seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100Y564,E11764,,1010401064261,Ｔ＆Ｄアセットマネジメント株式会社,G13235,030,07A000,120,2025-03-28,2026-03-27,2026-06-25 09:00,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/28－2026/03/27),,,,,,,0,0,0,1,1,1,0,1,1
2,S100YDF3,E01441,59730,5122001016280,株式会社トーアミ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:00,有価証券報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
3,S100Y5S7,E12460,,7010001054021,野村アセットマネジメント株式会社,G05554,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:00,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
4,S100YKAT,E01636,63630,9120901011562,株式会社酉島製作所,,010,053000,180,,,2026-06-25 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
5,S100YEV0,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G08415,030,995000,180,,,2026-06-25 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
6,S100Y1B6,E12460,,7010001054021,野村アセットマネジメント株式会社,G03089,030,04A001,040,,,2026-06-25 09:00,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WZZR,,0,0,0,1,1,1,0,1,1
7,S100YDG2,E01441,59730,5122001016280,株式会社トーアミ,,015,010000,235,,,2026-06-25 09:00,内部統制報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
8,S100Y7AU,E03628,,9010001034962,みずほ信託銀行株式会社,G07089,030,09A000,120,2025-09-26,2026-03-25,2026-06-25 09:00,有価証券報告書（内国信託受益証券等）－第50期(2025/09/26－2026/03/25)【みなし訂正有価証券届出書】,,,,,S100X7G4,,0,0,0,1,1,1,0,1,1
9,S100Y1PI,E12460,,7010001054021,野村アセットマネジメント株式会社,G03375,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:00,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
10,S100YG33,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11635,030,995000,180,,,2026-06-25 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
11,S100YK4M,E01024,42310,6120901024427,タイガースポリマー株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:00,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
12,S100YJRZ,E02780,99870,1180001017009,株式会社スズケン,,010,053000,180,,,2026-06-25 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
13,S100Y97A,E31744,,5010001076579,株式会社ＧＣＩアセット・マネジメント,G11267,030,10A000,160,2025-09-26,2026-09-25,2026-06-25 09:00,半期報告書（内国投資信託受益証券）－第11期(2025/09/26－2026/09/25),,,,,,,0,0,0,1,1,0,0,1,1
14,S100XZBQ,E32011,,5010601048309,りそなアセットマネジメント株式会社,G12929,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:00,有価証券報告書（内国投資信託受益証券）－第8期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
15,S100YKAO,E00679,79870,4120001086023,ナカバヤシ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:00,有価証券報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
16,S100YDGJ,E01441,59730,5122001016280,株式会社トーアミ,,010,042000,135,,,2026-06-25 09:00,確認書,,,,,,,0,0,0,0,1,0,0,0,1
17,S100YKAP,E00677,39430,9290801009087,大石産業株式会社,,010,053000,180,,,2026-06-25 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
18,S100Y5SA,E12460,,7010001054021,野村アセットマネジメント株式会社,G05554,030,04A000,030,,,2026-06-25 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
19,S100YJJ6,E03762,86220,6010001058238,水戸証券株式会社,,010,053000,180,,,2026-06-25 09:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
20,S100YKAY,E01434,64840,6200001001871,株式会社ＫＶＫ,,010,053000,180,,,2026-06-25 09:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
21,S100YK5U,E01024,42310,6120901024427,タイガースポリマー株式会社,,010,042000,135,,,2026-06-25 09:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
22,S100Y9R4,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09098,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:01,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
23,S100XZBO,E32011,,5010601048309,りそなアセットマネジメント株式会社,G12929,030,04A000,030,,,2026-06-25 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
24,S100Y1B3,E12460,,7010001054021,野村アセットマネジメント株式会社,G03089,030,10A000,160,2025-09-30,2026-09-29,2026-06-25 09:01,半期報告書（内国投資信託受益証券）－第25期(2025/09/30－2026/09/29),,,,,,,0,0,0,1,1,0,0,1,1
25,S100Y5SE,E12460,,7010001054021,野村アセットマネジメント株式会社,G05555,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:01,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
26,S100YERP,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14606,030,04A001,040,,,2026-06-25 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XFI1,,0,0,0,1,1,1,0,1,1
27,S100Y1PK,E12460,,7010001054021,野村アセットマネジメント株式会社,G03375,030,04A000,030,,,2026-06-25 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
28,S100Y9BH,E26704,,6010001141324,カレラアセットマネジメント株式会社,G13525,030,07A000,120,2025-09-26,2026-03-25,2026-06-25 09:01,有価証券報告書（内国投資信託受益証券）－第13期(2025/09/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
29,S100YDT3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13414,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:01,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
30,S100YK6I,E01024,42310,6120901024427,タイガースポリマー株式会社,,015,010000,235,,,2026-06-25 09:02,内部統制報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
31,S100YJB4,E03723,87420,5010001043372,株式会社小林洋行,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:02,有価証券報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
32,S100YCMQ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13773,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:02,有価証券報告書（内国投資信託受益証券）－第6期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
33,S100XZBS,E32011,,5010601048309,りそなアセットマネジメント株式会社,G12930,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:02,有価証券報告書（内国投資信託受益証券）－第8期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
34,S100YD4C,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13477,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:02,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
35,S100YJTQ,E01733,62580,4010701008411,平田機工株式会社,,010,053000,180,,,2026-06-25 09:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
36,S100Y9R7,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09098,030,04A000,030,,,2026-06-25 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
37,S100Y9BI,E26704,,6010001141324,カレラアセットマネジメント株式会社,G13525,030,04A001,040,,,2026-06-25 09:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X8WO,,0,0,0,1,1,1,0,1,1
38,S100YJC8,E00534,31230,7030001075016,サイボー株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:02,有価証券報告書－第103期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
39,S100Y5SG,E12460,,7010001054021,野村アセットマネジメント株式会社,G05555,030,04A000,030,,,2026-06-25 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
40,S100YJBH,E03723,87420,5010001043372,株式会社小林洋行,,010,042000,135,,,2026-06-25 09:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
41,S100YE9W,E05047,88760,9011101016891,株式会社リログループ,,010,053000,180,,,2026-06-25 09:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
42,S100YKB4,E00679,79870,4120001086023,ナカバヤシ株式会社,,010,042000,135,,,2026-06-25 09:02,確認書,,,,,,,0,0,0,0,1,0,0,0,1
43,S100Y9BM,E26704,,6010001141324,カレラアセットマネジメント株式会社,G11582,030,04A000,030,,,2026-06-25 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
44,S100YFY2,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14662,030,04A001,040,,,2026-06-25 09:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y7O0,,0,0,0,1,1,1,0,1,1
45,S100Y6D2,E12460,,7010001054021,野村アセットマネジメント株式会社,G02334,030,10A000,160,2025-09-30,2026-09-29,2026-06-25 09:02,半期報告書（内国投資信託受益証券）－第38期(2025/09/30－2026/09/29),,,,,,,0,0,0,1,1,0,0,1,1
46,S100XZBR,E32011,,5010601048309,りそなアセットマネジメント株式会社,G12930,030,04A000,030,,,2026-06-25 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100YJBL,E03723,87420,5010001043372,株式会社小林洋行,,015,010000,235,,,2026-06-25 09:03,内部統制報告書－第79期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
48,S100Y1PX,E12460,,7010001054021,野村アセットマネジメント株式会社,G03376,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:03,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
49,S100YD4H,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13477,030,04A000,030,,,2026-06-25 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
50,S100Y9NZ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G01726,030,10A000,160,2025-09-30,2026-09-28,2026-06-25 09:03,半期報告書（内国投資信託受益証券）－第32期(2025/09/30－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
51,S100YK5S,E39018,58450,9360001002793,全保連株式会社,,010,053000,180,,,2026-06-25 09:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
52,S100YCCW,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G15292,030,10A000,160,2025-09-26,2026-09-25,2026-06-25 09:03,半期報告書（内国投資信託受益証券）－第2期(2025/09/26－2026/09/25),,,,,,,0,0,0,1,1,0,0,1,1
53,S100Y9BK,E26704,,6010001141324,カレラアセットマネジメント株式会社,G11582,030,07A000,120,2025-09-26,2026-03-25,2026-06-25 09:03,有価証券報告書（内国投資信託受益証券）－第20期(2025/09/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
54,S100YKB5,E00679,79870,4120001086023,ナカバヤシ株式会社,,015,010000,235,,,2026-06-25 09:03,内部統制報告書－第76期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1,1
55,S100YCMS,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13773,030,04A000,030,,,2026-06-25 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
56,S100XZBU,E32011,,5010601048309,りそなアセットマネジメント株式会社,G13418,030,07A000,120,2025-03-26,2026-03-25,2026-06-25 09:03,有価証券報告書（内国投資信託受益証券）－第7期(2025/03/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
57,S100YIXZ,E01287,56580,7140001050536,日亜鋼業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:03,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
58,S100YFY3,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14663,030,04A001,040,,,2026-06-25 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100Y7NU,,0,0,0,1,1,1,0,1,1
59,S100YJI4,E00443,22860,8250001006179,林兼産業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 09:03,有価証券報告書－第87期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
60,S100Y9BP,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10912,030,07A000,120,2025-09-26,2026-03-25,2026-06-25 09:03,有価証券報告書（内国投資信託受益証券）－第22期(2025/09/26－2026/03/25),,,,,,,0,0,0,1,1,1,0,1,1
61,S100Y9O1,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G01726,030,04A000,030,,,2026-06-25 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
62,S100YDT9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13414,030,04A000,030,,,2026-06-25 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
63,S100YCN7,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13104,030,10A000,160,2025-09-26,2026-09-25,2026-06-25 09:04,半期報告書（内国投資信託受益証券）－第8期(2025/09/26－2026/09/25),,,,,,,0,0,0,1,1,0,0,1,1
64,S100XY9Z,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09466,030,10A000,160,2025-09-27,2026-09-28,2026-06-25 09:04,半期報告書（内国投資信託受益証券）－第13期(2025/09/27－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
65,S100Y6D3,E12460,,7010001054021,野村アセットマネジメント株式会社,G02334,030,04A001,040,,,2026-06-25 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WZR0,,0,0,0,1,1,1,0,1,1
66,S100Y5SN,E12460,,7010001054021,野村アセットマネジメント株式会社,G14345,030,07A000,120,2025-04-01,2026-03-31,2026-06-25 09:04,有価証券報告書（内国投資信託受益証券）－第5期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
