seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100YMFF,E32405,61950,3290001029577,株式会社ホープ,,010,030000,120,2025-04-01,2026-03-31,2026-06-29 09:00,有価証券報告書－第33期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
2,S100Y1BP,E12460,,7010001054021,野村アセットマネジメント株式会社,G03387,030,04A000,030,,,2026-06-29 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
3,S100YMH9,E01014,43660,4120001035442,ダイトーケミックス株式会社,,010,053000,180,,,2026-06-29 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
4,S100YMH2,E02871,75550,7010801002063,株式会社大田花き,,010,053000,180,,,2026-06-29 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
5,S100YMH3,E00260,17870,7010001053015,株式会社ナカボーテック,,010,053000,180,,,2026-06-29 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
6,S100YHLT,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G03561,030,995000,180,,,2026-06-29 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
7,S100YMH5,E03291,75500,2010401045277,株式会社ゼンショーホールディングス,,010,053000,180,,,2026-06-29 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
8,S100YE4I,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14623,030,10A000,160,2025-09-30,2026-09-28,2026-06-29 09:00,半期報告書（内国投資信託受益証券）－第4期(2025/09/30－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
9,S100YMH8,E30692,42470,9180001032652,ポバール興業株式会社,,010,053000,180,,,2026-06-29 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
10,S100YJBD,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G04327,030,995000,180,,,2026-06-29 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
11,S100YH6X,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14693,030,10A000,160,2025-09-30,2026-09-28,2026-06-29 09:00,半期報告書（内国投資信託受益証券）－第4期(2025/09/30－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
