seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
15,S100XE76,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12262,030,04A000,030,,,2026-01-14 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
16,S100X6PZ,E12460,,7010001054021,野村アセットマネジメント株式会社,G12975,030,07A000,120,2025-04-21,2025-10-20,2026-01-14 09:01,有価証券報告書（内国投資信託受益証券）－第15期(2025/04/21－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
17,S100X22R,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05178,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:01,有価証券報告書（内国投資信託受益証券）－第38期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
18,S100X79A,E12460,,7010001054021,野村アセットマネジメント株式会社,G11701,030,07A000,120,2025-04-21,2025-10-20,2026-01-14 09:01,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/21－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
19,S100X8DF,E12460,,7010001054021,野村アセットマネジメント株式会社,G14863,030,04A000,030,,,2026-01-14 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
20,S100XDZL,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15091,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:01,有価証券報告書（内国投資信託受益証券）－第2期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
21,S100XBTM,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13304,030,04A000,030,,,2026-01-14 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
22,S100XC8B,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10600,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:02,有価証券報告書（内国投資信託受益証券）－第22期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
23,S100XE6J,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12748,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:02,有価証券報告書（内国投資信託受益証券）－第8期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
24,S100XE1R,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07383,030,04A000,030,,,2026-01-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
25,S100XCFO,E06748,,2010001049257,大和アセットマネジメント株式会社,G15058,030,04A000,030,,,2026-01-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
26,S100XDNK,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04623,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:02,有価証券報告書（内国投資信託受益証券）－第40期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
27,S100X22Q,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05178,030,04A000,030,,,2026-01-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
28,S100XE2H,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07380,030,04A000,030,,,2026-01-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
29,S100XC8D,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10600,030,04A000,030,,,2026-01-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
30,S100XE18,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11468,030,04A000,030,,,2026-01-14 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
31,S100X6DJ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G08424,030,995000,180,,,2026-01-14 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
32,S100XDZO,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15091,030,04A000,030,,,2026-01-14 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
33,S100XE2P,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12856,030,04A000,030,,,2026-01-14 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
34,S100X79B,E12460,,7010001054021,野村アセットマネジメント株式会社,G11701,030,04A001,040,,,2026-01-14 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VVXX,,0,0,0,1,1,0,0,1,1
35,S100XE6F,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12748,030,04A000,030,,,2026-01-14 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
36,S100X22V,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05392,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:03,有価証券報告書（内国投資信託受益証券）－第37期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
37,S100XDZY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07381,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:03,有価証券報告書（内国投資信託受益証券）－第17期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
38,S100XE1X,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11474,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:03,有価証券報告書（内国投資信託受益証券）－第10期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
39,S100XCYN,E06748,,2010001049257,大和アセットマネジメント株式会社,G02696,030,10A000,160,2025-04-22,2026-04-20,2026-01-14 09:03,半期報告書（内国投資信託受益証券）－第65期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,0,0,1,1
40,S100XE1H,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11601,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:04,有価証券報告書（内国投資信託受益証券）－第10期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
41,S100X78O,E12460,,7010001054021,野村アセットマネジメント株式会社,G14223,030,07A000,120,2025-04-21,2025-10-20,2026-01-14 09:04,有価証券報告書（内国投資信託受益証券）－第9期(2025/04/21－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
42,S100XDNJ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04623,030,04A000,030,,,2026-01-14 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
43,S100XE0C,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13443,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:04,有価証券報告書（内国投資信託受益証券）－第7期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
44,S100XE6B,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12080,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:04,有価証券報告書（内国投資信託受益証券）－第32期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
45,S100X22S,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05392,030,04A000,030,,,2026-01-14 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
46,S100XFIO,E02379,59430,6140001010383,株式会社ノーリツ,,010,170000,220,,,2026-01-14 09:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
47,S100XE0A,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12266,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:04,有価証券報告書（内国投資信託受益証券）－第9期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
48,S100XE23,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11474,030,04A000,030,,,2026-01-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
49,S100X86L,E06748,,2010001049257,大和アセットマネジメント株式会社,G13157,030,995000,180,,,2026-01-14 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
50,S100X8JA,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G01461,030,07A000,120,2024-10-16,2025-10-15,2026-01-14 09:05,有価証券報告書（内国投資信託受益証券）－第25期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
51,S100XE1K,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11601,030,04A000,030,,,2026-01-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
52,S100XDZZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07381,030,04A000,030,,,2026-01-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
53,S100X96U,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G10621,030,07A000,120,2024-10-16,2025-10-15,2026-01-14 09:05,有価証券報告書（内国投資信託受益証券）－第11期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
54,S100X238,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05411,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:05,有価証券報告書（内国投資信託受益証券）－第37期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
55,S100X78V,E12460,,7010001054021,野村アセットマネジメント株式会社,G14223,030,04A001,040,,,2026-01-14 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VVC3,,0,0,0,1,1,0,0,1,1
56,S100WYQX,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13397,030,07A000,120,2025-04-16,2025-10-15,2026-01-14 09:05,有価証券報告書（内国投資信託受益証券）－第13期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
57,S100XE0E,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13443,030,04A000,030,,,2026-01-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
58,S100XE36,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13484,030,10A000,160,2025-04-15,2026-04-14,2026-01-14 09:05,半期報告書（内国投資信託受益証券）－第7期(2025/04/15－2026/04/14),,,,,,,0,0,0,1,1,0,0,1,1
59,S100XE69,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12080,030,04A000,030,,,2026-01-14 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
60,S100XF2Z,E02803,74340,9180001029707,株式会社オータケ,,010,043A00,160,2025-06-01,2025-11-30,2026-01-14 09:06,半期報告書－第74期(2025/06/01－2025/11/30),,,,,,,0,0,0,1,1,0,0,1,1
61,S100X86M,E06748,,2010001049257,大和アセットマネジメント株式会社,G14222,030,995000,180,,,2026-01-14 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
62,S100X22Z,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G05411,030,04A000,030,,,2026-01-14 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
63,S100XF33,E02803,74340,9180001029707,株式会社オータケ,,010,042000,135,,,2026-01-14 09:06,確認書,,,,,,,0,0,0,0,1,0,0,0,1
64,S100XE0H,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12484,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:06,有価証券報告書（内国投資信託受益証券）－第9期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
65,S100XE0I,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12266,030,04A000,030,,,2026-01-14 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
66,S100XDYX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11470,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:06,有価証券報告書（内国投資信託受益証券）－第10期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
67,S100XE28,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14772,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:06,有価証券報告書（内国投資信託受益証券）－第3期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
68,S100XE3E,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13484,030,04A000,030,,,2026-01-14 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
69,S100XEHM,E34254,,3010001188789,ａｕアセットマネジメント株式会社,G13920,030,04A000,030,,,2026-01-14 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
70,S100XE0L,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12484,030,04A000,030,,,2026-01-14 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
71,S100XE08,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11877,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:07,有価証券報告書（内国投資信託受益証券）－第32期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
72,S100XDZ5,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11470,030,04A000,030,,,2026-01-14 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
73,S100XE6D,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12081,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:07,有価証券報告書（内国投資信託受益証券）－第32期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
74,S100XE2D,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14772,030,04A000,030,,,2026-01-14 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
75,S100X2KD,E15787,,1010701021680,楽天投信投資顧問株式会社,G10350,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:08,有価証券報告書（内国投資信託受益証券）－第23期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
76,S100XE1G,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11469,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:08,有価証券報告書（内国投資信託受益証券）－第10期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
77,S100XE1S,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13506,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:08,有価証券報告書（内国投資信託受益証券）－第7期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
78,S100X2KA,E15787,,1010701021680,楽天投信投資顧問株式会社,G10350,030,04A000,030,,,2026-01-14 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
79,S100XD9K,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G02067,030,04A000,030,,,2026-01-14 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
80,S100XE0B,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11877,030,04A000,030,,,2026-01-14 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
81,S100XE6A,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12081,030,04A000,030,,,2026-01-14 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
82,S100XETT,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G08087,030,995000,180,,,2026-01-14 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
83,S100XE1W,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13506,030,04A000,030,,,2026-01-14 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
84,S100X912,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G10621,030,04A000,030,,,2026-01-14 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
85,S100XEHR,E34254,,3010001188789,ａｕアセットマネジメント株式会社,G13920,030,07A000,120,2025-04-15,2025-10-14,2026-01-14 09:09,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
86,S100XFJW,E02274,77510,6010801003186,キヤノン株式会社,,010,170000,220,,,2026-01-14 09:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
87,S100X8JB,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G01461,030,04A000,030,,,2026-01-14 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
88,S100XFFR,E03640,85580,2070001003514,株式会社東和銀行,,010,170000,220,,,2026-01-14 09:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
89,S100XE1I,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11469,030,04A000,030,,,2026-01-14 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
90,S100XETU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G08168,030,995000,180,,,2026-01-14 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
91,S100XE7R,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15393,030,07A000,120,2024-12-11,2025-10-14,2026-01-14 09:11,有価証券報告書（内国投資信託受益証券）－第1期(2024/12/11－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
92,S100XE0F,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12485,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:11,有価証券報告書（内国投資信託受益証券）－第9期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
93,S100XF7O,E21606,31480,9020001052360,株式会社クリエイトＳＤホールディングス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 09:11,半期報告書－第29期(2025/06/01－2026/05/31),,,,,,,0,0,0,1,1,0,0,1,1
94,S100XETV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G09136,030,995000,180,,,2026-01-14 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
95,S100XE7T,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15393,030,04A000,030,,,2026-01-14 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
96,S100XE06,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15354,030,10A000,160,2025-04-15,2026-04-14,2026-01-14 09:12,半期報告書（内国投資信託受益証券）－第2期(2025/04/15－2026/04/14),,,,,,,0,0,0,1,1,0,0,1,1
97,S100XFHP,E01643,62470,1120001087750,株式会社日阪製作所,,010,170000,220,,,2026-01-14 09:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
98,S100XETX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11914,030,995000,180,,,2026-01-14 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
99,S100XE0J,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12485,030,04A000,030,,,2026-01-14 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
100,S100WYQY,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G13397,030,04A000,030,,,2026-01-14 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
101,S100XF7P,E21606,31480,9020001052360,株式会社クリエイトＳＤホールディングス,,010,042000,135,,,2026-01-14 09:13,確認書,,,,,,,0,0,0,0,1,0,0,0,1
102,S100XE9F,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11471,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:13,有価証券報告書（内国投資信託受益証券）－第10期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
103,S100XFCV,E01480,61010,3010001101264,株式会社ツガミ,,010,170000,220,,,2026-01-14 09:13,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
104,S100XD9C,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G02067,030,07A000,120,2025-04-16,2025-10-15,2026-01-14 09:13,有価証券報告書（内国投資信託受益証券）－第54期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
105,S100XFJU,E00075,19440,1120001063033,株式会社きんでん,,010,170000,220,,,2026-01-14 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
106,S100XE9G,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11471,030,04A000,030,,,2026-01-14 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
107,S100XE15,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12598,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:14,有価証券報告書（内国投資信託受益証券）－第9期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
108,S100XFFF,E09048,,,若山　陽一,,060,090001,360,,,2026-01-14 09:14,訂正報告書（大量保有報告書・変更報告書）,E05698,,,,S100XEX8,,0,0,0,1,1,1,0,1,1
109,S100X7MG,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G14725,030,10A000,160,2025-04-16,2026-04-15,2026-01-14 09:15,半期報告書（内国投資信託受益証券）－第3期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
110,S100XE8B,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12483,030,07A000,120,2024-10-16,2025-10-14,2026-01-14 09:15,有価証券報告書（内国投資信託受益証券）－第9期(2024/10/16－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
111,S100XE8F,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12483,030,04A000,030,,,2026-01-14 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
112,S100XE17,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12598,030,04A000,030,,,2026-01-14 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
