seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
32,S100XFHW,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14512,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:05,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
33,S100XELW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12101,030,04A000,030,,,2026-01-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
34,S100XEUY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G08371,030,04A000,030,,,2026-01-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
35,S100XEJ8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05609,030,04A000,030,,,2026-01-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
36,S100XFHT,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14512,030,04A000,030,,,2026-01-16 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
37,S100XAOJ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15326,030,10A000,160,2025-04-26,2026-04-27,2026-01-16 09:06,半期報告書（内国投資信託受益証券）－第2期(2025/04/26－2026/04/27),,,,,,,0,0,0,1,1,0,0,1,1
38,S100XFS6,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G04663,030,995000,180,,,2026-01-16 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
39,S100XFHS,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14513,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:07,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
40,S100XD7R,E06748,,2010001049257,大和アセットマネジメント株式会社,G01906,030,04A000,030,,,2026-01-16 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
41,S100XFHR,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14513,030,04A000,030,,,2026-01-16 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
42,S100XBYQ,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07749,030,07A000,120,2025-04-22,2025-10-20,2026-01-16 09:08,有価証券報告書（内国投資信託受益証券）－第37期(2025/04/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
43,S100XG4P,E03490,30650,4120901008761,株式会社ライフフーズ,,010,053000,180,,,2026-01-16 09:08,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
44,S100XFDA,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15467,030,995000,180,,,2026-01-16 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
45,S100XG5U,E02513,80310,1010001008767,三井物産株式会社,,010,053000,180,,,2026-01-16 09:08,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
46,S100XBYN,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07749,030,04A000,030,,,2026-01-16 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100XFHZ,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14575,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:08,有価証券報告書（内国投資信託受益証券）－第7期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
48,S100WYK7,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G14309,030,07A000,120,2025-04-18,2025-10-17,2026-01-16 09:08,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/18－2025/10/17),,,,,,,0,0,0,1,1,1,0,1,1
49,S100XFHX,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14575,030,04A000,030,,,2026-01-16 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
50,S100XAOM,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15326,030,04A000,030,,,2026-01-16 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100XEMO,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07740,030,995000,180,,,2026-01-16 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
52,S100XFI2,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14606,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:10,有価証券報告書（内国投資信託受益証券）－第7期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
53,S100XG5V,E02513,80310,1010001008767,三井物産株式会社,,010,113001,090,,,2026-01-16 09:10,訂正発行登録書,,,,,S100U8M8,,0,0,0,0,1,0,0,0,1
54,S100XEM4,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07741,030,995000,180,,,2026-01-16 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
55,S100XEGG,E06748,,2010001049257,大和アセットマネジメント株式会社,G03159,030,10A000,160,2025-04-25,2026-04-24,2026-01-16 09:10,半期報告書（内国投資信託受益証券）－第25期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,0,0,1,1
56,S100XFI1,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14606,030,04A000,030,,,2026-01-16 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
57,S100XD1L,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G04793,030,07A000,120,2024-10-22,2025-10-20,2026-01-16 09:11,有価証券報告書（内国投資信託受益証券）－第20期(2024/10/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
58,S100XG4W,E03490,30650,4120901008761,株式会社ライフフーズ,,010,053000,180,,,2026-01-16 09:11,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
59,S100XBF0,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07729,030,07A000,120,2025-04-22,2025-10-20,2026-01-16 09:11,有価証券報告書（内国投資信託受益証券）－第55期(2025/04/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
60,S100XFIA,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15026,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:12,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
61,S100XBEW,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G07729,030,04A000,030,,,2026-01-16 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
62,S100XEGH,E06748,,2010001049257,大和アセットマネジメント株式会社,G03159,030,04A000,030,,,2026-01-16 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
63,S100XFI7,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15026,030,04A000,030,,,2026-01-16 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
64,S100XFID,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15027,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:13,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
65,S100XD7U,E06748,,2010001049257,大和アセットマネジメント株式会社,G14150,030,10A000,160,2025-04-25,2026-04-24,2026-01-16 09:14,半期報告書（内国投資信託受益証券）－第5期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,0,0,1,1
66,S100XFIC,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15027,030,04A000,030,,,2026-01-16 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
67,S100XFIH,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15028,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:15,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
68,S100XFIF,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15028,030,04A000,030,,,2026-01-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
69,S100XC5F,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G11376,030,04A000,030,,,2026-01-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
70,S100XD7W,E06748,,2010001049257,大和アセットマネジメント株式会社,G14150,030,04A000,030,,,2026-01-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
71,S100XDLC,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12112,030,04A000,030,,,2026-01-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
72,S100XFIK,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15408,030,07A000,120,2025-04-25,2025-10-24,2026-01-16 09:16,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/25－2025/10/24),,,,,,,0,0,0,1,1,1,0,1,1
73,S100XC5G,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G11376,030,07A000,120,2025-04-19,2025-10-20,2026-01-16 09:16,有価証券報告書（内国投資信託受益証券）－第20期(2025/04/19－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
74,S100WYK0,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G14309,030,04A000,030,,,2026-01-16 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
75,S100XFIJ,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15408,030,04A000,030,,,2026-01-16 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
76,S100XC5I,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G11375,030,04A000,030,,,2026-01-16 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
77,S100XCV6,E06748,,2010001049257,大和アセットマネジメント株式会社,G14660,030,10A000,160,2025-04-25,2026-04-24,2026-01-16 09:17,半期報告書（内国投資信託受益証券）－第4期(2025/04/25－2026/04/24),,,,,,,0,0,0,1,1,0,0,1,1
78,S100XG52,E22089,,4200001004414,ヒロタ株式会社,,060,090001,360,,,2026-01-16 09:18,訂正報告書（大量保有報告書・変更報告書）,E36460,,,,S100XD8Y,,0,0,0,1,1,0,0,1,1
79,S100XDLH,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12112,030,07A000,120,2025-04-19,2025-10-20,2026-01-16 09:18,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/19－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
80,S100XC5J,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G11375,030,07A000,120,2024-10-19,2025-10-20,2026-01-16 09:18,有価証券報告書（内国投資信託受益証券）－第10期(2024/10/19－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
81,S100XC5K,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12249,030,04A000,030,,,2026-01-16 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
82,S100XCV8,E06748,,2010001049257,大和アセットマネジメント株式会社,G14660,030,04A000,030,,,2026-01-16 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
83,S100XC5L,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12249,030,07A000,120,2025-04-19,2025-10-20,2026-01-16 09:19,有価証券報告書（内国投資信託受益証券）－第18期(2025/04/19－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
84,S100XC5N,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12250,030,04A000,030,,,2026-01-16 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
85,S100XG6D,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G05515,030,995000,180,,,2026-01-16 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
86,S100XC5O,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12250,030,07A000,120,2024-10-19,2025-10-20,2026-01-16 09:20,有価証券報告書（内国投資信託受益証券）－第9期(2024/10/19－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
87,S100XG6E,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G02412,030,995000,180,,,2026-01-16 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
88,S100XE66,E06748,,2010001049257,大和アセットマネジメント株式会社,G15537,030,995000,180,,,2026-01-16 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
89,S100XG6G,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G05263,030,995000,180,,,2026-01-16 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
90,S100XG6I,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G02422,030,995000,180,,,2026-01-16 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
91,S100XG6K,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G04139,030,995000,180,,,2026-01-16 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
92,S100XG27,E39135,,,榎並　将志,,060,010002,350,,,2026-01-16 09:38,変更報告書,E38969,,,,,,0,0,0,1,1,0,0,1,1
93,S100XG3A,E37812,,,足立　年彦,,060,010002,350,,,2026-01-16 09:59,変更報告書,E00631,,,,S100S359,,0,0,0,1,1,0,0,1,1
94,S100XFVO,E04501,95060,4370001011311,東北電力株式会社,,010,120003,100,,,2026-01-16 10:04,発行登録追補書類（株券､社債券等）,,,,,S100U35T,,0,0,0,1,1,1,0,1,1
95,S100XG6V,E05355,,8010401005011,ＮＴＴファイナンス株式会社,,010,120003,100,,,2026-01-16 10:07,発行登録追補書類（株券､社債券等）,,,,,S100UA2S,,0,0,0,1,1,1,0,1,1
96,S100XG6T,E31835,,,吉野　炳樹,,060,090001,360,,,2026-01-16 10:07,訂正報告書（大量保有報告書・変更報告書）,E31731,,,,S100XFMS,,0,0,0,1,1,0,0,1,1
97,S100XG71,E30071,60900,5390001008172,ヒューマン・メタボローム・テクノロジーズ株式会社,,010,170000,220,,,2026-01-16 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
98,S100XG75,E00471,29010,6010001010603,株式会社ウェルディッシュ,,010,053001,190,,,2026-01-16 10:14,訂正臨時報告書,,,,第19条第2項第7号の2,S100XG48,,0,0,0,1,1,0,0,1,1
99,S100XG74,E03041,82530,2013301002884,株式会社クレディセゾン,,010,120003,100,,,2026-01-16 10:21,発行登録追補書類（株券､社債券等）,,,,,S100UE0G,,0,0,0,1,1,1,0,1,1
100,S100XG76,E03041,82530,2013301002884,株式会社クレディセゾン,,010,120003,100,,,2026-01-16 10:22,発行登録追補書類（株券､社債券等）,,,,,S100UE0G,,0,0,0,1,1,1,0,1,1
101,S100XG5I,E00053,18030,1010401013565,清水建設株式会社,,010,120003,100,,,2026-01-16 10:23,発行登録追補書類（株券､社債券等）,,,,,S100U9DF,,0,0,0,1,1,1,0,1,1
102,S100XFCW,E31492,,,Ｇｏｏｄｈａｒｔ　Ｐａｒｔｎｅｒｓ　ＬＬＰ,,060,010002,350,,,2026-01-16 10:28,変更報告書,E30537,,,,S100SMYI,,0,0,0,1,1,1,0,1,1
103,S100XG4Z,E02166,72670,6010401027577,本田技研工業株式会社,,010,120003,100,,,2026-01-16 10:30,発行登録追補書類（株券､社債券等）,,,,,S100X8F8,,0,0,0,1,1,1,0,1,1
104,S100XG3V,E02528,80530,1010001008692,住友商事株式会社,,010,120003,100,,,2026-01-16 10:37,発行登録追補書類（株券､社債券等）,,,,,S100X5W1,,0,0,0,1,1,1,0,1,1
105,S100XG6W,E36549,,,ＣＡＮＴＯＲ　ＦＩＴＺＧＥＲＡＬＤ　ＥＵＲＯＰＥ,,060,010002,350,,,2026-01-16 10:39,変更報告書,E34514,,,,,,0,0,0,1,1,1,0,1,1
106,S100XG7C,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-01-16 10:40,変更報告書,E02030,,,,S100UBSC,,0,0,0,1,1,1,0,1,1
107,S100XFLS,E41334,,,ＵＢＳマネジメント（ケイマン）リミテッド,G15781,030,04C000,030,,,2026-01-16 10:41,有価証券届出書（外国投資信託受益証券）,,,,,,,0,0,0,0,1,1,0,0,1
108,S100XFEN,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,060,010000,350,,,2026-01-16 10:47,大量保有報告書,E31871,,,,,,0,0,0,1,1,0,0,1,1
109,S100XG7R,E03336,76400,1110001003592,株式会社トップカルチャー,,010,053000,180,,,2026-01-16 11:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
110,S100XFLY,E03386,27220,1180001029144,株式会社ＩＫホールディングス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 10:43,半期報告書－第45期(2025/06/01－2026/05/31),,,,,,2026-01-16 11:19,0,1,0,1,1,0,0,1,1
111,S100XF2Z,E02803,74340,9180001029707,株式会社オータケ,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 09:06,半期報告書－第74期(2025/06/01－2026/05/31),,,,,,2026-01-16 11:20,0,1,0,1,1,0,0,1,1
112,S100XG5T,E40420,331A0,7010001030732,株式会社メディックス,,010,053001,190,,,2026-01-16 11:25,訂正臨時報告書,,,,"第19条第2項第8号の2,第19条第2項第3号",S100WONL,,0,0,0,1,1,0,0,1,1
113,S100XG8D,E02143,72020,5010701000904,いすゞ自動車株式会社,,010,120003,100,,,2026-01-16 11:33,発行登録追補書類（株券､社債券等）,,,,,S100WSEJ,,0,0,0,1,1,1,0,1,1
