seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
113,S100X8D1,E36006,,5010901044494,株式会社ｓｕｓｔｅｎキャピタル・マネジメント,G14728,030,07A000,120,2024-10-26,2025-10-27,2026-01-27 09:34,有価証券報告書（内国投資信託受益証券）－第3期(2024/10/26－2025/10/27),,,,,,,0,0,0,1,1,1,0,1,1
114,S100XFHC,E36006,,5010901044494,株式会社ｓｕｓｔｅｎキャピタル・マネジメント,G14728,030,04A000,030,,,2026-01-27 09:36,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
115,S100XEZW,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G13569,030,04A000,030,,,2026-01-27 09:38,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100XH64,E34245,,,Ｏｌｄ　Ｐｅａｋ　Ｇｒｏｕｐ　Ｌｔｄ．,,060,010002,350,,,2026-01-27 09:38,変更報告書,E05741,,,,,,0,0,0,1,1,1,0,1,1
117,S100XHJ5,E05691,21520,3010701010137,幼児活動研究会株式会社,,010,042100,135,,,2026-01-27 09:39,確認書,,,,,S100XHHQ,,0,0,0,0,1,0,0,0,1
118,S100XHJA,E05691,21520,3010701010137,幼児活動研究会株式会社,,010,042100,135,,,2026-01-27 09:40,確認書,,,,,S100XHIW,,0,0,0,0,1,0,0,0,1
119,S100XF05,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G13570,030,07A000,120,2024-10-26,2025-10-27,2026-01-27 09:45,有価証券報告書（内国投資信託受益証券）－第6期(2024/10/26－2025/10/27),,,,,,,0,0,0,1,1,1,0,1,1
120,S100XGYB,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G15787,030,04A000,030,,,2026-01-27 09:46,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
121,S100XF03,E30703,,1010001106942,マニュライフ・インベストメント・マネジメント株式会社,G13570,030,04A000,030,,,2026-01-27 09:49,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
122,S100XHIV,E04695,,9240001037892,尾道ゴルフ観光株式会社,,010,050000,160,2025-05-01,2026-04-30,2026-01-27 09:51,半期報告書－第54期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1,1
123,S100XHC0,E37678,,,Ｓｅａｃａｓｔｌｅ　Ｓｉｎｇａｐｏｒｅ　Ｐｔｅ．Ｌｔｄ,,060,090001,360,,,2026-01-27 10:15,訂正報告書（大量保有報告書・変更報告書）,E02922,,,,S100XGCV,,0,0,0,1,1,0,0,1,1
124,S100XHHJ,E41436,,3070001032149,Ｌ＆Ｙ貿易株式会社,,060,090001,360,,,2026-01-27 10:25,訂正報告書（大量保有報告書・変更報告書）,E04990,,,,S100XHDC,,0,0,0,1,1,0,0,1,1
125,S100XHA6,E38288,52590,8010401173510,ＢＢＤイニシアティブ株式会社,,010,053000,180,,,2026-01-27 10:50,臨時報告書,,,,第19条第2項第7号の3,,,0,0,0,1,1,0,0,1,1
126,S100XGRQ,E01202,52800,1080001010527,ヨシコン株式会社,,060,010002,350,,,2026-01-27 10:55,変更報告書,E36620,,,,,,0,0,0,1,1,1,0,1,1
127,S100XHKB,E39188,,,藤田　宗,,060,090001,360,,,2026-01-27 11:01,訂正報告書（大量保有報告書・変更報告書）,E39133,,,,S100X950,,0,0,0,1,1,1,0,1,1
128,S100XHKG,E40492,,5010403025943,合同会社ＣＹＧＮＵＳ,,060,010002,350,,,2026-01-27 11:12,変更報告書,E02836,,,,,,0,0,0,1,1,0,0,1,1
129,S100XHKQ,E41315,,,原　茂樹,,060,090001,360,,,2026-01-27 11:17,訂正報告書（大量保有報告書・変更報告書）,E02406,,,,S100XH9Q,,0,0,0,1,1,0,0,1,1
130,S100XHKP,E39188,,,藤田　宗,,060,090001,360,,,2026-01-27 11:26,訂正報告書（大量保有報告書・変更報告書）,E39133,,,,S100XCPD,,0,0,0,1,1,1,0,1,1
131,S100XHLC,E35611,70970,6010001185437,株式会社さくらさくプラス,,010,053000,180,,,2026-01-27 11:36,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
132,S100XHLI,E33391,39930,5011101064787,株式会社ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,,010,053000,180,,,2026-01-27 12:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
133,S100XHLJ,E05053,47350,1130001017021,株式会社京進,,010,043A01,170,,,2026-01-27 12:07,訂正半期報告書－第46期(2025/06/01－2026/02/28),,,,,S100XFPV,,0,0,0,1,1,0,0,1,1
134,S100XHLL,E05053,47350,1130001017021,株式会社京進,,010,042200,135,,,2026-01-27 12:09,確認書,,,,,S100XHLJ,,0,0,0,0,1,0,0,0,1
135,S100XHLN,E05573,38030,7010001141249,イメージ情報開発株式会社,,010,053000,180,,,2026-01-27 12:19,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
136,S100XHLH,E05182,48480,7010701024604,株式会社フルキャストホールディングス,,010,053000,180,,,2026-01-27 12:41,臨時報告書,,,,"第19条第2項第3号,第19条第2項第8号の2",,,0,0,0,1,1,0,0,1,1
137,S100XHIX,E36703,73800,7200001039259,株式会社十六フィナンシャルグループ,,010,053000,180,,,2026-01-27 13:02,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
138,S100XHK4,E34336,92790,3012301007868,株式会社ギフトホールディングス,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 13:30,有価証券報告書－第16期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
139,S100XHK6,E34336,92790,3012301007868,株式会社ギフトホールディングス,,015,010000,235,,,2026-01-27 13:30,内部統制報告書－第16期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
140,S100XHK7,E34336,92790,3012301007868,株式会社ギフトホールディングス,,010,042000,135,,,2026-01-27 13:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
141,S100XHE6,E02376,79830,6490001006215,株式会社ミロク,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 13:42,有価証券報告書－第94期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
142,S100XHE8,E02376,79830,6490001006215,株式会社ミロク,,010,042000,135,,,2026-01-27 13:43,確認書,,,,,,,0,0,0,0,1,0,0,0,1
143,S100XHEB,E02376,79830,6490001006215,株式会社ミロク,,015,010000,235,,,2026-01-27 13:45,内部統制報告書－第94期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
144,S100XH5B,E01921,68530,6012401007567,株式会社共和電業,,010,053000,180,,,2026-01-27 13:57,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
145,S100XHEW,E34030,,7011101010418,Ｈｏｎｇｏ　ｈｏｌｄｉｎｇｓ株式会社,,060,010000,350,,,2026-01-27 13:57,大量保有報告書,E40991,,,,,,0,0,0,1,1,0,0,1,1
146,S100XHMH,E31694,61730,3240001014666,株式会社アクアライン,,010,043A01,170,,,2026-01-27 13:59,訂正半期報告書－第31期(2025/03/01－2026/02/28),,,,,S100WUZ7,,0,0,0,1,1,0,0,1,1
147,S100XHMG,E02304,69600,7010001006880,フクダ電子株式会社,,050,020000,240,,,2026-01-27 14:00,公開買付届出書,,E02304,,,,,0,0,0,1,1,1,0,1,1
148,S100XHMK,E31694,61730,3240001014666,株式会社アクアライン,,010,042200,135,,,2026-01-27 14:03,確認書,,,,,S100XHMH,,0,0,0,0,1,0,0,0,1
149,S100XHMN,E31694,61730,3240001014666,株式会社アクアライン,,010,043A01,170,,,2026-01-27 14:07,訂正半期報告書－第31期(2025/03/01－2026/02/28),,,,,S100WUZ7,,0,0,0,1,1,0,0,1,1
150,S100XHMQ,E31694,61730,3240001014666,株式会社アクアライン,,010,042200,135,,,2026-01-27 14:08,確認書,,,,,S100XHMN,,0,0,0,0,1,0,0,0,1
151,S100XHKC,E37631,,,安藤　拓郎,,060,090001,360,,,2026-01-27 14:12,訂正報告書（大量保有報告書・変更報告書）,E37457,,,,S100XH58,,0,0,0,1,1,1,0,1,1
152,S100XHKF,E37631,,,安藤　拓郎,,060,090001,360,,,2026-01-27 14:14,訂正報告書（大量保有報告書・変更報告書）,E37457,,,,S100VTI5,,0,0,0,1,1,1,0,1,1
153,S100XHN4,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-01-27 14:27,変更報告書,E02490,,,,S100X8PF,,0,0,0,1,1,1,0,1,1
154,S100XHNN,E40851,,7010401188724,株式会社ＣＯＲＥ,,040,060007,270,,,2026-01-27 15:02,公開買付報告書,,E02178,,,S100WF2N,,0,0,0,1,1,0,0,1,1
155,S100XHMU,E37623,,1011101073899,株式会社ＡＳＨＤ,,060,090001,360,,,2026-01-27 15:03,訂正報告書（大量保有報告書・変更報告書）,E00390,,,,S100XH7G,,0,0,0,1,1,1,0,1,1
156,S100XHCK,E34539,,,ハイツ・キャピタル・マネジメント・インク,,060,010002,350,,,2026-01-27 15:04,変更報告書,E25884,,,,S100PO7C,,0,0,0,1,1,1,0,1,1
157,S100XHNT,E02178,72500,7200001013874,太平洋工業株式会社,,010,053000,180,,,2026-01-27 15:07,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号",,,0,0,0,1,1,0,0,1,1
158,S100XHNR,E35569,,4030001111459,株式会社オーク,,010,054000,200,,,2026-01-27 15:17,親会社等状況報告書（内国会社）－第10期(2024/04/01－2025/03/31),,,E35318,,,,0,0,0,0,1,1,0,0,1
159,S100XHNV,E35569,,4030001111459,株式会社オーク,,060,010002,350,,,2026-01-27 15:19,変更報告書,E35318,,,,,,0,0,0,1,1,1,0,1,1
160,S100XHO0,E02152,72700,5011101019196,株式会社ＳＵＢＡＲＵ,,010,113001,090,,,2026-01-27 15:20,訂正発行登録書,,,,,S100T3G4,,0,0,0,0,1,0,0,0,1
161,S100XHNY,E35569,,4030001111459,株式会社オーク,,060,010002,350,,,2026-01-27 15:21,変更報告書,E35318,,,,,,0,0,0,1,1,1,0,1,1
162,S100XHO1,E35569,,4030001111459,株式会社オーク,,060,010002,350,,,2026-01-27 15:22,変更報告書,E35318,,,,,,0,0,0,1,1,1,0,1,1
163,S100XHN9,E33611,,3030001113209,株式会社花明,,060,010002,350,,,2026-01-27 15:22,変更報告書,E33610,,,,,,0,0,0,1,1,1,0,1,1
164,S100XHO2,E34994,73780,9011101076787,株式会社アシロ,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 15:27,有価証券報告書－第10期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
165,S100XHO4,E34994,73780,9011101076787,株式会社アシロ,,010,042000,135,,,2026-01-27 15:28,確認書,,,,,,,0,0,0,0,1,0,0,0,1
166,S100XHO5,E34994,73780,9011101076787,株式会社アシロ,,015,010000,235,,,2026-01-27 15:29,内部統制報告書－第10期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
167,S100XHI8,E37038,92510,8010401136855,株式会社ＡＢ＆Ｃｏｍｐａｎｙ,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 15:30,有価証券報告書－第8期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
168,S100XHNO,E41257,,3011001100140,株式会社ＴＯブックス,,010,024001,040,,,2026-01-27 15:30,訂正有価証券届出書（新規公開時）,,,,,S100XF4F,,0,0,0,1,1,1,0,1,1
169,S100XHI9,E37038,92510,8010401136855,株式会社ＡＢ＆Ｃｏｍｐａｎｙ,,010,042000,135,,,2026-01-27 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
170,S100XHCR,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-01-27 15:30,変更報告書,E31694,,,,,,0,0,0,1,1,0,0,1,1
171,S100XHIA,E37038,92510,8010401136855,株式会社ＡＢ＆Ｃｏｍｐａｎｙ,,015,010000,235,,,2026-01-27 15:30,内部統制報告書－第8期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
172,S100XHCU,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-01-27 15:31,変更報告書,E26579,,,,,,0,0,0,1,1,0,0,1,1
173,S100XHNA,E37457,71380,5011201010526,株式会社ＴＯＲＩＣＯ,,010,022000,030,,,2026-01-27 15:31,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
174,S100XHDP,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 15:31,有価証券報告書－第45期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
175,S100XHL0,E41086,460A0,6010401083620,ＢＲＡＮＵ株式会社,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 15:31,有価証券報告書－第17期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
176,S100XHDV,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,015,010000,235,,,2026-01-27 15:32,内部統制報告書－第45期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
177,S100XHL4,E41086,460A0,6010401083620,ＢＲＡＮＵ株式会社,,010,042000,135,,,2026-01-27 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
178,S100XH86,E41435,,,河野　広勝,,060,010000,350,,,2026-01-27 15:33,大量保有報告書,E03993,,,,,,0,0,0,1,1,0,0,1,1
179,S100XHDR,E04358,96030,6011101002696,株式会社エイチ・アイ・エス,,010,042000,135,,,2026-01-27 15:33,確認書,,,,,,,0,0,0,0,1,0,0,0,1
180,S100XH7P,E39237,,,ダルトン　インベストメンツ　インク,,060,010002,350,,,2026-01-27 15:34,変更報告書,E24073,,,,,,0,0,0,1,1,1,0,1,1
181,S100XHO9,E30114,36810,8013201010775,株式会社ブイキューブ,,010,053000,180,,,2026-01-27 15:36,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
182,S100XHDY,E01752,66440,6010701001918,大崎電気工業株式会社,,010,053000,180,,,2026-01-27 15:36,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
183,S100XHOC,E39671,205A0,4430001081892,株式会社ロゴスホールディングス,,010,053000,180,,,2026-01-27 15:40,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
184,S100XHKO,E37159,92540,3010401113149,株式会社ラバブルマーケティンググループ,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 15:41,有価証券報告書－第12期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
185,S100XHLD,E37159,92540,3010401113149,株式会社ラバブルマーケティンググループ,,010,042000,135,,,2026-01-27 15:41,確認書,,,,,,,0,0,0,0,1,0,0,0,1
186,S100XHLE,E37159,92540,3010401113149,株式会社ラバブルマーケティンググループ,,015,010000,235,,,2026-01-27 15:42,内部統制報告書－第12期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
187,S100XHNU,E34148,70340,3010401075612,株式会社プロレド・パートナーズ,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 15:42,有価証券報告書－第18期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
188,S100XH45,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-01-27 15:43,変更報告書,E39460,,,,S100VAOZ,,0,0,0,1,1,1,0,1,1
189,S100XHO8,E34148,70340,3010401075612,株式会社プロレド・パートナーズ,,010,042000,135,,,2026-01-27 15:43,確認書,,,,,,,0,0,0,0,1,0,0,0,1
190,S100XHOB,E36069,,,Ｌｏｎｇ　Ｃｏｒｒｉｄｏｒ　Ａｓｓｅｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌｉｍｉｔｅｄ,,060,010002,350,,,2026-01-27 15:43,変更報告書,E31694,,,,,,0,0,0,1,1,0,0,1,1
191,S100XHNS,E35487,70880,3010401025641,株式会社フォーラムエンジニアリング,,010,053000,180,,,2026-01-27 15:44,臨時報告書,,,,"第19条第2項第2号,第19条第2項第4号の4",,,0,0,0,1,1,1,0,1,1
192,S100XHO6,E34148,70340,3010401075612,株式会社プロレド・パートナーズ,,015,010000,235,,,2026-01-27 15:45,内部統制報告書－第18期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
193,S100XHME,E26349,,4010401097969,マイルストーン・キャピタル・マネジメント株式会社,,060,010002,350,,,2026-01-27 15:48,変更報告書,E36988,,,,,,0,0,0,1,1,0,0,1,1
194,S100XH46,E35239,,2010001143423,光通信株式会社,,060,020002,350,,,2026-01-27 15:52,変更報告書（短期大量譲渡）,E35318,,,,S100V3XN,,0,0,0,1,1,0,0,1,1
195,S100XGFO,E08469,,,巽一久,,060,010002,350,,,2026-01-27 15:54,変更報告書,E05327,,,,S100PU08,,0,0,0,1,1,0,0,1,1
196,S100XHE0,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,010002,350,,,2026-01-27 15:56,変更報告書,E05001,,,,,,0,0,0,1,1,1,0,1,1
197,S100XHNX,E00577,35260,3120001048973,芦森工業株式会社,,010,053000,180,,,2026-01-27 16:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
198,S100XH8F,E40977,,,丹野　裕介,,060,010002,350,,,2026-01-27 16:00,変更報告書,E02377,,,,S100WL7A,,0,0,0,1,1,0,0,1,1
199,S100XHG2,E05700,21580,1010401051219,株式会社ＦＲＯＮＴＥＯ,,010,053000,180,,,2026-01-27 16:00,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
200,S100XHOA,E03467,33960,4140001022298,株式会社フェリシモ,,010,053000,180,,,2026-01-27 16:01,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
201,S100XH21,E10875,,1011001039711,株式会社データ・アート,,060,010002,350,,,2026-01-27 16:01,変更報告書,E02377,,,,,,0,0,0,1,1,0,0,1,1
202,S100XHFU,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-01-27 16:02,変更報告書,E34684,,,,S100XH38,,0,0,0,1,1,1,0,1,1
203,S100XHJK,E02570,80770,7120001048994,トルク株式会社,,010,053000,180,,,2026-01-27 16:04,臨時報告書,,,,第19条第2項第14号,,,0,0,0,1,1,0,0,1,1
204,S100XHAA,E41282,,6010001109271,エピック・パートナーズ・インベストメンツ株式会社,,060,010002,350,,,2026-01-27 16:04,変更報告書,E04950,,,,S100X9AT,,0,0,0,1,1,0,0,1,1
205,S100XHOH,E25817,36550,5010701015274,株式会社ブレインパッド,,010,053000,180,,,2026-01-27 16:05,臨時報告書,,,,第19条第2項第4号の4,,,0,0,0,1,1,0,0,1,1
206,S100XHOI,E25817,36550,5010701015274,株式会社ブレインパッド,,010,053000,180,,,2026-01-27 16:06,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
207,S100XHEC,E41426,,,古川　宏,,060,010000,350,,,2026-01-27 16:08,大量保有報告書,E00422,,,,,,0,0,0,1,1,0,0,1,1
208,S100XHJG,E02570,80770,7120001048994,トルク株式会社,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 16:08,有価証券報告書－第85期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
209,S100XHOQ,E23810,,,日髙　有一,,060,010002,350,,,2026-01-27 16:08,変更報告書,E22024,,,,,,0,0,0,1,1,0,0,1,1
210,S100XHJL,E02570,80770,7120001048994,トルク株式会社,,010,042000,135,,,2026-01-27 16:11,確認書,,,,,,,0,0,0,0,1,0,0,0,1
211,S100XHJM,E02570,80770,7120001048994,トルク株式会社,,015,010000,235,,,2026-01-27 16:13,内部統制報告書－第85期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
212,S100XHP8,E05663,38360,4010401091204,株式会社アバントグループ,,010,170001,230,,,2026-01-27 16:15,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100X9JQ,,0,0,0,1,1,0,0,1,1
213,S100XHLF,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-01-27 16:23,変更報告書,E00218,,,,S100VT64,,0,0,0,1,1,1,0,1,1
214,S100XHN7,E00414,25930,3011001002279,株式会社伊藤園,,010,053000,180,,,2026-01-27 16:24,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
215,S100XHN8,E00414,25930,3011001002279,株式会社伊藤園,,010,053000,180,,,2026-01-27 16:25,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
216,S100XHNH,E00414,25930,3011001002279,株式会社伊藤園,,010,113001,090,,,2026-01-27 16:26,訂正発行登録書,,,,,S100WVU7,,0,0,0,0,1,0,0,0,1
217,S100XHP2,E04077,32480,6010401059587,株式会社アールエイジ,,010,053000,180,,,2026-01-27 16:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
218,S100XHKG,E40492,,5010403025943,合同会社ＣＹＧＮＵＳ,,060,020002,350,,,2026-01-27 11:12,変更報告書（短期大量譲渡）,E02836,,,,,2026-01-27 16:32,0,1,0,1,1,0,0,1,1
219,S100XHPA,E34994,73780,9011101076787,株式会社アシロ,,010,053000,180,,,2026-01-27 16:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
220,S100XHPO,E41165,,4010401194072,株式会社ＪＧ３５,,060,010000,350,,,2026-01-27 16:33,大量保有報告書,E35318,,,,,,0,0,0,1,1,1,0,1,1
221,S100XHPR,E41165,,4010401194072,株式会社ＪＧ３５,,060,010002,350,,,2026-01-27 16:35,変更報告書,E35318,,,,,,0,0,0,1,1,1,0,1,1
222,S100XHMY,E31038,,6010405013111,積水ハウス・リート投資法人,G10671,030,995000,180,,,2026-01-27 16:39,臨時報告書（内国特定有価証券）,,,,第29条第2項第3号,,,0,0,0,1,1,0,0,1,1
223,S100XHN5,E31038,,6010405013111,積水ハウス・リート投資法人,G10671,030,170001,090,,,2026-01-27 16:44,訂正発行登録書（内国投資証券）,,,,,S100SYBQ,,0,0,0,0,1,0,0,0,1
224,S100XHPD,E31382,45920,6010601044067,サンバイオ株式会社,,010,053001,190,,,2026-01-27 16:45,訂正臨時報告書,,,,第19条第2項第2号の2,S100XF3B,,0,0,0,1,1,0,0,1,1
225,S100XHQ3,E40492,,5010403025943,合同会社ＣＹＧＮＵＳ,,060,020002,350,,,2026-01-27 16:55,変更報告書（短期大量譲渡）,E02836,,,,S100XHKG,,0,0,0,1,1,0,0,1,1
226,S100XHID,E41408,,,田辺　啓輔,,060,090001,360,,,2026-01-27 17:06,訂正報告書（大量保有報告書・変更報告書）,E05151,,,,S100XG98,,0,0,0,1,1,0,0,1,1
227,S100XHP5,E03375,26950,4120101002846,くら寿司株式会社,,010,030000,120,2024-11-01,2025-10-31,2026-01-27 17:09,有価証券報告書－第30期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
228,S100XH2V,E03375,26950,4120101002846,くら寿司株式会社,,010,042000,135,,,2026-01-27 17:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
229,S100XHPN,E03375,26950,4120101002846,くら寿司株式会社,,015,010000,235,,,2026-01-27 17:10,内部統制報告書－第30期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,0,0,1,1
230,S100XHAU,E41158,,,鹿島　紘樹,,060,010002,350,,,2026-01-27 17:13,変更報告書,E41055,,,,S100XAAW,,0,0,0,1,1,0,0,1,1
