seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
116,S100XKJ4,E01747,66430,5300001000526,株式会社戸上電機製作所,,010,170000,220,,,2026-02-12 09:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
117,S100XIG1,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11132,030,07A000,120,2025-05-13,2025-11-12,2026-02-12 09:47,有価証券報告書（内国投資信託受益証券）－第21期(2025/05/13－2025/11/12),,,,,,,0,0,0,1,1,1,0,1,1
118,S100XHBO,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G12774,030,04A000,030,,,2026-02-12 09:47,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
119,S100XITH,E06748,,2010001049257,大和アセットマネジメント株式会社,G02775,030,10A000,160,2025-05-20,2026-05-19,2026-02-12 09:48,半期報告書（内国投資信託受益証券）－第65期(2025/05/20－2026/05/19),,,,,,,0,0,0,1,1,0,0,1,1
120,S100XI5K,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12104,030,07A000,120,2025-05-13,2025-11-12,2026-02-12 09:49,有価証券報告書（内国投資信託受益証券）－第19期(2025/05/13－2025/11/12),,,,,,,0,0,0,1,1,1,0,1,1
121,S100XKBH,E04008,89120,8013201016434,株式会社エリアクエスト,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 09:49,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
122,S100XIFW,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11132,030,04A000,030,,,2026-02-12 09:50,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
123,S100XHET,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G12825,030,07A000,120,2024-11-13,2025-11-12,2026-02-12 09:50,有価証券報告書（内国投資信託受益証券）－第8期(2024/11/13－2025/11/12),,,,,,,0,0,0,1,1,1,0,1,1
124,S100XI5I,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12104,030,04A000,030,,,2026-02-12 09:50,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
125,S100XKIP,E00322,17210,3010701014889,コムシスホールディングス株式会社,,010,170000,220,,,2026-02-12 09:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
126,S100XKBP,E04008,89120,8013201016434,株式会社エリアクエスト,,010,042000,135,,,2026-02-12 09:50,確認書,,,,,,,0,0,0,0,1,0,0,0,1
127,S100XI5Q,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12105,030,10A000,160,2025-05-13,2026-05-12,2026-02-12 09:52,半期報告書（内国投資信託受益証券）－第10期(2025/05/13－2026/05/12),,,,,,,0,0,0,1,1,0,0,1,1
128,S100XHES,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G12825,030,04A000,030,,,2026-02-12 09:52,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
129,S100XI5T,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G12105,030,04A000,030,,,2026-02-12 09:52,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
130,S100XHLM,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G09193,030,10A000,160,2025-05-13,2026-05-12,2026-02-12 09:55,半期報告書（内国投資信託受益証券）－第13期(2025/05/13－2026/05/12),,,,,,,0,0,0,1,1,0,0,1,1
131,S100XIFR,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G09193,030,04A000,030,,,2026-02-12 09:57,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
132,S100XKIO,E03611,83090,9010001139555,三井住友トラストグループ株式会社,,010,170000,220,,,2026-02-12 10:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
133,S100XIVV,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G04968,030,07A000,120,2025-05-13,2025-11-12,2026-02-12 10:08,有価証券報告書（内国投資信託受益証券）－第39期(2025/05/13－2025/11/12),,,,,,,0,0,0,1,1,1,0,1,1
134,S100XIVT,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G04968,030,04A000,030,,,2026-02-12 10:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
135,S100XKCY,E37833,50360,4010401041588,日本ビジネスシステムズ株式会社,,010,170000,220,,,2026-02-12 10:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
136,S100XIW0,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10037,030,07A000,120,2024-11-13,2025-11-12,2026-02-12 10:11,有価証券報告書（内国投資信託受益証券）－第12期(2024/11/13－2025/11/12),,,,,,,0,0,0,1,1,1,0,1,1
137,S100XIVZ,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G10037,030,04A000,030,,,2026-02-12 10:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
138,S100XK3M,E02547,30230,7010001060127,ラサ商事株式会社,,010,170000,220,,,2026-02-12 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
139,S100XKFP,E01480,61010,3010001101264,株式会社ツガミ,,010,170000,220,,,2026-02-12 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
140,S100XIW1,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G09288,030,10A000,160,2025-05-13,2026-05-12,2026-02-12 10:14,半期報告書（内国投資信託受益証券）－第13期(2025/05/13－2026/05/12),,,,,,,0,0,0,1,1,0,0,1,1
141,S100XIW3,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G09288,030,04A000,030,,,2026-02-12 10:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
142,S100XKJX,E07846,,1010401029669,森ビル株式会社,,060,010002,350,,,2026-02-12 10:17,変更報告書,E14490,,,,,,0,0,0,1,1,0,0,1,1
143,S100XKJJ,E23582,,8010001120391,株式会社日本政策金融公庫,,010,053000,180,,,2026-02-12 10:17,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,1,0,1,1
144,S100XKEU,E00329,14140,8010001135778,ショーボンドホールディングス株式会社,,010,170000,220,,,2026-02-12 10:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
145,S100XJ8Y,E02231,72660,1180001080700,株式会社今仙電機製作所,,010,170000,220,,,2026-02-12 10:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
146,S100XKK4,E23582,,8010001120391,株式会社日本政策金融公庫,,010,113001,090,,,2026-02-12 10:23,訂正発行登録書,,,,,S100T2XL,,0,0,0,0,1,0,0,0,1
147,S100XKK5,E04514,95310,6010401020516,東京瓦斯株式会社,,010,170000,220,,,2026-02-12 10:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
148,S100XKK7,E03847,87660,7010001078061,東京海上ホールディングス株式会社,,010,170000,220,,,2026-02-12 10:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
149,S100XJWS,E26258,,,福岡靖介,,060,010002,350,,,2026-02-09 11:04,変更報告書,E00868,,,,,2026-02-12 10:32,0,1,0,1,1,0,0,1,1
150,S100XKKI,E37130,44140,6011001045498,株式会社フレクト,,010,053000,180,,,2026-02-12 10:42,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
151,S100XJ66,E04122,,1500001000476,株式会社伊予鉄グループ,,060,010002,350,,,2026-02-12 10:50,変更報告書,E04505,,,,,,0,0,0,1,1,0,0,1,1
152,S100XK0P,E41271,,,大谷　彰宏,,060,010002,350,,,2026-02-12 11:08,変更報告書,E41149,,,,,,0,0,0,1,1,1,0,1,1
153,S100XK5Z,E00464,28090,6011001006277,キユーピー株式会社,,010,170000,220,,,2026-02-12 11:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
154,S100XKLA,E00952,45260,3010001008815,理研ビタミン株式会社,,010,170000,220,,,2026-02-12 11:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
155,S100XJRL,E22198,,5180001088789,東海東京証券株式会社,,060,010002,350,,,2026-02-12 11:10,変更報告書,E37563,,,,S100XCBD,,0,0,0,1,1,0,0,1,1
156,S100XJVJ,E04948,94350,9013301019047,株式会社光通信,,010,113001,090,,,2026-02-12 11:12,訂正発行登録書,,,,,S100WAJA,,0,0,0,0,1,0,0,0,1
157,S100XK41,E40784,,9010001253166,オルタナ信託株式会社,G15701,030,995000,180,,,2026-02-12 11:24,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
158,S100XKKA,E00767,40420,5250001010002,東ソー株式会社,,010,170000,220,,,2026-02-12 11:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
159,S100XKK8,E01240,54760,1010001016852,日本高周波鋼業株式会社,,010,053000,180,,,2026-02-12 11:27,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
160,S100XKK1,E03753,86010,4010001008855,株式会社大和証券グループ本社,,010,170000,220,,,2026-02-12 11:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
161,S100XKLU,E01033,49570,6240001034471,ヤスハラケミカル株式会社,,010,053000,180,,,2026-02-12 11:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
162,S100XKFL,E04339,93610,4230001010772,伏木海陸運送株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 11:39,半期報告書－第109期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
163,S100XKLX,E01256,55630,9010001035003,新日本電工株式会社,,010,170000,220,,,2026-02-12 11:40,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
164,S100XKFR,E04339,93610,4230001010772,伏木海陸運送株式会社,,010,042000,135,,,2026-02-12 11:42,確認書,,,,,,,0,0,0,0,1,0,0,0,1
165,S100XIIJ,E10550,,9040001017147,協友商事株式会社,,060,010002,350,,,2026-02-12 11:54,変更報告書,E04356,,,,,,0,0,0,1,1,1,0,1,1
166,S100XKM6,E00086,18930,1010001000006,五洋建設株式会社,,010,170000,220,,,2026-02-12 11:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
167,S100XKM5,E03119,82170,2170001002092,株式会社オークワ,,010,170000,220,,,2026-02-12 11:57,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
168,S100XKGP,E31925,14350,3290001025873,株式会社ｒｏｂｏｔ　ｈｏｍｅ,,010,053000,180,,,2026-02-12 12:00,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
169,S100XKFY,E00832,46200,1011401007292,藤倉化成株式会社,,010,022000,030,,,2026-02-12 12:09,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
170,S100XJ9F,E01620,63430,3010001000012,フリージア・マクロス株式会社,,060,010002,350,,,2026-02-12 12:22,変更報告書,E02718,,,,S10091UY,,0,0,0,1,1,1,0,1,1
171,S100XJ43,E03040,82520,9011201005150,株式会社　丸井グループ,,010,120003,100,,,2026-02-12 12:30,発行登録追補書類（株券､社債券等）,,,,,S100WOI2,,0,0,0,1,1,1,0,1,1
172,S100XK8J,E36529,,,ＭＩＲＩ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,010002,350,,,2026-02-12 12:36,変更報告書,E05236,,,,S100M13O,,0,0,0,1,1,1,0,1,1
173,S100XKGI,E05727,21700,5010001068254,株式会社リンクアンドモチベーション,,010,053000,180,,,2026-02-12 12:40,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
174,S100XKM3,E31524,94170,6120101002687,株式会社スマートバリュー,,010,170000,220,,,2026-02-12 12:44,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
175,S100XJQK,E35538,,3011801013260,株式会社辰巳,,060,010002,350,,,2026-02-12 13:00,変更報告書,E24512,,,,,,0,0,0,1,1,0,0,1,1
176,S100XKKD,E02271,77310,5010001008763,株式会社ニコン,,010,053000,180,,,2026-02-12 13:01,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
177,S100XK96,E02920,34260,1010501007351,アトムリビンテック株式会社,,010,043A00,160,2025-07-01,2025-12-31,2026-02-12 13:04,半期報告書－第72期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
178,S100XK98,E02920,34260,1010501007351,アトムリビンテック株式会社,,010,042000,135,,,2026-02-12 13:06,確認書,,,,,,,0,0,0,0,1,0,0,0,1
179,S100XKN4,E22995,31540,3010001135832,メディアスホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 13:06,半期報告書－第17期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
180,S100XK7C,E22995,31540,3010001135832,メディアスホールディングス株式会社,,010,042000,135,,,2026-02-12 13:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
181,S100XKFB,E00329,14140,8010001135778,ショーボンドホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 13:11,半期報告書－第19期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
182,S100XKFH,E00329,14140,8010001135778,ショーボンドホールディングス株式会社,,010,042000,135,,,2026-02-12 13:12,確認書,,,,,,,0,0,0,0,1,0,0,0,1
183,S100XKJS,E01880,69230,2013201003041,スタンレー電気株式会社,,010,170000,220,,,2026-02-12 13:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
184,S100XKN6,E01903,68490,2011101016254,日本光電工業株式会社,,010,170000,220,,,2026-02-12 13:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
185,S100XJ2W,E41453,,,熊谷　浩二,,060,010000,350,,,2026-02-12 13:45,大量保有報告書,E05578,,,,,,0,0,0,1,1,0,0,1,1
186,S100XKO1,E05663,38360,4010401091204,株式会社アバントグループ,,010,170000,220,,,2026-02-12 13:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
187,S100XK3G,E36751,92470,2010001221609,ＴＲＥホールディングス株式会社,,010,170000,220,,,2026-02-12 13:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
188,S100XKMF,E00376,22070,5180001027409,株式会社ｍｅｉｔｏ,,010,170000,220,,,2026-02-12 13:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
189,S100XKNQ,E02271,77310,5010001008763,株式会社ニコン,,010,113001,090,,,2026-02-12 13:56,訂正発行登録書,,,,,S100U2MZ,,0,0,0,0,1,0,0,0,1
190,S100XKLY,E00268,17800,6100001021418,株式会社　ヤマウラ,,010,053000,180,,,2026-02-12 13:56,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
191,S100XKO2,E41388,,3010001255894,トヨタアセット準備株式会社,,040,020001,250,,,2026-02-12 13:59,訂正公開買付届出書,,E01514,,,S100XG4I,,0,0,0,1,1,1,0,1,1
192,S100XKN1,E00838,42200,9010001034970,リケンテクノス株式会社,,010,170000,220,,,2026-02-12 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
193,S100XKOQ,E02304,69600,7010001006880,フクダ電子株式会社,,010,170000,220,,,2026-02-12 14:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
194,S100XHZN,E06036,,,クイーンズランド州財務公社,,020,030001,130,,,2026-02-12 14:08,訂正有価証券報告書,,,,,S100X8W7,,0,0,0,0,1,0,0,0,1
195,S100XHZT,E06036,,,クイーンズランド州財務公社,,020,070001,090,,,2026-02-12 14:10,訂正発行登録書,,,,,S100WI7P,,0,0,0,0,1,0,0,0,1
196,S100XHZP,E06036,,,クイーンズランド州財務公社,,020,070001,090,,,2026-02-12 14:11,訂正発行登録書,,,,,S100X8U8,,0,0,0,0,1,0,0,0,1
197,S100XKOV,E00374,22110,3010001034910,株式会社不二家,,010,053000,180,,,2026-02-12 14:11,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
198,S100XKOF,E02501,80070,3010001034860,高島株式会社,,010,053000,180,,,2026-02-12 14:16,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
199,S100XKF5,E03251,74640,7010001004224,セフテック株式会社,,010,170000,220,,,2026-02-12 14:25,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
200,S100XKP1,E03740,87830,9010401047481,ａｂｃ株式会社,,060,010002,350,,,2026-02-12 14:26,変更報告書,E02922,,,,,,0,0,0,1,1,0,0,1,1
201,S100XKOJ,E01737,65010,7010001008844,株式会社日立製作所,,010,170000,220,,,2026-02-12 14:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
202,S100XKP9,E05378,23910,5010401026654,株式会社プラネット,,010,170000,220,,,2026-02-12 14:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
203,S100XK7Q,E37721,,2130001023547,株式会社コンセプト,,060,010002,350,,,2026-02-12 14:45,変更報告書,E05262,,,,,,0,0,0,1,1,0,0,1,1
204,S100XKLI,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-02-12 14:48,変更報告書,E34065,,,,S100TMQD,,0,0,0,1,1,1,0,1,1
205,S100XKCE,E36187,,,倉田将志,,060,090001,360,,,2026-02-12 14:48,訂正報告書（大量保有報告書・変更報告書）,E35767,,,,S100WW1P,,0,0,0,1,1,0,0,1,1
206,S100XKAO,E02847,75000,1010401021428,西川計測株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 14:53,半期報告書－第91期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
207,S100XKOC,E41445,,,大森　達司,,060,010000,350,,,2026-02-12 14:53,大量保有報告書,E00380,,,,,,0,0,0,1,1,0,0,1,1
208,S100XKAQ,E02847,75000,1010401021428,西川計測株式会社,,010,042000,135,,,2026-02-12 14:54,確認書,,,,,,,0,0,0,0,1,0,0,0,1
209,S100XKN8,E32130,,,土屋　仁朗,,060,020002,350,,,2026-02-12 14:54,変更報告書（短期大量譲渡）,E00380,,,,,,0,0,0,1,1,0,0,1,1
210,S100XKQH,E00593,80110,1010401075845,株式会社三陽商会,,010,170000,220,,,2026-02-12 14:59,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
211,S100XK5H,E02498,80020,9010001008776,丸紅株式会社,,010,053000,180,,,2026-02-12 15:00,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
212,S100XKKU,E01731,62620,6120001036356,株式会社ＰＥＧＡＳＵＳ,,010,170000,220,,,2026-02-12 15:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
213,S100XKBJ,E36271,,,亀山　誠,,060,010002,350,,,2026-02-12 15:00,変更報告書,E36174,,,,,,0,0,0,1,1,0,0,1,1
214,S100XKOM,E00770,40450,5010401020186,東亞合成株式会社,,010,023000,030,,,2026-02-12 15:01,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
215,S100XKQP,E00593,80110,1010401075845,株式会社三陽商会,,010,053000,180,,,2026-02-12 15:03,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
216,S100XKQ0,E02307,68590,7120001059661,エスペック株式会社,,010,053000,180,,,2026-02-12 15:04,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
217,S100XKQT,E04925,97950,7021001001169,株式会社ステップ,,010,170000,220,,,2026-02-12 15:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
218,S100XKO7,E40303,,7010001234696,Ｔｏｋｙｏ‐１ＧＰ株式会社,,060,010002,350,,,2026-02-12 15:25,変更報告書,E02305,,,,S100UXU6,,0,0,0,1,1,1,0,1,1
219,S100XK5U,E05163,48260,1020001015606,株式会社ＣＩＪ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:28,半期報告書－第51期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
220,S100XK5Y,E05163,48260,1020001015606,株式会社ＣＩＪ,,010,042000,135,,,2026-02-12 15:29,確認書,,,,,,,0,0,0,0,1,0,0,0,1
221,S100XKKJ,E00090,18080,7010401024061,株式会社　長谷工コーポレーション,,010,170000,220,,,2026-02-12 15:29,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
222,S100XIIV,E01162,53010,6010401020094,東海カーボン株式会社,,010,113001,090,,,2026-02-12 15:30,訂正発行登録書,,,,,S100XFE4,,0,0,0,0,1,0,0,0,1
223,S100XKQX,E41318,,1011001137886,イノバセル株式会社,,010,024001,040,,,2026-02-12 15:30,訂正有価証券届出書（新規公開時）,,,,,S100XGFV,,0,0,0,1,1,0,0,1,1
224,S100XIF9,E03856,88020,2010001008774,三菱地所株式会社,,010,053000,180,,,2026-02-12 15:30,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
225,S100XKF6,E37833,50360,4010401041588,日本ビジネスシステムズ株式会社,,010,053000,180,,,2026-02-12 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
226,S100XK3S,E07801,60980,5010001060426,株式会社リクルートホールディングス,,010,170000,220,,,2026-02-12 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
227,S100XHTT,E00248,19990,5290001044368,サイタホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:30,半期報告書－第71期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
228,S100XKKS,E01933,69690,6120901025697,松尾電機株式会社,,010,022000,030,,,2026-02-12 15:30,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1,1
229,S100XK8F,E03020,82420,1120001059683,エイチ・ツー・オー　リテイリング株式会社,,010,170000,220,,,2026-02-12 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
230,S100XKR6,E02140,72760,1010401009745,株式会社小糸製作所,,010,170000,220,,,2026-02-12 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
231,S100XJGI,E14042,,7010005008361,日本ロジスティクスファンド投資法人,G04352,030,253000,220,,,2026-02-12 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
232,S100XHTU,E00248,19990,5290001044368,サイタホールディングス株式会社,,010,042000,135,,,2026-02-12 15:30,確認書,,,,,,,0,0,0,0,1,0,0,0,1
233,S100XKO5,E21259,31400,7010401037344,ＢＲＵＮＯ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:30,半期報告書－第31期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
234,S100XKLG,E34497,44240,4011001062405,株式会社Ａｍａｚｉａ,,010,053000,180,,,2026-02-12 15:31,臨時報告書,,,,第19条第2項第8号の2,,,0,0,0,1,1,0,0,1,1
235,S100XKRD,E33026,39840,9011001069346,株式会社ユーザーローカル,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:31,半期報告書－第21期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
236,S100XIN2,E06748,,2010001049257,大和アセットマネジメント株式会社,G15803,030,04A000,030,,,2026-02-12 15:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
237,S100XJFS,E40958,,1011001092660,株式会社コンサバティヴホールディングス,,060,010002,350,,,2026-02-12 15:31,変更報告書,E03717,,,,S100WJBA,,0,0,0,1,1,0,0,1,1
238,S100XJPN,E01267,63260,1120001037978,株式会社　クボタ,,010,053000,180,,,2026-02-12 15:31,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
239,S100XJWM,E34577,,8011001121082,株式会社スノーボールキャピタル,,060,010002,350,,,2026-02-12 15:31,変更報告書,E00121,,,,,,0,0,0,1,1,0,0,1,1
240,S100XJWU,E39621,,,エルアール株式会社,,060,010002,350,,,2026-02-12 15:31,変更報告書,E33382,,,,,,0,0,0,1,1,0,0,1,1
241,S100XKOB,E21259,31400,7010401037344,ＢＲＵＮＯ株式会社,,010,042000,135,,,2026-02-12 15:31,確認書,,,,,,,0,0,0,0,1,0,0,0,1
242,S100XK3X,E04090,90050,7011001016291,東急株式会社,,010,170000,220,,,2026-02-12 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
243,S100XK5O,E26301,36600,1010401057595,株式会社アイスタイル,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:31,半期報告書－第27期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
244,S100XJON,E38722,387A0,7050001033574,フラー株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:31,半期報告書－第16期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
245,S100XKEP,E04560,97220,6010001100247,藤田観光株式会社,,010,053000,180,,,2026-02-12 15:32,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
246,S100XKLC,E30071,60900,5390001008172,ヒューマン・メタボローム・テクノロジーズ株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-12 15:32,半期報告書－第23期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
247,S100XKNS,E27280,36720,6011001065018,株式会社オルトプラス,,010,053000,180,,,2026-02-12 15:32,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
248,S100XIN4,E06748,,2010001049257,大和アセットマネジメント株式会社,G15804,030,04A000,030,,,2026-02-12 15:32,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
