seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
32,S100VKLB,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11160,030,04A000,030,,,2025-05-22 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
33,S100VPC6,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13905,030,07A000,120,2024-02-27,2025-02-25,2025-05-22 09:06,有価証券報告書（内国投資信託受益証券）－第5期(2024/02/27－2025/02/25),,,,,,,0,0,0,1,1,1,0,1,1
34,S100VRVB,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G03664,030,995000,180,,,2025-05-22 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
35,S100VQ4M,E12460,,7010001054021,野村アセットマネジメント株式会社,G08451,030,995000,180,,,2025-05-22 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
36,S100VP2U,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11548,030,07A000,120,2024-02-27,2025-02-26,2025-05-22 09:07,有価証券報告書（内国投資信託受益証券）－第9期(2024/02/27－2025/02/26),,,,,,,0,0,0,1,1,1,0,1,1
37,S100VPC3,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13905,030,04A000,030,,,2025-05-22 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
38,S100VNMI,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G14927,030,04A000,030,,,2025-05-22 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
39,S100VP2S,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11548,030,04A000,030,,,2025-05-22 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
40,S100VMBQ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13307,030,07A000,120,2024-08-23,2025-02-25,2025-05-22 09:09,有価証券報告書（内国投資信託受益証券）－第23期(2024/08/23－2025/02/25),,,,,,,0,0,0,1,1,1,0,1,1
41,S100VQZD,E12460,,7010001054021,野村アセットマネジメント株式会社,G13395,030,995000,180,,,2025-05-22 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
42,S100VOJW,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12316,030,07A000,120,2024-02-27,2025-02-26,2025-05-22 09:09,有価証券報告書（内国投資信託受益証券）－第9期(2024/02/27－2025/02/26),,,,,,,0,0,0,1,1,1,0,1,1
43,S100VSHX,E08480,,2010005004002,農林中央金庫,,060,030002,350,,,2025-05-22 09:10,変更報告書（特例対象株券等）,E23202,,,,,,0,0,0,1,1,1,0,1,1
44,S100VSFF,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15492,030,995000,180,,,2025-05-22 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
45,S100VMBP,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13307,030,04A000,030,,,2025-05-22 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
46,S100VOJV,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12316,030,04A000,030,,,2025-05-22 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100VSFG,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15494,030,995000,180,,,2025-05-22 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
48,S100VOKU,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12231,030,07A000,120,2024-02-27,2025-02-25,2025-05-22 09:11,有価証券報告書（内国投資信託受益証券）－第9期(2024/02/27－2025/02/25),,,,,,,0,0,0,1,1,1,0,1,1
49,S100VPAM,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09097,030,07A000,120,2024-09-01,2025-02-28,2025-05-22 09:11,有価証券報告書（内国投資信託受益証券）－第48期(2024/09/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
50,S100VOKR,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12231,030,04A000,030,,,2025-05-22 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100VPAL,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G09097,030,04A000,030,,,2025-05-22 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
52,S100VP9D,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14613,030,10A000,160,2024-08-27,2025-08-25,2025-05-22 09:14,半期報告書（内国投資信託受益証券）－第3期(2024/08/27－2025/08/25),,,,,,,0,0,0,1,1,0,0,1,1
53,S100VP9F,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14613,030,04A000,030,,,2025-05-22 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
54,S100VRUA,E12481,,1010401025734,フィデリティ投信株式会社,G03814,030,995000,180,,,2025-05-22 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
55,S100VRUC,E12481,,1010401025734,フィデリティ投信株式会社,G14871,030,995000,180,,,2025-05-22 09:20,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
56,S100VRUI,E12481,,1010401025734,フィデリティ投信株式会社,G14252,030,995000,180,,,2025-05-22 09:21,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
57,S100VRUL,E12481,,1010401025734,フィデリティ投信株式会社,G08230,030,995000,180,,,2025-05-22 09:22,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
58,S100VRSE,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G06982,030,995000,180,,,2025-05-22 09:23,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
59,S100VRSF,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G12394,030,995000,180,,,2025-05-22 09:27,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
60,S100VRSG,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G13224,030,995000,180,,,2025-05-22 09:31,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
61,S100VRSH,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G13688,030,995000,180,,,2025-05-22 09:34,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
62,S100VSIH,E12208,,,ＦＭＲ　ＬＬＣ,,060,030000,350,,,2025-05-22 09:46,大量保有報告書（特例対象株券等）,E39760,,,,,,0,0,0,1,1,1,0,1,1
63,S100VSII,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:47,変更報告書（特例対象株券等）,E01627,,,,,,0,0,0,1,1,1,0,1,1
64,S100VSIJ,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:50,変更報告書（特例対象株券等）,E05560,,,,S100SXHU,,0,0,0,1,1,1,0,1,1
65,S100VSIK,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:51,変更報告書（特例対象株券等）,E02180,,,,S100SNDP,,0,0,0,1,1,1,0,1,1
66,S100VS8F,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:52,変更報告書（特例対象株券等）,E03363,,,,S100PWX1,,0,0,0,1,1,1,0,1,1
67,S100VS8G,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:53,変更報告書（特例対象株券等）,E00250,,,,S100O2MT,,0,0,0,1,1,1,0,1,1
68,S100VS8H,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:54,変更報告書（特例対象株券等）,E04013,,,,S100PGI3,,0,0,0,1,1,1,0,1,1
69,S100VS8I,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:55,変更報告書（特例対象株券等）,E04976,,,,S100TK58,,0,0,0,1,1,1,0,1,1
70,S100VS8J,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:56,変更報告書（特例対象株券等）,E03315,,,,S100VORQ,,0,0,0,1,1,1,0,1,1
71,S100VSPC,E05422,33410,9010001064753,日本調剤株式会社,,010,053000,180,,,2025-05-22 09:57,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
72,S100VSA8,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:58,変更報告書（特例対象株券等）,E34336,,,,S100UK2G,,0,0,0,1,1,1,0,1,1
73,S100VSA9,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 09:59,変更報告書（特例対象株券等）,E31386,,,,S100SNBM,,0,0,0,1,1,1,0,1,1
74,S100VSMG,E32215,,3010001166927,東京電力パワーグリッド株式会社,,010,120003,100,,,2025-05-22 10:00,発行登録追補書類（株券､社債券等）,,,,,S100T5G4,,0,0,0,1,1,1,0,1,1
75,S100VSAB,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2025-05-22 10:00,変更報告書（特例対象株券等）,E02896,,,,S100UTA8,,0,0,0,1,1,1,0,1,1
76,S100VSAC,E12208,,,ＦＭＲ　ＬＬＣ,,060,030000,350,,,2025-05-22 10:01,大量保有報告書（特例対象株券等）,E01761,,,,,,0,0,0,1,1,1,0,1,1
77,S100VOJ8,E05871,,,モルガン・スタンレー,,010,142001,090,,,2025-05-22 10:02,訂正発行登録書,,,,,S100UBO2,,0,0,0,0,1,1,0,0,1
78,S100VQ8R,E11152,,,笠原　健治,,060,010002,350,,,2025-05-22 10:02,変更報告書,E05617,,,,,,0,0,0,1,1,1,0,1,1
79,S100VRXL,E04369,93810,3120001075217,株式会社エーアイテイー,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 10:05,有価証券報告書－第38期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
80,S100VRXN,E04369,93810,3120001075217,株式会社エーアイテイー,,015,010000,235,,,2025-05-22 10:07,内部統制報告書－第38期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
81,S100VRXM,E04369,93810,3120001075217,株式会社エーアイテイー,,010,042000,135,,,2025-05-22 10:08,確認書,,,,,,,0,0,0,0,1,0,0,0,1
82,S100VSEK,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2025-05-22 10:11,変更報告書（特例対象株券等）,E00189,,,,S100UWJG,,0,0,0,1,1,1,0,1,1
83,S100VSEO,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2025-05-22 10:11,変更報告書（特例対象株券等）,E01741,,,,,,0,0,0,1,1,1,0,1,1
84,S100VSEM,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2025-05-22 10:11,変更報告書（特例対象株券等）,E00984,,,,,,0,0,0,1,1,1,0,1,1
85,S100VSEP,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2025-05-22 10:11,変更報告書（特例対象株券等）,E04908,,,,S100TAUB,,0,0,0,1,1,1,0,1,1
86,S100VSEL,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2025-05-22 10:11,変更報告書（特例対象株券等）,E30064,,,,S100V71Y,,0,0,0,1,1,1,0,1,1
87,S100VSEN,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2025-05-22 10:11,変更報告書（特例対象株券等）,E01239,,,,,,0,0,0,1,1,1,0,1,1
88,S100VSER,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2025-05-22 10:13,大量保有報告書（特例対象株券等）,E27652,,,,,,0,0,0,1,1,1,0,1,1
89,S100VSEV,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2025-05-22 10:13,変更報告書（特例対象株券等）,E02701,,,,S100K8AI,,0,0,0,1,1,1,0,1,1
90,S100VSET,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2025-05-22 10:13,変更報告書（特例対象株券等）,E01981,,,,S100V72G,,0,0,0,1,1,1,0,1,1
91,S100VSES,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2025-05-22 10:13,変更報告書（特例対象株券等）,E38765,,,,,,0,0,0,1,1,0,0,1,1
92,S100VSEU,E03759,,7010001008687,みずほ証券株式会社,,060,030000,350,,,2025-05-22 10:13,大量保有報告書（特例対象株券等）,E01824,,,,,,0,0,0,1,1,1,0,1,1
93,S100VSPV,E04148,90210,1120001059675,西日本旅客鉄道株式会社,,010,120003,100,,,2025-05-22 10:14,発行登録追補書類（株券､社債券等）,,,,,S100RCJ0,,0,0,0,1,1,1,0,1,1
94,S100VSF4,E03628,,9010001034962,みずほ信託銀行株式会社,,060,030002,350,,,2025-05-22 10:15,変更報告書（特例対象株券等）,E37147,,,,S100VFTB,,0,0,0,1,1,1,0,1,1
95,S100VSF6,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2025-05-22 10:16,変更報告書（特例対象株券等）,E36620,,,,S100QP26,,0,0,0,1,1,1,0,1,1
96,S100VSF8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2025-05-22 10:16,変更報告書（特例対象株券等）,E34018,,,,S100NZXK,,0,0,0,1,1,0,0,1,1
97,S100VSF7,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2025-05-22 10:16,変更報告書（特例対象株券等）,E26301,,,,S100QMRF,,0,0,0,1,1,1,0,1,1
98,S100VSF9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2025-05-22 10:16,変更報告書（特例対象株券等）,E02092,,,,S100SKY0,,0,0,0,1,1,0,0,1,1
99,S100VSPL,E26082,66190,2020001077950,ダブル・スコープ株式会社,,010,023000,030,,,2025-05-22 10:17,有価証券届出書（参照方式）,,,,,,,0,0,0,1,1,1,0,1,1
100,S100VSPD,E03349,26530,6290001017604,イオン九州株式会社,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 10:20,有価証券報告書－第53期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
101,S100VSPH,E03349,26530,6290001017604,イオン九州株式会社,,010,042000,135,,,2025-05-22 10:23,確認書,,,,,,,0,0,0,0,1,0,0,0,1
102,S100VSPF,E03349,26530,6290001017604,イオン九州株式会社,,015,010000,235,,,2025-05-22 10:24,内部統制報告書－第53期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
103,S100VSQY,E05264,43430,6040001000485,株式会社イオンファンタジー,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 10:30,有価証券報告書－第29期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
104,S100VSRX,E03349,26530,6290001017604,イオン九州株式会社,,010,053000,180,,,2025-05-22 10:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
105,S100VSRZ,E05264,43430,6040001000485,株式会社イオンファンタジー,,015,010000,235,,,2025-05-22 10:36,内部統制報告書－第29期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
106,S100VRYW,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030002,350,,,2025-05-22 10:40,変更報告書（特例対象株券等）,E02470,,,,S100OU4D,,0,0,0,1,1,1,0,1,1
107,S100VSSF,E05264,43430,6040001000485,株式会社イオンファンタジー,,010,042000,135,,,2025-05-22 10:40,確認書,,,,,,,0,0,0,0,1,0,0,0,1
108,S100VR5N,E04760,43240,4010401048922,株式会社電通グループ,,060,010002,350,,,2025-05-22 10:48,変更報告書,E35157,,,,,,0,0,0,1,1,0,0,1,1
109,S100VSO3,E03516,30860,5010001111996,Ｊ．フロント　リテイリング株式会社,,010,120003,100,,,2025-05-22 10:49,発行登録追補書類（株券､社債券等）,,,,,S100SYQR,,0,0,0,1,1,1,0,1,1
110,S100VSS5,E00845,42280,7120001065932,積水化成品工業株式会社,,010,053000,180,,,2025-05-22 10:50,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
111,S100VSST,E21183,45780,4010001118786,大塚ホールディングス株式会社,,010,120003,100,,,2025-05-22 10:58,発行登録追補書類（株券､社債券等）,,,,,S100VPWG,,0,0,0,1,1,1,0,1,1
112,S100VSTE,E30466,36860,6010001084845,株式会社ディー・エル・イー,,060,010002,350,,,2025-05-22 10:59,変更報告書,E38687,,,,,,0,0,0,1,1,0,0,1,1
113,S100VSTQ,E30466,36860,6010001084845,株式会社ディー・エル・イー,,060,020002,350,,,2025-05-22 11:00,変更報告書（短期大量譲渡）,E38687,,,,,,0,0,0,1,1,0,0,1,1
114,S100VSQB,E03093,81660,5011401003916,株式会社タカキュー,,010,030000,120,2024-03-01,2025-02-28,2025-05-22 11:01,有価証券報告書－第76期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,1,0,1,1
115,S100VSQT,E03093,81660,5011401003916,株式会社タカキュー,,015,010000,235,,,2025-05-22 11:02,内部統制報告書－第76期(2024/03/01－2025/02/28),,,,,,,0,0,0,1,1,0,0,1,1
116,S100VSR0,E03093,81660,5011401003916,株式会社タカキュー,,010,042000,135,,,2025-05-22 11:03,確認書,,,,,,,0,0,0,0,1,0,0,0,1
117,S100VSPI,E03847,87660,7010001078061,東京海上ホールディングス株式会社,,010,053000,180,,,2025-05-22 11:10,臨時報告書,,,,第19条第2項第2号,,,0,0,0,1,1,0,0,1,1
118,S100VSN5,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:11,変更報告書（特例対象株券等）,E02611,,,,S100O76L,,0,0,0,1,1,1,0,1,1
119,S100VSN3,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2025-05-22 11:13,変更報告書（特例対象株券等）,E02378,,,,S100UKEN,,0,0,0,1,1,1,0,1,1
120,S100VSN2,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2025-05-22 11:15,大量保有報告書（特例対象株券等）,E37194,,,,,,0,0,0,1,1,1,0,1,1
121,S100VSLB,E05159,84730,6010401045208,ＳＢＩホールディングス株式会社,,010,113001,090,,,2025-05-22 11:17,訂正発行登録書,,,,,S100S22L,,0,0,0,0,1,0,0,0,1
122,S100VSN1,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2025-05-22 11:18,大量保有報告書（特例対象株券等）,E32447,,,,,,0,0,0,1,1,1,0,1,1
123,S100VSTM,E36549,,,ＣＡＮＴＯＲ　ＦＩＴＺＧＥＲＡＬＤ　ＥＵＲＯＰＥ,,060,010002,350,,,2025-05-22 11:19,変更報告書,E03451,,,,,,0,0,0,1,1,1,0,1,1
124,S100VSNZ,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2025-05-22 11:26,変更報告書,E01875,,,,S100VN6A,,0,0,0,1,1,1,0,1,1
