seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
11,S100XGJW,E12460,,7010001054021,野村アセットマネジメント株式会社,G08754,030,995000,180,,,2026-02-19 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
12,S100X9XE,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04572,030,07A000,120,2025-05-20,2025-11-19,2026-02-19 09:01,有価証券報告書（内国投資信託受益証券）－第41期(2025/05/20－2025/11/19),,,,,,,0,0,0,1,1,1,0,1,1
13,S100XGJZ,E12460,,7010001054021,野村アセットマネジメント株式会社,G11027,030,995000,180,,,2026-02-19 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
14,S100XLY2,E34245,,,Ｏｌｄ　Ｐｅａｋ　Ｇｒｏｕｐ　Ｌｔｄ．,,060,010002,350,,,2026-02-19 09:02,変更報告書,E00105,,,,,,0,0,0,1,1,1,0,1,1
15,S100XGJV,E12460,,7010001054021,野村アセットマネジメント株式会社,G08317,030,995000,180,,,2026-02-19 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
16,S100XHEX,E12460,,7010001054021,野村アセットマネジメント株式会社,G15538,030,995000,180,,,2026-02-19 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
17,S100X9XC,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04572,030,04A000,030,,,2026-02-19 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
18,S100XKIJ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11960,030,10A000,160,2025-05-20,2026-05-19,2026-02-19 09:03,半期報告書（内国投資信託受益証券）－第55期(2025/05/20－2026/05/19),,,,,,,0,0,0,1,1,0,0,1,1
19,S100XKLB,E10439,,4010001027269,ピクテ・ジャパン株式会社,G04294,030,995000,180,,,2026-02-19 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
20,S100X9XH,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13796,030,10A000,160,2025-05-20,2026-05-18,2026-02-19 09:03,半期報告書（内国投資信託受益証券）－第6期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,0,0,1,1
21,S100XIEL,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13275,030,07A000,120,2025-05-27,2025-11-25,2026-02-19 09:04,有価証券報告書（内国投資信託受益証券）－第44期(2025/05/27－2025/11/25),,,,,,,0,0,0,1,1,1,0,1,1
22,S100XKDK,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11966,030,07A000,120,2024-11-20,2025-11-19,2026-02-19 09:04,有価証券報告書（内国投資信託受益証券）－第55期(2024/11/20－2025/11/19),,,,,,,0,0,0,1,1,1,0,1,1
23,S100X9XF,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13796,030,04A000,030,,,2026-02-19 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
24,S100XIEK,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13275,030,04A000,030,,,2026-02-19 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
25,S100XKLE,E10439,,4010001027269,ピクテ・ジャパン株式会社,G08315,030,995000,180,,,2026-02-19 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
26,S100XGEQ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14174,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:06,半期報告書（内国投資信託受益証券）－第5期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
27,S100XM4F,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-19 09:06,大量保有報告書（特例対象株券等）,E40432,,,,,,0,0,0,1,1,1,0,1,1
28,S100X9Z2,E30689,,4010001158535,あおぞら投信株式会社,G13787,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:06,半期報告書（内国投資信託受益証券）－第6期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
29,S100XH7K,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G01354,030,07A000,120,2025-05-27,2025-11-25,2026-02-19 09:06,有価証券報告書（内国投資信託受益証券）－第51期(2025/05/27－2025/11/25),,,,,,,0,0,0,1,1,1,0,1,1
30,S100XKLF,E10439,,4010001027269,ピクテ・ジャパン株式会社,G04969,030,995000,180,,,2026-02-19 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
31,S100X9Z5,E30689,,4010001158535,あおぞら投信株式会社,G15355,030,07A000,120,2024-11-15,2025-11-20,2026-02-19 09:07,有価証券報告書（内国投資信託受益証券）－第1期(2024/11/15－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
32,S100XFSS,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G03983,030,10A000,160,2025-05-20,2026-05-19,2026-02-19 09:07,半期報告書（内国投資信託受益証券）－第22期(2025/05/20－2026/05/19),,,,,,,0,0,0,1,1,0,0,1,1
33,S100XGES,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14174,030,04A001,040,,,2026-02-19 09:07,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDAA,,0,0,0,1,1,1,0,1,1
34,S100X9Z3,E30689,,4010001158535,あおぞら投信株式会社,G15355,030,04A000,030,,,2026-02-19 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
35,S100XH7M,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G01354,030,04A000,030,,,2026-02-19 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
36,S100XKLH,E10439,,4010001027269,ピクテ・ジャパン株式会社,G15002,030,995000,180,,,2026-02-19 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
37,S100XHCT,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15220,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:08,半期報告書（内国投資信託受益証券）－第2期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
38,S100XLR3,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,,060,030002,350,,,2026-02-19 09:08,変更報告書（特例対象株券等）,E00115,,,,,,0,0,0,1,1,1,0,1,1
39,S100X9Z8,E30689,,4010001158535,あおぞら投信株式会社,G15392,030,07A000,120,2024-12-10,2025-11-20,2026-02-19 09:08,有価証券報告書（内国投資信託受益証券）－第1期(2024/12/10－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
40,S100X82Q,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G07762,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:08,有価証券報告書（内国投資信託受益証券）－第32期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
41,S100X9Z7,E30689,,4010001158535,あおぞら投信株式会社,G15392,030,04A000,030,,,2026-02-19 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
42,S100XGEU,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15223,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:09,半期報告書（内国投資信託受益証券）－第2期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
43,S100XIJ4,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G08784,030,07A000,120,2025-05-27,2025-11-26,2026-02-19 09:09,有価証券報告書（内国投資信託受益証券）－第27期(2025/05/27－2025/11/26),,,,,,,0,0,0,1,1,1,0,1,1
44,S100XHXP,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03462,030,04A001,040,,,2026-02-19 09:09,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WD61,,0,0,0,1,1,0,0,1,1
45,S100XHCS,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15220,030,04A000,030,,,2026-02-19 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
46,S100XGKR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01433,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:10,半期報告書（内国投資信託受益証券）－第26期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
47,S100XFZ9,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03462,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:10,半期報告書（内国投資信託受益証券）－第24期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
48,S100XGEV,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15223,030,04A001,040,,,2026-02-19 09:10,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDAF,,0,0,0,1,1,1,0,1,1
49,S100XFT1,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G03983,030,04A000,030,,,2026-02-19 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
50,S100XIJ6,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G08784,030,04A000,030,,,2026-02-19 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100XAV8,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G05131,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:10,有価証券報告書（内国投資信託受益証券）－第38期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
52,S100XGKG,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08269,030,04A000,030,,,2026-02-19 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
53,S100XIBV,E06748,,2010001049257,大和アセットマネジメント株式会社,G10707,030,07A000,120,2024-12-05,2025-12-04,2026-02-19 09:11,有価証券報告書（内国投資信託受益証券）－第11期(2024/12/05－2025/12/04),,,,,,,0,0,0,1,1,1,0,1,1
54,S100XAV6,E12566,,2010001066780,イーストスプリング・インベストメンツ株式会社,G05131,030,04A000,030,,,2026-02-19 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
55,S100XJ41,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04287,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:11,有価証券報告書（内国投資信託受益証券）－第42期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
56,S100XGKT,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01433,030,04A001,040,,,2026-02-19 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDB8,,0,0,0,1,1,0,0,1,1
57,S100XGKH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08269,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:12,有価証券報告書（内国投資信託受益証券）－第30期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
58,S100XIJ7,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13300,030,07A000,120,2025-05-23,2025-11-25,2026-02-19 09:12,有価証券報告書（内国投資信託受益証券）－第27期(2025/05/23－2025/11/25),,,,,,,0,0,0,1,1,1,0,1,1
59,S100XGL0,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08631,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:12,半期報告書（内国投資信託受益証券）－第15期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
60,S100XAUH,E15787,,1010701021680,楽天投信投資顧問株式会社,G15396,030,07A000,120,2024-12-20,2025-11-20,2026-02-19 09:13,有価証券報告書（内国投資信託受益証券）－第1期(2024/12/20－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
61,S100XK1R,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G03470,030,04A000,030,,,2026-02-19 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
62,S100XIJ8,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13300,030,04A000,030,,,2026-02-19 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
63,S100XGL3,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G08631,030,04A001,040,,,2026-02-19 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDBC,,0,0,0,1,1,1,0,1,1
64,S100XAUD,E15787,,1010701021680,楽天投信投資顧問株式会社,G15396,030,04A000,030,,,2026-02-19 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
65,S100X82R,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G07762,030,04A000,030,,,2026-02-19 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
66,S100XHOK,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13308,030,07A000,120,2025-05-23,2025-11-25,2026-02-19 09:14,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/23－2025/11/25),,,,,,,0,0,0,1,1,1,0,1,1
67,S100XH1E,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10994,030,04A000,030,,,2026-02-19 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
68,S100XIBX,E06748,,2010001049257,大和アセットマネジメント株式会社,G10707,030,04A000,030,,,2026-02-19 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
69,S100XIS4,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04183,030,07A000,120,2025-05-20,2025-11-19,2026-02-19 09:14,有価証券報告書（内国投資信託受益証券）－第42期(2025/05/20－2025/11/19),,,,,,,0,0,0,1,1,1,0,1,1
70,S100XAUM,E15787,,1010701021680,楽天投信投資顧問株式会社,G15397,030,07A000,120,2024-12-20,2025-11-20,2026-02-19 09:14,有価証券報告書（内国投資信託受益証券）－第1期(2024/12/20－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
71,S100XGNK,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12800,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:14,半期報告書（内国投資信託受益証券）－第9期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
72,S100XGXL,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04287,030,04A000,030,,,2026-02-19 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
73,S100XAUJ,E15787,,1010701021680,楽天投信投資顧問株式会社,G15397,030,04A000,030,,,2026-02-19 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
74,S100XHOL,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13308,030,04A000,030,,,2026-02-19 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
75,S100XH1F,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10994,030,07A000,120,2024-11-21,2025-11-20,2026-02-19 09:16,有価証券報告書（内国投資信託受益証券）－第12期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
76,S100XGNL,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12800,030,04A001,040,,,2026-02-19 09:16,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDBE,,0,0,0,1,1,0,0,1,1
77,S100XAUQ,E15787,,1010701021680,楽天投信投資顧問株式会社,G15398,030,07A000,120,2024-12-20,2025-11-20,2026-02-19 09:16,有価証券報告書（内国投資信託受益証券）－第1期(2024/12/20－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
78,S100XAUN,E15787,,1010701021680,楽天投信投資顧問株式会社,G15398,030,04A000,030,,,2026-02-19 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
79,S100XHOO,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15359,030,07A000,120,2024-11-29,2025-11-25,2026-02-19 09:17,有価証券報告書（内国投資信託受益証券）－第1期(2024/11/29－2025/11/25),,,,,,,0,0,0,1,1,1,0,1,1
80,S100XHWW,E14714,,2010001090483,キャピタル　アセットマネジメント株式会社,G07900,030,10A000,160,2025-05-20,2026-05-18,2026-02-19 09:17,半期報告書（内国投資信託受益証券）－第16期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,0,0,1,1
81,S100XGL7,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04216,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:17,有価証券報告書（内国投資信託受益証券）－第42期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
82,S100XK1I,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G03470,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:17,有価証券報告書（内国投資信託受益証券）－第46期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
83,S100XFIG,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G04933,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:17,有価証券報告書（内国投資信託受益証券）－第39期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
84,S100XH1G,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11001,030,04A000,030,,,2026-02-19 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
85,S100XHOP,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15359,030,04A000,030,,,2026-02-19 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
86,S100XGXN,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12801,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:18,半期報告書（内国投資信託受益証券）－第9期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
87,S100XGXU,E14714,,2010001090483,キャピタル　アセットマネジメント株式会社,G07900,030,04A001,040,,,2026-02-19 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WECO,,0,0,0,1,1,0,0,1,1
88,S100XK4A,E06748,,2010001049257,大和アセットマネジメント株式会社,G15662,030,995000,180,,,2026-02-19 09:19,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
89,S100XIRX,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04183,030,04A000,030,,,2026-02-19 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
90,S100XIJ9,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15360,030,07A000,120,2025-05-23,2025-11-25,2026-02-19 09:20,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/23－2025/11/25),,,,,,,0,0,0,1,1,1,0,1,1
91,S100XFII,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G04933,030,04A000,030,,,2026-02-19 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
92,S100XIJA,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15360,030,04A000,030,,,2026-02-19 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
93,S100XH1H,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11001,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:21,有価証券報告書（内国投資信託受益証券）－第43期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
94,S100XJ3Z,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12801,030,04A001,040,,,2026-02-19 09:21,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WBZX,,0,0,0,1,1,0,0,1,1
95,S100XFAH,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04177,030,07A000,120,2024-11-26,2025-11-25,2026-02-19 09:22,有価証券報告書（内国投資信託受益証券）－第21期(2024/11/26－2025/11/25),,,,,,,0,0,0,1,1,1,0,1,1
96,S100XH1Y,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03463,030,04A001,040,,,2026-02-19 09:23,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WD65,,0,0,0,1,1,0,0,1,1
97,S100XGXR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12802,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:24,半期報告書（内国投資信託受益証券）－第9期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
98,S100X82S,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G10074,030,07A000,120,2024-11-21,2025-11-20,2026-02-19 09:24,有価証券報告書（内国投資信託受益証券）－第13期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
99,S100XLPJ,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G02037,030,07A000,120,2025-05-21,2025-11-20,2026-02-19 09:24,有価証券報告書（内国投資信託受益証券）－第58期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
100,S100XIAA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03463,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:25,半期報告書（内国投資信託受益証券）－第24期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
101,S100XJ50,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14719,030,10A000,160,2025-05-20,2026-05-18,2026-02-19 09:25,半期報告書（内国投資信託受益証券）－第4期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,0,0,1,1
102,S100XLWG,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G05280,030,995000,180,,,2026-02-19 09:25,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
103,S100XLPP,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G02037,030,04A000,030,,,2026-02-19 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
104,S100XLZC,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:28,変更報告書（特例対象株券等）,E34285,,,,S100WMY6,,0,0,0,1,1,1,0,1,1
105,S100XJ4N,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12802,030,04A001,040,,,2026-02-19 09:28,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WC00,,0,0,0,1,1,0,0,1,1
106,S100X82V,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G10074,030,04A000,030,,,2026-02-19 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
107,S100XGFA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14329,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:31,半期報告書（内国投資信託受益証券）－第5期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
108,S100XGXT,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13518,030,10A000,160,2025-05-21,2026-05-20,2026-02-19 09:31,半期報告書（内国投資信託受益証券）－第7期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,0,0,1,1
109,S100XLZE,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-19 09:31,変更報告書（特例対象株券等）,E33109,,,,S100XJQ0,,0,0,0,1,1,1,0,1,1
