seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100XTLB,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G07265,030,995000,180,,,2026-03-31 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
2,S100XIDT,E12460,,7010001054021,野村アセットマネジメント株式会社,G03787,030,07A000,120,2025-07-08,2026-01-05,2026-03-31 09:00,有価証券報告書（内国投資信託受益証券）－第44期(2025/07/08－2026/01/05),,,,,,,0,0,0,1,1,1,0,1,1
3,S100XVPC,E38739,91660,4010001191817,株式会社ＧＥＮＤＡ,,010,113001,090,,,2026-03-31 09:00,訂正発行登録書,,,,,S100VIQ1,,0,0,0,0,1,0,0,0,1
4,S100XRSA,E04730,,7140001041411,株式会社サイプレスクラブ,,010,030000,120,2025-01-01,2025-12-31,2026-03-31 09:00,有価証券報告書－第38期(2025/01/01－2025/12/31),,,,,,,0,0,0,1,1,1,0,1,1
5,S100XSVS,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,G15853,030,04A000,030,,,2026-03-31 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
6,S100XIS8,E12460,,7010001054021,野村アセットマネジメント株式会社,G05145,030,07A000,120,2025-07-11,2026-01-13,2026-03-31 09:00,有価証券報告書（内国投資信託受益証券）－第38期(2025/07/11－2026/01/13),,,,,,,0,0,0,1,1,1,0,1,1
7,S100XVOW,E38475,,7011001127015,Ｂｌｕｅ　Ｇｏａｔｓ　Ｃａｐｉｔａｌ株式会社,,060,010000,350,,,2026-03-31 09:00,大量保有報告書,E05112,,,,,,0,0,0,1,1,1,0,1,1
8,S100XIDU,E12460,,7010001054021,野村アセットマネジメント株式会社,G03787,030,04A000,030,,,2026-03-31 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
9,S100XQHO,E06748,,2010001049257,大和アセットマネジメント株式会社,G08019,030,10A000,160,2025-07-08,2026-07-06,2026-03-31 09:00,半期報告書（内国投資信託受益証券）－第16期(2025/07/08－2026/07/06),,,,,,,0,0,0,1,1,0,0,1,1
10,S100XNUD,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G03880,030,995000,180,,,2026-03-31 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
11,S100XMEH,E12460,,7010001054021,野村アセットマネジメント株式会社,G04436,030,07A000,120,2025-07-11,2026-01-13,2026-03-31 09:01,有価証券報告書（内国投資信託受益証券）－第41期(2025/07/11－2026/01/13),,,,,,,0,0,0,1,1,1,0,1,1
12,S100XSOP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11823,030,10A000,160,2025-07-01,2026-06-30,2026-03-31 09:01,半期報告書（内国投資信託受益証券）－第26期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
13,S100XUI5,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11980,030,995000,180,,,2026-03-31 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
14,S100XROB,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G13228,030,995000,180,,,2026-03-31 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
15,S100XIS9,E12460,,7010001054021,野村アセットマネジメント株式会社,G05145,030,04A000,030,,,2026-03-31 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
16,S100XS5Y,E06748,,2010001049257,大和アセットマネジメント株式会社,G03732,030,995000,180,,,2026-03-31 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
17,S100XNUF,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04023,030,995000,180,,,2026-03-31 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
18,S100XUI7,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11987,030,995000,180,,,2026-03-31 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
19,S100XIX0,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15527,030,10A000,160,2025-07-01,2026-07-27,2026-03-31 09:02,半期報告書（内国投資信託受益証券）－第1期(2025/07/01－2026/07/27),,,,,,,0,0,0,1,1,0,0,1,1
20,S100XMEK,E12460,,7010001054021,野村アセットマネジメント株式会社,G04436,030,04A001,040,,,2026-03-31 09:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WKJ2,,0,0,0,1,1,0,0,1,1
21,S100XS9B,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11826,030,10A000,160,2025-07-01,2026-06-29,2026-03-31 09:02,半期報告書（内国投資信託受益証券）－第25期(2025/07/01－2026/06/29),,,,,,,0,0,0,1,1,0,0,1,1
22,S100XSNE,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03248,030,995000,180,,,2026-03-31 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
23,S100XUI8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12000,030,995000,180,,,2026-03-31 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
