seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100Z050,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G10679,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:00,半期報告書（内国投資信託受益証券）－第12期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
2,S100Z26R,E36989,43780,9011101069568,株式会社ＣＩＮＣ,,010,053000,180,,,2026-09-15 09:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
3,S100Z00I,E06748,,2010001049257,大和アセットマネジメント株式会社,G06762,030,07A000,120,2025-12-23,2026-06-22,2026-09-15 09:00,有価証券報告書（内国投資信託受益証券）－第37期(2025/12/23－2026/06/22),,,,,,,0,0,0,1,1,1,0,1,1
4,S100Z29A,E42221,,,エスビー・エナジー・インク,,010,070000,030,,,2026-09-15 09:00,有価証券届出書（通常方式）,,,,,,,0,0,0,0,1,1,0,0,1
5,S100YZDD,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04014,030,07A000,120,2025-06-17,2026-06-15,2026-09-15 09:00,有価証券報告書（内国投資信託受益証券）－第22期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
6,S100Z26E,E03943,88480,3011201000900,株式会社レオパレス２１,,010,053000,180,,,2026-09-15 09:00,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
7,S100Z098,E01235,54100,6120001049614,合同製鐵株式会社,,010,170000,220,,,2026-09-15 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
8,S100YXCI,E26491,,6260001004357,中銀アセットマネジメント株式会社,G14696,030,10A000,160,2025-12-16,2026-12-15,2026-09-15 09:00,半期報告書（内国投資信託受益証券）－第4期(2025/12/16－2026/12/15),,,,,,,0,0,0,1,1,0,0,1,1
9,S100Z0Y4,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G10679,030,04A000,030,,,2026-09-15 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
10,S100Z21H,E37985,95630,8012401033578,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ株式会社,,010,170000,220,,,2026-09-15 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
11,S100YU5D,E10439,,4010001027269,ピクテ・ジャパン株式会社,G05191,030,04A000,030,,,2026-09-15 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
12,S100Z0IF,E30689,,4010001158535,あおぞら投信株式会社,G16050,030,04A000,030,,,2026-09-15 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
