seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
112,S100XIDN,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G04702,030,04A000,030,,,2026-02-06 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
113,S100XD4K,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11526,030,07A000,120,2025-05-08,2025-11-07,2026-02-06 09:24,有価証券報告書（内国投資信託受益証券）－第20期(2025/05/08－2025/11/07),,,,,,,0,0,0,1,1,1,0,1,1
114,S100XI3B,E06264,,6010001098507,ＪＰモルガン・アセット・マネジメント株式会社,G15493,030,04A001,040,,,2026-02-06 09:25,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VLCX,,0,0,0,1,1,0,0,1,1
115,S100XHIT,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11526,030,04A000,030,,,2026-02-06 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
116,S100XI1U,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11865,030,10A000,160,2025-05-09,2026-05-08,2026-02-06 09:26,半期報告書（内国投資信託受益証券）－第19期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
117,S100XF85,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G13161,030,10A000,160,2025-05-13,2026-05-11,2026-02-06 09:26,半期報告書（内国投資信託受益証券）－第8期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,0,0,1,1
118,S100XD4P,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12443,030,07A000,120,2025-05-08,2025-11-07,2026-02-06 09:27,有価証券報告書（内国投資信託受益証券）－第18期(2025/05/08－2025/11/07),,,,,,,0,0,0,1,1,1,0,1,1
119,S100XI37,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11865,030,04A000,030,,,2026-02-06 09:27,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
120,S100XJBR,E30042,60910,6260001026756,株式会社ウエスコホールディングス,,010,170000,220,,,2026-02-06 09:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
121,S100XD4Q,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12443,030,04A000,030,,,2026-02-06 09:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
122,S100XF86,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G13161,030,04A000,030,,,2026-02-06 09:33,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
123,S100XJP6,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,090001,360,,,2026-02-06 09:42,訂正報告書（大量保有報告書・変更報告書）,E34748,,,,S100XJKW,,0,0,0,1,1,0,0,1,1
124,S100XJ2L,E38219,,,ツェナ・インベストメント・マネジメント・エルエルシー（Ｐｚｅｎａ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ，　ＬＬＣ）,,060,010002,350,,,2026-02-06 09:46,変更報告書,E27622,,,,,,0,0,0,1,1,1,0,1,1
125,S100XJP8,E00529,31070,7120001077473,ダイワボウホールディングス株式会社,,010,170000,220,,,2026-02-06 09:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
126,S100XJ2K,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030002,350,,,2026-02-06 09:48,変更報告書（特例対象株券等）,E00984,,,,S100C3CU,,0,0,0,1,1,1,0,1,1
127,S100XJ71,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030000,350,,,2026-02-06 09:49,大量保有報告書（特例対象株券等）,E34289,,,,,,0,0,0,1,1,1,0,1,1
128,S100XJ90,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030002,350,,,2026-02-06 09:49,変更報告書（特例対象株券等）,E01888,,,,S100WPPQ,,0,0,0,1,1,1,0,1,1
129,S100XJJV,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-02-06 09:50,変更報告書,E05674,,,,S100UYZK,,0,0,0,1,1,1,0,1,1
130,S100XJ5W,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030002,350,,,2026-02-06 09:51,変更報告書（特例対象株券等）,E00751,,,,S100WE3V,,0,0,0,1,1,1,0,1,1
131,S100XJ98,E06267,,,キャピタル・リサーチ・アンド・マネージメント・カンパニー,,060,030002,350,,,2026-02-06 09:51,変更報告書（特例対象株券等）,E03554,,,,S100WQ0K,,0,0,0,1,1,1,0,1,1
132,S100XJ5U,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-02-06 09:53,変更報告書,E27047,,,,S100WWFE,,0,0,0,1,1,1,0,1,1
133,S100XJJT,E01946,69540,3090001010053,ファナック株式会社,,010,170000,220,,,2026-02-06 10:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
134,S100XJPF,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,010002,350,,,2026-02-06 10:02,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
135,S100XJJW,E01782,67630,2020001069741,帝国通信工業株式会社,,010,170000,220,,,2026-02-06 10:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
136,S100XJ31,E32011,,5010601048309,りそなアセットマネジメント株式会社,,060,030002,350,,,2026-02-06 10:06,変更報告書（特例対象株券等）,E41144,,,,S100XEBC,,0,0,0,1,1,0,0,1,1
137,S100XJP1,E02307,68590,7120001059661,エスペック株式会社,,010,170000,220,,,2026-02-06 10:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
138,S100XJ8O,E04362,,7180001093548,中部国際空港株式会社,,010,120003,100,,,2026-02-06 10:08,発行登録追補書類（株券､社債券等）,,,,,S100WXKP,,0,0,0,1,1,1,0,1,1
139,S100XJPE,E04372,,2120001112350,阪神高速道路株式会社,,010,120003,100,,,2026-02-06 10:09,発行登録追補書類（株券､社債券等）,,,,,S100VICA,,0,0,0,1,1,1,0,1,1
140,S100XIWZ,E02534,80180,6140001007875,三共生興株式会社,,010,170000,220,,,2026-02-06 10:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
141,S100XJ4Z,E03587,83880,5480001000070,株式会社阿波銀行,,010,170000,220,,,2026-02-06 10:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
142,S100XJPQ,E00873,34020,5010001034867,東レ株式会社,,010,170000,220,,,2026-02-06 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
143,S100XHCC,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15128,030,07A000,120,2025-05-08,2025-11-07,2026-02-06 10:15,有価証券報告書（内国投資信託受益証券）－第4期(2025/05/08－2025/11/07),,,,,,,0,0,0,1,1,1,0,1,1
144,S100XJIQ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030000,350,,,2026-02-06 10:15,大量保有報告書（特例対象株券等）,E02092,,,,,,0,0,0,1,1,0,0,1,1
145,S100XJIO,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-02-06 10:15,変更報告書（特例対象株券等）,E31626,,,,S100PDQK,,0,0,0,1,1,0,0,1,1
146,S100XJIW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-02-06 10:15,変更報告書（特例対象株券等）,E00056,,,,S100VPQU,,0,0,0,1,1,1,0,1,1
147,S100XJJ3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-02-06 10:15,変更報告書（特例対象株券等）,E32042,,,,,,0,0,0,1,1,1,0,1,1
148,S100XJIR,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-02-06 10:15,変更報告書（特例対象株券等）,E37936,,,,S100RW8Z,,0,0,0,1,1,0,0,1,1
149,S100XJIP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-02-06 10:15,変更報告書（特例対象株券等）,E34973,,,,S100XEQS,,0,0,0,1,1,0,0,1,1
150,S100XJIZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,,060,030002,350,,,2026-02-06 10:15,変更報告書（特例対象株券等）,E37504,,,,,,0,0,0,1,1,1,0,1,1
151,S100XHCD,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G15128,030,04A000,030,,,2026-02-06 10:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
152,S100XJGY,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E00764,,,,,,0,0,0,1,1,1,0,1,1
153,S100XJGW,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E00331,,,,,,0,0,0,1,1,1,0,1,1
154,S100XJH0,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E01330,,,,S100TGX3,,0,0,0,1,1,1,0,1,1
155,S100XJH2,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E01438,,,,,,0,0,0,1,1,1,0,1,1
156,S100XJGZ,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E01239,,,,,,0,0,0,1,1,1,0,1,1
157,S100XJGX,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E00446,,,,,,0,0,0,1,1,1,0,1,1
158,S100XJH1,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E01332,,,,,,0,0,0,1,1,1,0,1,1
159,S100XJH3,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E02056,,,,S100SBZD,,0,0,0,1,1,1,0,1,1
160,S100XJH4,E03532,,6010001008845,株式会社みずほ銀行,,060,030002,350,,,2026-02-06 10:19,変更報告書（特例対象株券等）,E02681,,,,,,0,0,0,1,1,1,0,1,1
161,S100XJH9,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E01121,,,,S100XGSZ,,0,0,0,1,1,1,0,1,1
162,S100XJH7,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E30537,,,,S100XGSU,,0,0,0,1,1,1,0,1,1
163,S100XJHB,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E04806,,,,S100VPQ9,,0,0,0,1,1,1,0,1,1
164,S100XJH6,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E34684,,,,S100X8HR,,0,0,0,1,1,1,0,1,1
165,S100XJHA,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E03040,,,,S100U2US,,0,0,0,1,1,1,0,1,1
166,S100XJH8,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E00775,,,,S100VVY1,,0,0,0,1,1,1,0,1,1
167,S100XJHC,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E13448,,,,S100VPQA,,0,0,0,1,1,1,0,1,1
168,S100XJHD,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E14197,,,,S100X8HY,,0,0,0,1,1,1,0,1,1
169,S100XJHE,E03759,,7010001008687,みずほ証券株式会社,,060,030002,350,,,2026-02-06 10:22,変更報告書（特例対象株券等）,E14223,,,,S100WTGP,,0,0,0,1,1,1,0,1,1
170,S100XJPY,E04371,,4180001056169,中日本高速道路株式会社,,010,120003,100,,,2026-02-06 10:23,発行登録追補書類（株券､社債券等）,,,,,S100UWX0,,0,0,0,1,1,1,0,1,1
171,S100XJHG,E03628,,9010001034962,みずほ信託銀行株式会社,,060,030002,350,,,2026-02-06 10:25,変更報告書（特例対象株券等）,E05698,,,,,,0,0,0,1,1,1,0,1,1
172,S100XJHH,E03628,,9010001034962,みずほ信託銀行株式会社,,060,030002,350,,,2026-02-06 10:25,変更報告書（特例対象株券等）,E37147,,,,S100VFTB,,0,0,0,1,1,1,0,1,1
173,S100XJHI,E03628,,9010001034962,みずほ信託銀行株式会社,,060,030002,350,,,2026-02-06 10:25,変更報告書（特例対象株券等）,E05030,,,,S100XEQL,,0,0,0,1,1,0,0,1,1
174,S100XJPZ,E04374,,3120001112341,西日本高速道路株式会社,,010,120003,100,,,2026-02-06 10:26,発行登録追補書類（株券､社債券等）,,,,,S100XDVP,,0,0,0,1,1,1,0,1,1
175,S100XJMT,E00818,42020,4120001125937,株式会社ダイセル,,010,170000,220,,,2026-02-06 10:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
176,S100XJPR,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,020002,350,,,2026-02-06 10:35,変更報告書（短期大量譲渡）,E34748,,,,,,0,0,0,1,1,0,0,1,1
177,S100XJHY,E03670,85540,7340001004232,株式会社南日本銀行,,010,170000,220,,,2026-02-06 10:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
178,S100XJ8S,E04963,,6010401046222,ポケットカード株式会社,,010,120003,100,,,2026-02-06 10:39,発行登録追補書類（株券､社債券等）,,,,,S100T1N7,,0,0,0,1,1,1,0,1,1
179,S100XJ34,E32011,,5010601048309,りそなアセットマネジメント株式会社,,060,030002,350,,,2026-02-06 10:39,変更報告書（特例対象株券等）,E03137,,,,,,0,0,0,1,1,1,0,1,1
180,S100XJQC,E25850,36590,6010001081280,株式会社ネクソン,,010,170000,220,,,2026-02-06 10:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
181,S100XJQJ,E04859,96840,5011001027704,株式会社スクウェア・エニックス・ホールディングス,,010,053000,180,,,2026-02-06 10:50,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
182,S100XJQ8,E34837,,6010001167617,株式会社ＪＥＲＡ,,010,120003,100,,,2026-02-06 10:51,発行登録追補書類（株券､社債券等）,,,,,S100UM2N,,0,0,0,1,1,1,0,1,1
183,S100XJQ2,E35360,,3010001208844,中央日本土地建物グループ株式会社,,010,120003,100,,,2026-02-06 10:58,発行登録追補書類（株券､社債券等）,,,,,S100WDS0,,0,0,0,1,1,1,0,1,1
184,S100XJQA,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,010002,350,,,2026-02-06 11:02,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
185,S100XJI7,E34406,,4011101010726,住友三井オートサービス株式会社,,010,120003,100,,,2026-02-06 11:10,発行登録追補書類（株券､社債券等）,,,,,S100WQVP,,0,0,0,1,1,1,0,1,1
186,S100XJJB,E04373,,2010001095722,首都高速道路株式会社,,010,120003,100,,,2026-02-06 11:12,発行登録追補書類（株券､社債券等）,,,,,S100UUHQ,,0,0,0,1,1,1,0,1,1
187,S100XJQV,E33469,,1010001146146,三井住友トラスト・パナソニックファイナンス株式会社,,010,120003,100,,,2026-02-06 11:13,発行登録追補書類（株券､社債券等）,,,,,S100U8M0,,0,0,0,1,1,1,0,1,1
188,S100XJQS,E02143,72020,5010701000904,いすゞ自動車株式会社,,010,170000,220,,,2026-02-06 11:13,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
189,S100XJQY,E32601,65330,3011001061184,株式会社Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,,010,170000,220,,,2026-02-06 11:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
190,S100XJMV,E01008,42120,9120001059651,積水樹脂株式会社,,010,170000,220,,,2026-02-06 11:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
191,S100XJNN,E03489,30500,4010701019160,ＤＣＭホールディングス株式会社,,010,170000,220,,,2026-02-06 11:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
192,S100XJE1,E00014,13320,1010001016860,株式会社ニッスイ,,010,113001,090,,,2026-02-06 11:32,訂正発行登録書,,,,,S100WMM1,,0,0,0,0,1,0,0,0,1
193,S100XJR7,E35569,,4030001111459,株式会社オーク,,060,090001,360,,,2026-02-06 11:39,訂正報告書（大量保有報告書・変更報告書）,E35318,,,,S100XHNV,,0,0,0,1,1,1,0,1,1
194,S100XJR8,E00081,18880,6290801012011,若築建設株式会社,,010,053000,180,,,2026-02-06 11:41,臨時報告書,,,,第19条第2項第12号の4,,,0,0,0,1,1,0,0,1,1
195,S100XJPV,E37997,,,アプライド・マテリアルズ・ヨーロッパ・ビー・ヴィー,,060,020002,350,,,2026-02-06 11:47,変更報告書（短期大量譲渡）,E37488,,,,S100S2YJ,,0,0,0,1,1,1,0,1,1
196,S100XJHO,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-02-06 11:50,変更報告書（特例対象株券等）,E04751,,,,S1001SJS,,0,0,0,1,1,1,0,1,1
197,S100XJHM,E12208,,,ＦＭＲ　ＬＬＣ,,060,030000,350,,,2026-02-06 11:52,大量保有報告書（特例対象株券等）,E05096,,,,,,0,0,0,1,1,1,0,1,1
198,S100XJHP,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-02-06 11:54,変更報告書（特例対象株券等）,E00716,,,,S1005K88,,0,0,0,1,1,1,0,1,1
199,S100XJHL,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-02-06 11:55,変更報告書（特例対象株券等）,E05717,,,,S100VA0U,,0,0,0,1,1,1,0,1,1
200,S100XJRB,E05425,24130,1010401063016,エムスリー株式会社,,010,170000,220,,,2026-02-06 11:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
201,S100XJHN,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-02-06 11:57,変更報告書（特例対象株券等）,E04817,,,,S100O2S9,,0,0,0,1,1,1,0,1,1
202,S100XJGQ,E00428,26020,1010001034887,日清オイリオグループ株式会社,,010,170000,220,,,2026-02-06 12:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
203,S100XJL1,E00346,20020,8010001008736,株式会社日清製粉グループ本社,,010,170000,220,,,2026-02-06 12:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
204,S100XJRC,E04304,93190,4130001018066,株式会社中央倉庫,,010,170000,220,,,2026-02-06 12:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
205,S100XJQO,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030000,350,,,2026-02-06 12:01,大量保有報告書（特例対象株券等）,E33966,,,,,,0,0,0,1,1,1,0,1,1
206,S100XHF7,E37116,,6120001194591,株式会社ランニング,,060,010002,350,,,2026-02-06 12:25,変更報告書,E05682,,,,,,0,0,0,1,1,0,0,1,1
207,S100XJR9,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-06 12:25,変更報告書（特例対象株券等）,E02655,,,,,,0,0,0,1,1,1,0,1,1
208,S100XJNI,,,,,,,,,,,2026-02-06 12:28,,,,,,S100SU64,,1,0,0,0,0,0,0,0,0
209,S100XIPW,E00989,49020,5010001084367,コニカミノルタ株式会社,,010,113001,090,,,2026-02-06 12:30,訂正発行登録書,,,,,S100WAX5,,0,0,0,0,1,0,0,0,1
210,S100XJRK,E04775,85850,9010001070784,株式会社オリエントコーポレーション,,010,110000,080,,,2026-02-06 12:35,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
211,S100XJLY,E00466,28040,6010001034924,ブルドックソース株式会社,,010,170000,220,,,2026-02-06 13:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
212,S100XJKD,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030000,350,,,2026-02-06 13:00,大量保有報告書（特例対象株券等）,E00953,,,,,,0,0,0,1,1,1,0,1,1
213,S100XJKF,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-02-06 13:00,変更報告書（特例対象株券等）,E02618,,,,,,0,0,0,1,1,1,0,1,1
214,S100XJKE,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-02-06 13:00,変更報告書（特例対象株券等）,E02296,,,,,,0,0,0,1,1,1,0,1,1
215,S100XJKG,E23615,,7010001125714,ＳＭＢＣ日興証券株式会社,,060,030002,350,,,2026-02-06 13:00,変更報告書（特例対象株券等）,E40640,,,,,,0,0,0,1,1,1,0,1,1
216,S100XJKO,E36700,73810,5220001024450,株式会社ＣＣＩグループ,,010,170000,220,,,2026-02-06 13:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
217,S100XJQD,E02257,73090,3120101003399,株式会社シマノ,,010,170000,220,,,2026-02-06 13:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
218,S100XJC1,E36529,,,ＭＩＲＩ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,010002,350,,,2026-02-06 13:17,変更報告書,E05120,,,,S100XDP4,,0,0,0,1,1,1,0,1,1
219,S100XJJ8,E05326,17240,3180001033524,シンクレイヤ株式会社,,010,170000,220,,,2026-02-06 13:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
220,S100XJRO,E41448,,,ＢＣＰＥ　Ｍｅｔａ　Ｃａｙｍａｎ，　Ｌ．Ｐ．,,040,020000,240,,,2026-02-06 13:18,公開買付届出書,,E02090,,,,,0,0,0,1,1,1,0,1,1
221,S100XJRQ,E02632,74590,5010001068510,株式会社メディパルホールディングス,,060,020002,350,,,2026-02-06 13:21,変更報告書（短期大量譲渡）,E31056,,,,,,0,0,0,1,1,0,0,1,1
222,S100XJ9M,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-02-06 13:26,変更報告書（特例対象株券等）,E05645,,,,S100WYSI,,0,0,0,1,1,0,0,1,1
223,S100XJ9S,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-02-06 13:29,変更報告書（特例対象株券等）,E36122,,,,S100U96P,,0,0,0,1,1,0,0,1,1
224,S100XJQX,E01230,72310,2010701019419,トピー工業株式会社,,010,053001,190,,,2026-02-06 13:30,訂正臨時報告書,,,,第19条第2項第3号,S100UB8P,,0,0,0,1,1,0,0,1,1
225,S100XJ58,E06106,,,ポーランド共和国,,020,090003,100,,,2026-02-06 13:35,発行登録追補書類,,,,,S100WY4R,,0,0,0,0,1,1,0,0,1
226,S100XJRR,E00721,94750,7010001018224,株式会社昭文社ホールディングス,,010,170000,220,,,2026-02-06 13:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
227,S100XJKT,E01743,65070,2010401054443,シンフォニアテクノロジー株式会社,,010,053000,180,,,2026-02-06 13:40,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
228,S100XJ9T,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-02-06 13:40,変更報告書（特例対象株券等）,E35993,,,,S100XGRI,,0,0,0,1,1,0,0,1,1
229,S100XJ9W,E23631,,5010701021660,楽天証券株式会社,,060,030002,350,,,2026-02-06 13:42,変更報告書（特例対象株券等）,E04322,,,,S100XEJR,,0,0,0,1,1,0,0,1,1
230,S100XJIJ,E20003,,,ＮＯＭＵＲＡ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　ＰＬＣ,,060,030000,350,,,2026-02-06 13:45,大量保有報告書（特例対象株券等）,E32351,,,,,,0,0,0,1,1,0,0,1,1
231,S100XJP0,E01268,56020,1120001048991,株式会社栗本鐵工所,,010,053000,180,,,2026-02-06 13:47,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
232,S100XJIT,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 13:48,変更報告書（特例対象株券等）,E02103,,,,S100SXJ3,,0,0,0,1,1,1,0,1,1
233,S100XJIX,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 13:49,変更報告書（特例対象株券等）,E32428,,,,S100XGI5,,0,0,0,1,1,1,0,1,1
234,S100XJJ0,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-06 13:51,変更報告書（特例対象株券等）,E30969,,,,S100XGIF,,0,0,0,1,1,1,0,1,1
235,S100XJQ0,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-06 13:52,大量保有報告書（特例対象株券等）,E33109,,,,,,0,0,0,1,1,1,0,1,1
236,S100XJRI,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-02-06 13:53,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1,1
237,S100XJPX,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-02-06 13:54,変更報告書,E00028,,,,,,0,0,0,1,1,1,0,1,1
238,S100XJG0,E00642,38610,5010001034743,王子ホールディングス株式会社,,010,170000,220,,,2026-02-06 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
239,S100XJR3,E01230,72310,2010701019419,トピー工業株式会社,,010,053000,180,,,2026-02-06 14:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
240,S100XJ6C,E01370,59420,4013401002394,日本フイルコン株式会社,,010,170000,220,,,2026-02-06 14:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
