seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
122,S100XJ3Q,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-05 10:06,大量保有報告書（特例対象株券等）,E02404,,,,,,0,0,0,1,1,1,0,1,1
123,S100XJ3F,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:10,変更報告書（特例対象株券等）,E01905,,,,S100WT2B,,0,0,0,1,1,1,0,1,1
124,S100XJ3R,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:12,変更報告書（特例対象株券等）,E00593,,,,S100X875,,0,0,0,1,1,1,0,1,1
125,S100XJ3H,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:14,変更報告書（特例対象株券等）,E35534,,,,S100XEEL,,0,0,0,1,1,1,0,1,1
126,S100XJ6A,E03532,,6010001008845,株式会社みずほ銀行,,060,010002,350,,,2026-02-05 10:15,変更報告書,E02289,,,,,,0,0,0,1,1,1,0,1,1
127,S100XJ3K,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:16,変更報告書（特例対象株券等）,E36134,,,,S100VNE0,,0,0,0,1,1,1,0,1,1
128,S100XJ6V,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-05 10:22,変更報告書（特例対象株券等）,E01991,,,,,,0,0,0,1,1,1,0,1,1
129,S100XJ4K,E09111,,,ベイリー・ギフォード・アンド・カンパニー,,060,030002,350,,,2026-02-05 10:22,変更報告書（特例対象株券等）,E05609,,,,,,0,0,0,1,1,1,0,1,1
130,S100XJ3S,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:23,変更報告書（特例対象株券等）,E03013,,,,S100WW6V,,0,0,0,1,1,1,0,1,1
131,S100XJ4R,E09111,,,ベイリー・ギフォード・アンド・カンパニー,,060,030002,350,,,2026-02-05 10:27,変更報告書（特例対象株券等）,E31009,,,,,,0,0,0,1,1,1,0,1,1
132,S100XJ3T,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:29,変更報告書（特例対象株券等）,E03717,,,,S100XGVG,,0,0,0,1,1,1,0,1,1
133,S100XJCS,E41013,,6240001034109,株式会社Ａｓａｈｉｃｈｏ,,060,090001,360,,,2026-02-05 10:31,訂正報告書（大量保有報告書・変更報告書）,E24248,,,,S100XGXI,,0,0,0,1,1,0,0,1,1
134,S100XJ3P,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-05 10:31,変更報告書（特例対象株券等）,E01807,,,,S100WYYZ,,0,0,0,1,1,1,0,1,1
135,S100XJ3U,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-05 10:34,大量保有報告書（特例対象株券等）,E13771,,,,,,0,0,0,1,1,1,0,1,1
136,S100XJ3N,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030000,350,,,2026-02-05 10:36,大量保有報告書（特例対象株券等）,E01740,,,,,,0,0,0,1,1,1,0,1,1
137,S100XJ3V,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:41,変更報告書（特例対象株券等）,E14207,,,,S100X87B,,0,0,0,1,1,1,0,1,1
138,S100XJFE,E04912,85700,2010001010887,イオンフィナンシャルサービス株式会社,,010,120003,100,,,2026-02-05 10:41,発行登録追補書類（株券､社債券等）,,,,,S100TDO1,,0,0,0,1,1,1,0,1,1
139,S100XJEV,E39685,,1011001148909,グロースパートナーズ株式会社,,060,010002,350,,,2026-02-05 10:45,変更報告書,E03093,,,,S100TIJ2,,0,0,0,1,1,1,0,1,1
140,S100XIZU,E05913,,,ジンマー・バイオメット・ホールディングス・インク,,010,102000,180,,,2026-02-05 10:46,臨時報告書,,,,,,,0,0,0,0,1,1,0,0,1
141,S100XIVB,E07286,,,鈴木　啓介,,060,010002,350,,,2026-02-05 10:48,変更報告書,E02881,,,,,,0,0,0,1,1,1,0,1,1
142,S100XJ3W,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:50,変更報告書（特例対象株券等）,E04191,,,,S100SLKH,,0,0,0,1,1,1,0,1,1
143,S100XJ3X,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 10:57,変更報告書（特例対象株券等）,E30443,,,,S100WT2P,,0,0,0,1,1,1,0,1,1
144,S100XJCZ,E04221,90360,9020001023915,東部ネットワーク株式会社,,010,170000,220,,,2026-02-05 11:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
145,S100XJFZ,E04523,95360,6290001014048,西部ガスホールディングス株式会社,,010,170000,220,,,2026-02-05 11:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
146,S100XJFW,E00464,28090,6011001006277,キユーピー株式会社,,010,120003,100,,,2026-02-05 11:06,発行登録追補書類（株券､社債券等）,,,,,S100X9WC,,0,0,0,1,1,1,0,1,1
147,S100XJ53,E08117,,,下村　勝己,,060,010002,350,,,2026-02-05 11:08,変更報告書,E05030,,,,,,0,0,0,1,1,1,0,1,1
148,S100XJ3Y,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-05 11:34,大量保有報告書（特例対象株券等）,E30731,,,,,,0,0,0,1,1,1,0,1,1
149,S100XJGB,E00168,19820,9010401025405,日比谷総合設備株式会社,,010,170000,220,,,2026-02-05 11:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
150,S100XJGM,E05578,38020,1430001023947,株式会社エコミック,,010,053000,180,,,2026-02-05 11:37,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
151,S100XJ40,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030000,350,,,2026-02-05 11:40,大量保有報告書（特例対象株券等）,E04237,,,,,,0,0,0,1,1,1,0,1,1
152,S100XJGR,E32814,39740,8060001014432,ＳＣＡＴ株式会社,,010,053000,180,,,2026-02-05 11:44,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
153,S100XIVC,E03823,,2010001008824,東京海上日動火災保険株式会社,,060,030002,350,,,2026-02-05 11:49,変更報告書（特例対象株券等）,E00854,,,,,,0,0,0,1,1,1,0,1,1
154,S100XJGT,E05578,38020,1430001023947,株式会社エコミック,,010,170000,220,,,2026-02-05 11:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
155,S100XJBI,E36529,,,ＭＩＲＩ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ　ＬＬＣ,,060,010002,350,,,2026-02-05 11:53,変更報告書,E03772,,,,S100VPF3,,0,0,0,1,1,1,0,1,1
156,S100XJGS,E04589,96330,3010001035000,東京テアトル株式会社,,010,170000,220,,,2026-02-05 11:56,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
157,S100XJDH,E06433,,3010001034076,東京海上アセットマネジメント株式会社,,060,030000,350,,,2026-02-05 11:57,大量保有報告書（特例対象株券等）,E37573,,,,,,0,0,0,1,1,0,0,1,1
158,S100XJCH,E01031,79280,5180301015006,旭化学工業株式会社,,010,170000,220,,,2026-02-05 11:59,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
159,S100XJDC,E00458,22880,3120901012046,丸大食品株式会社,,010,053000,180,,,2026-02-05 12:04,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
160,S100XJFG,E33807,92700,6120001168182,バリュエンスホールディングス株式会社,,010,170000,220,,,2026-02-05 12:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
161,S100XJDE,E00458,22880,3120901012046,丸大食品株式会社,,010,113001,090,,,2026-02-05 12:05,訂正発行登録書,,,,,S100U229,,0,0,0,0,1,0,0,0,1
162,S100XJEP,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-02-05 12:06,変更報告書,E01613,,,,,,0,0,0,1,1,1,0,1,1
163,S100XJGH,E38751,,,幾嶋　研三郎,,060,010002,350,,,2026-02-05 12:10,変更報告書,E38662,,,,,,0,0,0,1,1,0,0,1,1
164,S100XILA,E41019,,6010001258151,株式会社ＴＭＫＲ,,060,010002,350,,,2026-02-05 12:24,変更報告書,E25664,,,,S100X5QF,,0,0,0,1,1,1,0,1,1
165,S100XJFD,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,090001,360,,,2026-02-05 12:36,訂正報告書（大量保有報告書・変更報告書）,E34748,,,,S100XIUX,,0,0,0,1,1,0,0,1,1
166,S100XJI4,E01355,59110,9010401030578,株式会社横河ブリッジホールディングス,,040,020000,240,,,2026-02-05 13:12,公開買付届出書,,E00312,,,,,0,0,0,1,1,1,0,1,1
167,S100XJIC,E00806,40820,8120001031181,第一稀元素化学工業株式会社,,010,170001,230,,,2026-02-05 13:22,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100XFKI,,0,0,0,1,1,0,0,1,1
168,S100XJ4G,E22663,21930,6010401071872,クックパッド株式会社,,010,170000,220,,,2026-02-05 13:32,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
169,S100XJ7I,E00009,13810,5340001000258,株式会社アクシーズ,,010,043A00,160,2025-07-01,2026-06-30,2026-02-05 13:33,半期報告書－第64期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
170,S100XJA9,E05239,43260,7010001101459,株式会社インテージホールディングス,,010,043A00,160,2025-07-01,2026-06-30,2026-02-05 13:33,半期報告書－第54期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
171,S100XJ7N,E00009,13810,5340001000258,株式会社アクシーズ,,010,042000,135,,,2026-02-05 13:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
172,S100XJAI,E05239,43260,7010001101459,株式会社インテージホールディングス,,010,042000,135,,,2026-02-05 13:34,確認書,,,,,,,0,0,0,0,1,0,0,0,1
173,S100XJIL,E00806,40820,8120001031181,第一稀元素化学工業株式会社,,010,170001,230,,,2026-02-05 13:37,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100XAII,,0,0,0,1,1,0,0,1,1
174,S100XJIN,E01929,69250,1010001008651,ウシオ電機株式会社,,010,170000,220,,,2026-02-05 13:43,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
175,S100XJF4,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-02-05 13:48,変更報告書,E02490,,,,S100X8PF,,0,0,0,1,1,1,0,1,1
176,S100XJF6,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 13:50,変更報告書（特例対象株券等）,E00893,,,,S100T36G,,0,0,0,1,1,1,0,1,1
177,S100XJIM,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-02-05 13:53,変更報告書（特例対象株券等）,E34064,,,,S100XEY6,,0,0,0,1,1,1,0,1,1
178,S100XJIH,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-05 14:07,変更報告書（特例対象株券等）,E37733,,,,S100XBSI,,0,0,0,1,1,1,0,1,1
179,S100XJJ1,E03740,87830,9010401047481,ａｂｃ株式会社,,060,010002,350,,,2026-02-05 14:07,変更報告書,E02922,,,,,,0,0,0,1,1,0,0,1,1
180,S100XJ9K,E03824,,6010001008795,三井住友海上火災保険株式会社,,060,030002,350,,,2026-02-05 14:12,変更報告書（特例対象株券等）,E04251,,,,,,0,0,0,1,1,0,0,1,1
181,S100XJHW,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-05 14:16,変更報告書（特例対象株券等）,E01757,,,,S100XGTO,,0,0,0,1,1,1,0,1,1
182,S100XJHR,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-05 14:28,変更報告書（特例対象株券等）,E33595,,,,S100XGTG,,0,0,0,1,1,1,0,1,1
183,S100XJJJ,E04478,48380,1010401015149,スペースシャワーＳＫＩＹＡＫＩホールディングス株式会社,,010,170000,220,,,2026-02-05 14:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
184,S100XJG1,E02552,80120,4120001049021,長瀬産業株式会社,,010,053000,180,,,2026-02-05 14:38,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
185,S100XJJM,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 14:41,変更報告書（特例対象株券等）,E00048,,,,,,0,0,0,1,1,1,0,1,1
186,S100XJJF,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 14:41,変更報告書（特例対象株券等）,E39473,,,,S100UBOU,,0,0,0,1,1,1,0,1,1
187,S100XJJP,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 14:41,変更報告書（特例対象株券等）,E05350,,,,S100X8A6,,0,0,0,1,1,1,0,1,1
188,S100XJJK,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 14:41,変更報告書（特例対象株券等）,E39661,,,,S100X5SV,,0,0,0,1,1,1,0,1,1
189,S100XJJN,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-02-05 14:41,大量保有報告書（特例対象株券等）,E39691,,,,,,0,0,0,1,1,1,0,1,1
190,S100XJJQ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-02-05 14:41,変更報告書（特例対象株券等）,E05460,,,,S100XEQW,,0,0,0,1,1,1,0,1,1
191,S100XJJ5,E20037,,,モルガン・スタンレー・アンド・カンパニー・インターナショナル・ピーエルシー,,060,030002,350,,,2026-02-05 14:42,変更報告書（特例対象株券等）,E03476,,,,S100XGUT,,0,0,0,1,1,1,0,1,1
192,S100XJIE,E26444,60620,5120001109492,株式会社チャーム・ケア・コーポレーション,,010,043A00,160,2025-07-01,2026-06-30,2026-02-05 14:49,半期報告書－第42期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
193,S100XJII,E26444,60620,5120001109492,株式会社チャーム・ケア・コーポレーション,,010,042000,135,,,2026-02-05 14:51,確認書,,,,,,,0,0,0,0,1,0,0,0,1
194,S100XJJL,E03740,87830,9010401047481,ａｂｃ株式会社,,010,170000,220,,,2026-02-05 14:54,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
195,S100XJJR,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-05 15:00,変更報告書（特例対象株券等）,E01327,,,,S100XGSB,,0,0,0,1,1,1,0,1,1
196,S100XJ2X,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-02-05 15:06,大量保有報告書（特例対象株券等）,E00974,,,,,,0,0,0,1,1,0,0,1,1
197,S100XJ8U,E34539,,,ハイツ・キャピタル・マネジメント・インク,,060,010002,350,,,2026-02-05 15:07,変更報告書,E05315,,,,S100X9SH,,0,0,0,1,1,1,0,1,1
198,S100XJK2,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,090001,360,,,2026-02-05 15:08,訂正報告書（大量保有報告書・変更報告書）,E34748,,,,S100XIUX,,0,0,0,1,1,0,0,1,1
199,S100XJ30,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030000,350,,,2026-02-05 15:08,大量保有報告書（特例対象株券等）,E01254,,,,,,0,0,0,1,1,0,0,1,1
200,S100XJ33,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-02-05 15:10,変更報告書（特例対象株券等）,E03439,,,,S100RQ9G,,0,0,0,1,1,0,0,1,1
201,S100XIPH,E34247,,6140001048523,株式会社レゾンディレクション,,060,090001,360,,,2026-02-05 15:11,訂正報告書（大量保有報告書・変更報告書）,E02628,,,,S100XFOU,,0,0,0,1,1,1,0,1,1
202,S100XJ35,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,030002,350,,,2026-02-05 15:14,変更報告書（特例対象株券等）,E05419,,,,,,0,0,0,1,1,0,0,1,1
203,S100XJKB,E01777,67580,5010401067252,ソニーグループ株式会社,,010,053000,180,,,2026-02-05 15:14,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
204,S100XJ4F,E35450,,,エリオット・インベストメント・マネージメント・エルピー（Ｅｌｌｉｏｔｔ　Ｉｎｖｅｓｔｍｅｎｔ　Ｍａｎａｇｅｍｅｎｔ　Ｌ．Ｐ．）,,060,010002,350,,,2026-02-05 15:30,変更報告書,E01514,,,,,,0,0,0,1,1,1,0,1,1
205,S100XJ7T,E02900,76130,7120001080989,シークス株式会社,,010,053000,180,,,2026-02-05 15:30,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
206,S100XJET,E01182,69710,4130001000049,京セラ株式会社,,010,170000,220,,,2026-02-05 15:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
207,S100XHH4,E02513,80310,1010001008767,三井物産株式会社,,060,010002,350,,,2026-02-05 15:30,変更報告書,E30728,,,,,,0,0,0,1,1,0,0,1,1
208,S100XJCO,E02271,77310,5010001008763,株式会社ニコン,,010,053000,180,,,2026-02-05 15:30,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
209,S100XIH0,E02271,77310,5010001008763,株式会社ニコン,,010,113001,090,,,2026-02-05 15:31,訂正発行登録書,,,,,S100U2MZ,,0,0,0,0,1,0,0,0,1
210,S100XJK1,E38739,91660,4010001191817,株式会社ＧＥＮＤＡ,,010,170000,220,,,2026-02-05 15:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
211,S100XJDN,E02124,70040,3120001031541,カナデビア株式会社,,010,053000,180,,,2026-02-05 15:31,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
212,S100XJGU,E26815,71770,9011001072077,ＧＭＯフィナンシャルホールディングス株式会社,,010,053000,180,,,2026-02-05 15:34,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
213,S100XJDO,E02124,70040,3120001031541,カナデビア株式会社,,010,113001,090,,,2026-02-05 15:35,訂正発行登録書,,,,,S100TKPZ,,0,0,0,0,1,0,0,0,1
214,S100XJD2,E00520,30020,7130001041734,グンゼ株式会社,,010,170000,220,,,2026-02-05 15:35,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
215,S100XJ1L,E41443,,6010401194070,株式会社Ｕｃａｐｉ,,060,010002,350,,,2026-02-05 15:36,変更報告書,E01581,,,,S100XHRB,,0,0,0,1,1,0,0,1,1
216,S100XJKJ,E00021,57110,6010001023786,三菱マテリアル株式会社,,010,110000,080,,,2026-02-05 15:37,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1,1
217,S100XJH5,E26815,71770,9011001072077,ＧＭＯフィナンシャルホールディングス株式会社,,010,053000,180,,,2026-02-05 15:38,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
218,S100XJG5,E09164,,,須田　忠雄,,060,010002,350,,,2026-02-05 15:39,変更報告書,E03004,,,,,,0,0,0,1,1,0,0,1,1
219,S100XJ56,E00436,28020,8010001034740,味の素株式会社,,010,053000,180,,,2026-02-05 15:39,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
220,S100XJ8X,E25165,31670,2080001017736,株式会社ＴＯＫＡＩホールディングス,,010,053000,180,,,2026-02-05 15:40,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
221,S100XJKH,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,010002,350,,,2026-02-05 15:40,変更報告書,E34748,,,,S100VXVU,,0,0,0,1,1,0,0,1,1
222,S100XJKS,E02155,72360,3011001015719,株式会社ティラド,,010,170000,220,,,2026-02-05 15:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
223,S100XJHZ,E26815,71770,9011001072077,ＧＭＯフィナンシャルホールディングス株式会社,,010,053000,180,,,2026-02-05 15:43,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1,1
224,S100XJKV,E02900,76130,7120001080989,シークス株式会社,,010,113001,090,,,2026-02-05 15:44,訂正発行登録書,,,,,S100TEEB,,0,0,0,0,1,0,0,0,1
225,S100XJ5N,E00436,28020,8010001034740,味の素株式会社,,010,113001,090,,,2026-02-05 15:44,訂正発行登録書,,,,,S100VFWJ,,0,0,0,0,1,0,0,0,1
226,S100XJCC,E35493,93260,7122001008714,株式会社関通,,010,053001,190,,,2026-02-05 15:45,訂正臨時報告書,,,,第19条第2項第7号,S100WXSZ,,0,0,0,1,1,0,0,1,1
227,S100XJD9,E05460,24320,4011001032721,株式会社ディー・エヌ・エー,,010,053000,180,,,2026-02-05 15:46,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
228,S100XJ92,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-05 15:48,変更報告書（特例対象株券等）,E00027,,,,,,0,0,0,1,1,0,0,1,1
229,S100XJKK,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-02-05 15:50,変更報告書（特例対象株券等）,E30058,,,,S100XEU1,,0,0,0,1,1,1,0,1,1
230,S100XJ9D,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-02-05 15:54,大量保有報告書（特例対象株券等）,E02963,,,,,,0,0,0,1,1,0,0,1,1
231,S100XIY6,E33893,,3120001059681,阪急阪神不動産株式会社,,060,010002,350,,,2026-02-05 15:55,変更報告書,E14207,,,,,,0,0,0,1,1,0,0,1,1
232,S100XJ9H,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030000,350,,,2026-02-05 15:56,大量保有報告書（特例対象株券等）,E05713,,,,,,0,0,0,1,1,0,0,1,1
233,S100XJI0,E26815,71770,9011001072077,ＧＭＯフィナンシャルホールディングス株式会社,,010,113001,090,,,2026-02-05 15:56,訂正発行登録書,,,,,S100UBQ3,,0,0,0,0,1,0,0,0,1
234,S100XJ9P,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-05 15:58,変更報告書（特例対象株券等）,E05168,,,,,,0,0,0,1,1,0,0,1,1
235,S100XIMT,E01048,49680,4120001074060,荒川化学工業株式会社,,010,053000,180,,,2026-02-05 16:00,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1,1
236,S100XIZ8,E31130,,3010005002599,日本銀行,,060,030002,350,,,2026-02-05 16:00,変更報告書（特例対象株券等）,E14705,,,,,,0,0,0,1,1,0,0,1,1
237,S100XJ2H,E03434,33260,3030001026708,株式会社ランシステム,,010,053000,180,,,2026-02-05 16:00,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1,1
238,S100XI5Y,E01048,49680,4120001074060,荒川化学工業株式会社,,010,113001,090,,,2026-02-05 16:01,訂正発行登録書,,,,,S100UQOM,,0,0,0,0,1,0,0,0,1
239,S100XGGQ,E38395,,7010001188199,武士道アセットマネジメント株式会社,,060,030002,350,,,2026-02-05 16:01,変更報告書（特例対象株券等）,E05269,,,,,,0,0,0,1,1,0,0,1,1
240,S100XIUQ,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-02-05 16:02,変更報告書,E05460,,,,S100XAWN,,0,0,0,1,1,1,0,1,1
241,S100XJI9,E02042,68750,9120001058777,株式会社メガチップス,,010,170000,220,,,2026-02-05 16:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
242,S100XJG7,E22012,36320,8010401055923,グリーホールディングス株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-05 16:03,半期報告書－第22期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
243,S100XIII,E30303,,3180001048407,株式会社東名商事,,060,090001,360,,,2026-02-05 16:04,訂正報告書（大量保有報告書・変更報告書）,E00281,,,,S100XGRT,,0,0,0,1,1,0,0,1,1
244,S100XJ9U,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-05 16:04,変更報告書（特例対象株券等）,E25884,,,,,,0,0,0,1,1,0,0,1,1
245,S100XJG9,E22012,36320,8010401055923,グリーホールディングス株式会社,,010,042000,135,,,2026-02-05 16:04,確認書,,,,,,,0,0,0,0,1,0,0,0,1
246,S100XJA1,E03816,,3010401049814,株式会社ＳＢＩ証券,,060,030002,350,,,2026-02-05 16:07,変更報告書（特例対象株券等）,E05450,,,,,,0,0,0,1,1,0,0,1,1
247,S100XJE4,E01593,72590,6180301013611,株式会社アイシン,,010,170000,220,,,2026-02-05 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
248,S100XJLN,E41276,,4010001260398,ＴＣＧ２５０９株式会社,,040,020001,250,,,2026-02-05 16:13,訂正公開買付届出書,,E02315,,,S100XBJ7,,0,0,0,1,1,1,0,1,1
249,S100XIQO,E01907,69980,7290001015268,日本タングステン株式会社,,010,053000,180,,,2026-02-05 16:15,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1,1
250,S100XJLI,E01594,64480,8180001010997,ブラザー工業株式会社,,040,020000,240,,,2026-02-05 16:16,公開買付届出書,,E02305,,,,,0,0,0,1,1,1,0,1,1
251,S100XJLB,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,090001,360,,,2026-02-05 16:19,訂正報告書（大量保有報告書・変更報告書）,E34748,,,,S100XJKH,,0,0,0,1,1,0,0,1,1
252,S100XJLK,E05410,24330,4010401051711,株式会社博報堂ＤＹホールディングス,,010,170000,220,,,2026-02-05 16:24,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
253,S100XJKW,E40775,,,ＫＡＮＤＢ　ＩＮＶＥＳＴＭＥＮＴ　ＬＬＣ,,060,010002,350,,,2026-02-05 16:24,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1,1
254,S100XJBX,E04375,94010,5010401020855,株式会社ＴＢＳホールディングス,,010,053000,180,,,2026-02-05 16:30,臨時報告書,,,,第19条第2項第7号,,,0,0,0,1,1,0,0,1,1
255,S100XJBT,E04375,94010,5010401020855,株式会社ＴＢＳホールディングス,,010,113001,090,,,2026-02-05 16:32,訂正発行登録書,,,,,S100V6AF,,0,0,0,0,1,0,0,0,1
