seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
14,S100X9J1,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G03026,030,04A000,030,,,2026-01-15 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
15,S100XDP3,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G01613,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:01,有価証券報告書（内国投資信託受益証券）－第55期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
16,S100XEBW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11980,030,04A000,030,,,2026-01-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
17,S100X98X,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G12820,030,04A000,030,,,2026-01-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
18,S100XDSE,E11348,,3010001028755,ベアリングス・ジャパン株式会社,G05483,030,995000,180,,,2026-01-15 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
19,S100XAB5,E09666,,9010001062807,アムンディ・ジャパン株式会社,G05683,030,04A000,030,,,2026-01-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
20,S100XFUO,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,170000,220,,,2026-01-15 09:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
21,S100X7SE,E12460,,7010001054021,野村アセットマネジメント株式会社,G02350,030,04A000,030,,,2026-01-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
22,S100XC8F,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10010,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:02,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
23,S100X9J8,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05758,030,07A000,120,2024-10-22,2025-10-20,2026-01-15 09:02,有価証券報告書（内国投資信託受益証券）－第18期(2024/10/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
24,S100XEDL,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11908,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:02,有価証券報告書（内国投資信託受益証券）－第12期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
25,S100XECC,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11997,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:02,有価証券報告書（内国投資信託受益証券）－第20期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
26,S100XEBH,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11845,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:02,半期報告書（内国投資信託受益証券）－第21期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
27,S100X992,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G14647,030,07A000,120,2025-04-22,2025-10-20,2026-01-15 09:03,有価証券報告書（内国投資信託受益証券）－第6期(2025/04/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
28,S100XC8H,E26704,,6010001141324,カレラアセットマネジメント株式会社,G10010,030,04A000,030,,,2026-01-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
29,S100XEFW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11987,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:03,有価証券報告書（内国投資信託受益証券）－第43期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
30,S100X5VX,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13297,030,995000,180,,,2026-01-15 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
31,S100XCD2,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G14642,030,07A000,120,2024-10-17,2025-10-16,2026-01-15 09:03,有価証券報告書（内国投資信託受益証券）－第3期(2024/10/17－2025/10/16),,,,,,,0,0,0,1,1,1,0,1,1
32,S100X7SD,E12460,,7010001054021,野村アセットマネジメント株式会社,G02350,030,07A000,120,2024-10-20,2025-10-19,2026-01-15 09:03,有価証券報告書（内国投資信託受益証券）－第50期(2024/10/20－2025/10/19),,,,,,,0,0,0,1,1,1,0,1,1
33,S100X9J9,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05758,030,04A000,030,,,2026-01-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
34,S100X991,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G14647,030,04A000,030,,,2026-01-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
35,S100X7KK,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08691,030,995000,180,,,2026-01-15 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
36,S100XC8R,E26704,,6010001141324,カレラアセットマネジメント株式会社,G13777,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:03,有価証券報告書（内国投資信託受益証券）－第11期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
37,S100XECH,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11997,030,04A000,030,,,2026-01-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
38,S100XCUZ,E06748,,2010001049257,大和アセットマネジメント株式会社,G13946,030,04A000,030,,,2026-01-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
39,S100X58K,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G13911,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:03,有価証券報告書（内国投資信託受益証券）－第5期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
40,S100XEDO,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11987,030,04A000,030,,,2026-01-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
41,S100XEBM,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11845,030,04A000,030,,,2026-01-15 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
42,S100X5W2,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13556,030,995000,180,,,2026-01-15 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
43,S100XC92,E26704,,6010001141324,カレラアセットマネジメント株式会社,G13777,030,04A001,040,,,2026-01-15 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100W9Z4,,0,0,0,1,1,1,0,1,1
44,S100XD1N,E12460,,7010001054021,野村アセットマネジメント株式会社,G03787,030,995000,180,,,2026-01-15 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
45,S100X7JQ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14403,030,07A000,120,2025-04-22,2025-10-20,2026-01-15 09:04,有価証券報告書（内国投資信託受益証券）－第8期(2025/04/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
46,S100X58L,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G13911,030,04A000,030,,,2026-01-15 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100XEG1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12079,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:04,有価証券報告書（内国投資信託受益証券）－第22期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
48,S100XC8J,E26704,,6010001141324,カレラアセットマネジメント株式会社,G09186,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:05,有価証券報告書（内国投資信託受益証券）－第25期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
49,S100XDKU,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G07893,030,04A000,030,,,2026-01-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
50,S100XEGU,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G07891,030,04A000,030,,,2026-01-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100X58M,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G13912,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:05,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
52,S100XEDG,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G07892,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:05,半期報告書（内国投資信託受益証券）－第16期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
53,S100XDTQ,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G10274,030,04A000,030,,,2026-01-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
54,S100XAGC,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14403,030,995000,180,,,2026-01-15 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
55,S100XEDM,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11908,030,04A000,030,,,2026-01-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
56,S100XEO2,E02719,98690,6140001068331,加藤産業株式会社,,010,170000,220,,,2026-01-15 09:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
57,S100X7JT,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14403,030,04A000,030,,,2026-01-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
58,S100XEFZ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12079,030,04A000,030,,,2026-01-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
59,S100XC8L,E26704,,6010001141324,カレラアセットマネジメント株式会社,G09186,030,04A001,040,,,2026-01-15 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100W9Z0,,0,0,0,1,1,1,0,1,1
60,S100X7KR,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G03587,030,995000,180,,,2026-01-15 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
61,S100XCV1,E06748,,2010001049257,大和アセットマネジメント株式会社,G15270,030,07A000,120,2024-10-23,2025-10-22,2026-01-15 09:05,有価証券報告書（内国投資信託受益証券）－第2期(2024/10/23－2025/10/22),,,,,,,0,0,0,1,1,1,0,1,1
62,S100XEGS,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G07891,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:05,半期報告書（内国投資信託受益証券）－第16期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
63,S100XDR0,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G13499,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:05,半期報告書（内国投資信託受益証券）－第7期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
64,S100X58N,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G13912,030,04A000,030,,,2026-01-15 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
65,S100XFU2,E36703,73800,7200001039259,株式会社十六フィナンシャルグループ,,060,090001,360,,,2026-01-15 09:05,訂正報告書（大量保有報告書・変更報告書）,E36460,,,,S100XD7M,,0,0,0,1,1,1,0,1,1
66,S100XDTR,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G10274,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:06,有価証券報告書（内国投資信託受益証券）－第24期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
67,S100XDFK,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G11684,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:06,半期報告書（内国投資信託受益証券）－第10期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
68,S100X8JF,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G12952,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:06,有価証券報告書（内国投資信託受益証券）－第15期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
69,S100XDL9,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G07893,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:06,半期報告書（内国投資信託受益証券）－第16期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
70,S100XC46,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14402,030,07A000,120,2024-10-22,2025-10-20,2026-01-15 09:06,有価証券報告書（内国投資信託受益証券）－第4期(2024/10/22－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
71,S100XC6A,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14402,030,995000,180,,,2026-01-15 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1,1
72,S100XDQW,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G13499,030,04A000,030,,,2026-01-15 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
73,S100XEDH,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G07892,030,04A000,030,,,2026-01-15 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
74,S100XC43,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14402,030,04A000,030,,,2026-01-15 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
75,S100X2KH,E15787,,1010701021680,楽天投信投資顧問株式会社,G12994,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:07,半期報告書（内国投資信託受益証券）－第8期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
76,S100XDRP,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15003,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:07,有価証券報告書（内国投資信託受益証券）－第2期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
77,S100XFUQ,E01202,52800,1080001010527,ヨシコン株式会社,,010,170000,220,,,2026-01-15 09:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
78,S100X976,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G12938,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:08,有価証券報告書（内国投資信託受益証券）－第15期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
79,S100XEDI,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15050,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:08,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
80,S100XC9G,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11667,030,10A000,160,2025-04-22,2026-04-20,2026-01-15 09:08,半期報告書（内国投資信託受益証券）－第10期(2025/04/22－2026/04/20),,,,,,,0,0,0,1,1,0,0,1,1
81,S100XCV3,E06748,,2010001049257,大和アセットマネジメント株式会社,G15270,030,04A000,030,,,2026-01-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
82,S100X2KF,E15787,,1010701021680,楽天投信投資顧問株式会社,G12994,030,04A000,030,,,2026-01-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
83,S100X52M,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12725,030,07A000,120,2024-10-19,2025-10-20,2026-01-15 09:08,有価証券報告書（内国投資信託受益証券）－第8期(2024/10/19－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
84,S100XDT7,E12963,,2010401034817,ステート・ストリート・グローバル・アドバイザーズ株式会社,G11684,030,04A001,040,,,2026-01-15 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WB8J,,0,0,0,1,1,0,0,1,1
85,S100XCEQ,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11675,030,04A000,030,,,2026-01-15 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
86,S100X2KJ,E15787,,1010701021680,楽天投信投資顧問株式会社,G13052,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:09,半期報告書（内国投資信託受益証券）－第8期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
87,S100XC9K,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G11667,030,04A000,030,,,2026-01-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
88,S100XFUI,E05665,87710,1011001047318,イー・ギャランティ株式会社,,010,170000,220,,,2026-01-15 09:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
89,S100X52K,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12725,030,04A000,030,,,2026-01-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
90,S100XDRO,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15003,030,04A000,030,,,2026-01-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
91,S100X2KI,E15787,,1010701021680,楽天投信投資顧問株式会社,G13052,030,04A000,030,,,2026-01-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
92,S100XEDJ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15050,030,04A000,030,,,2026-01-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
93,S100X91S,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G12938,030,04A000,030,,,2026-01-15 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
94,S100XCEV,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G11675,030,07A000,120,2025-04-19,2025-10-20,2026-01-15 09:09,有価証券報告書（内国投資信託受益証券）－第19期(2025/04/19－2025/10/20),,,,,,,0,0,0,1,1,1,0,1,1
95,S100XEFY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15563,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:10,半期報告書（内国投資信託受益証券）－第3期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
96,S100X8JE,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G12952,030,04A000,030,,,2026-01-15 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
97,S100X7AM,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15339,030,07A000,120,2024-10-28,2025-10-21,2026-01-15 09:10,有価証券報告書（内国投資信託受益証券）－第1期(2024/10/28－2025/10/21),,,,,,,0,0,0,1,1,1,0,1,1
98,S100X2KO,E15787,,1010701021680,楽天投信投資顧問株式会社,G13053,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:10,半期報告書（内国投資信託受益証券）－第8期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
99,S100XDO0,E06748,,2010001049257,大和アセットマネジメント株式会社,G13947,030,07A000,120,2024-10-23,2025-10-22,2026-01-15 09:10,有価証券報告書（内国投資信託受益証券）－第5期(2024/10/23－2025/10/22),,,,,,,0,0,0,1,1,1,0,1,1
100,S100X2KL,E15787,,1010701021680,楽天投信投資顧問株式会社,G13053,030,04A000,030,,,2026-01-15 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
101,S100X7AO,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15339,030,04A000,030,,,2026-01-15 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
102,S100XEG0,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15563,030,04A000,030,,,2026-01-15 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
103,S100X7KH,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04260,030,995000,180,,,2026-01-15 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
104,S100X2KX,E15787,,1010701021680,楽天投信投資顧問株式会社,G13054,030,10A000,160,2025-04-16,2026-04-15,2026-01-15 09:12,半期報告書（内国投資信託受益証券）－第8期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
105,S100X2KR,E15787,,1010701021680,楽天投信投資顧問株式会社,G13054,030,04A000,030,,,2026-01-15 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
106,S100XDP5,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G01613,030,04A000,030,,,2026-01-15 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
107,S100XE62,E06748,,2010001049257,大和アセットマネジメント株式会社,G10293,030,995000,180,,,2026-01-15 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
108,S100X2L4,E15787,,1010701021680,楽天投信投資顧問株式会社,G14343,030,07A000,120,2024-10-16,2025-10-15,2026-01-15 09:13,有価証券報告書（内国投資信託受益証券）－第4期(2024/10/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
109,S100XBOY,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14947,030,07A000,120,2025-04-16,2025-10-15,2026-01-15 09:13,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
110,S100X2KZ,E15787,,1010701021680,楽天投信投資顧問株式会社,G14343,030,04A000,030,,,2026-01-15 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
111,S100XBOW,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14947,030,04A000,030,,,2026-01-15 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
112,S100XEI9,E02780,99870,1180001017009,株式会社スズケン,,010,170000,220,,,2026-01-15 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
