seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100WTXF,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G03455,030,995000,180,,,2025-10-15 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
2,S100WUIM,E04149,90220,3180001031569,東海旅客鉄道株式会社,,010,170000,220,,,2025-10-15 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
3,S100WTLP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14397,030,10A000,160,2025-01-16,2026-01-15,2025-10-15 09:00,半期報告書（内国投資信託受益証券）－第4期(2025/01/16－2026/01/15),,,,,,,0,0,0,1,1,0,0,1,1
4,S100WTI9,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,G15667,030,04A000,030,,,2025-10-15 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
5,S100WO92,E10439,,4010001027269,ピクテ・ジャパン株式会社,G08597,030,04A000,030,,,2025-10-15 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
6,S100WJLU,E32151,,6010001169910,ＪＰ投信株式会社,G11559,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:00,有価証券報告書（内国投資信託受益証券）－第19期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
7,S100WO93,E10439,,4010001027269,ピクテ・ジャパン株式会社,G08597,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:01,有価証券報告書（内国投資信託受益証券）－第64期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
8,S100WUQU,E02328,63230,9240001029584,ローツェ株式会社,,010,043A00,160,2025-03-01,2026-02-28,2025-10-15 09:01,半期報告書－第41期(2025/03/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
9,S100WJLS,E32151,,6010001169910,ＪＰ投信株式会社,G11559,030,04A000,030,,,2025-10-15 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
10,S100WSD5,E06748,,2010001049257,大和アセットマネジメント株式会社,G10294,030,07A000,120,2025-01-22,2025-07-22,2025-10-15 09:01,有価証券報告書（内国投資信託受益証券）－第23期(2025/01/22－2025/07/22),,,,,,,0,0,0,1,1,1,0,1,1
11,S100WUQW,E02328,63230,9240001029584,ローツェ株式会社,,010,042000,135,,,2025-10-15 09:01,確認書,,,,,,,0,0,0,0,1,0,0,0,1
12,S100WJLW,E32151,,6010001169910,ＪＰ投信株式会社,G12614,030,10A000,160,2025-01-16,2026-01-15,2025-10-15 09:02,半期報告書（内国投資信託受益証券）－第9期(2025/01/16－2026/01/15),,,,,,,0,0,0,1,1,0,0,1,1
13,S100WRXU,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04464,030,07A000,120,2025-01-21,2025-07-18,2025-10-15 09:02,有価証券報告書（内国投資信託受益証券）－第40期(2025/01/21－2025/07/18),,,,,,,0,0,0,1,1,1,0,1,1
14,S100WTKS,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G14397,030,04A000,030,,,2025-10-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
15,S100WO96,E10439,,4010001027269,ピクテ・ジャパン株式会社,G13535,030,04A000,030,,,2025-10-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
16,S100WQLQ,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G15439,030,04A001,040,,,2025-10-15 09:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100V6KP,,0,0,0,1,1,0,0,1,1
17,S100WTK8,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G10493,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:02,有価証券報告書（内国投資信託受益証券）－第11期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
18,S100WJLV,E32151,,6010001169910,ＪＰ投信株式会社,G12614,030,04A000,030,,,2025-10-15 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
19,S100WTKP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13848,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:03,有価証券報告書（内国投資信託受益証券）－第10期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
20,S100WO98,E10439,,4010001027269,ピクテ・ジャパン株式会社,G13535,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:03,有価証券報告書（内国投資信託受益証券）－第6期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
21,S100WUA1,E31612,71800,2340001018765,株式会社九州フィナンシャルグループ,,010,170000,220,,,2025-10-15 09:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
22,S100WRXN,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G04464,030,04A000,030,,,2025-10-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
23,S100WU2Q,E03490,30650,4120901008761,株式会社ライフフーズ,,010,043A00,160,2025-03-01,2026-02-28,2025-10-15 09:03,半期報告書－第40期(2025/03/01－2026/02/28),,,,,,,0,0,0,1,1,0,0,1,1
24,S100WSD6,E06748,,2010001049257,大和アセットマネジメント株式会社,G10294,030,04A000,030,,,2025-10-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
25,S100WJLZ,E32151,,6010001169910,ＪＰ投信株式会社,G12701,030,07A000,120,2024-07-17,2025-07-15,2025-10-15 09:03,有価証券報告書（内国投資信託受益証券）－第8期(2024/07/17－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
26,S100WQQ2,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G10273,030,04A000,030,,,2025-10-15 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
27,S100WQLS,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G15440,030,04A001,040,,,2025-10-15 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100V6KT,,0,0,0,1,1,0,0,1,1
28,S100WT29,E12453,,9010001025953,ニッセイアセットマネジメント株式会社,G11272,030,07A000,120,2025-01-16,2025-07-15,2025-10-15 09:03,有価証券報告書（内国投資信託受益証券）－第20期(2025/01/16－2025/07/15),,,,,,,0,0,0,1,1,1,0,1,1
29,S100WM7W,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G05088,030,995000,180,,,2025-10-15 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
30,S100WJLX,E32151,,6010001169910,ＪＰ投信株式会社,G12701,030,04A000,030,,,2025-10-15 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
