seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
34,S100X7O6,E12460,,7010001054021,野村アセットマネジメント株式会社,G11665,030,04A001,040,,,2026-01-09 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VVBS,,0,0,0,1,1,0,0,1,1
35,S100XD7I,E06748,,2010001049257,大和アセットマネジメント株式会社,G15344,030,07A000,120,2024-10-17,2025-10-16,2026-01-09 09:04,有価証券報告書（内国投資信託受益証券）－第1期(2024/10/17－2025/10/16),,,,,,,0,0,0,1,1,1,0,1,1
36,S100XDI0,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13380,030,10A000,160,2025-04-11,2026-04-10,2026-01-09 09:04,半期報告書（内国投資信託受益証券）－第7期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,0,0,1,1
37,S100X5VY,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13307,030,995000,180,,,2026-01-09 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
38,S100XDJ9,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03961,030,04A000,030,,,2026-01-09 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
39,S100XEY5,E00811,41140,9120001077620,株式会社日本触媒,,010,170000,220,,,2026-01-09 09:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
40,S100X8XB,E10439,,4010001027269,ピクテ・ジャパン株式会社,G05375,030,04A000,030,,,2026-01-09 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
41,S100XD58,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15042,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:05,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
42,S100XE9J,E06459,,2700150002748,ユービーエス・エイ・ジー（銀行）,,060,030000,350,,,2026-01-09 09:05,大量保有報告書（特例対象株券等）,E33966,,,,,,0,0,0,1,1,1,0,1,1
43,S100XDH3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13870,030,07A000,120,2024-10-11,2025-10-10,2026-01-09 09:05,有価証券報告書（内国投資信託受益証券）－第5期(2024/10/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
44,S100XDJY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13707,030,10A000,160,2025-04-11,2026-04-10,2026-01-09 09:05,半期報告書（内国投資信託受益証券）－第6期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,0,0,1,1
45,S100X8XC,E10439,,4010001027269,ピクテ・ジャパン株式会社,G05375,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:05,有価証券報告書（内国投資信託受益証券）－第37期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
46,S100X5WM,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G14403,030,995000,180,,,2026-01-09 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
47,S100X9AA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12716,030,04A000,030,,,2026-01-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
48,S100X81T,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08654,030,04A000,030,,,2026-01-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
49,S100XDGG,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12551,030,07A000,120,2025-04-15,2025-10-14,2026-01-09 09:06,有価証券報告書（内国投資信託受益証券）－第17期(2025/04/15－2025/10/14),,,,,,,0,0,0,1,1,1,0,1,1
50,S100XA8J,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15343,030,04A000,030,,,2026-01-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100XDOY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G13524,030,07A000,120,2024-10-11,2025-10-10,2026-01-09 09:06,有価証券報告書（内国投資信託受益証券）－第6期(2024/10/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
52,S100X8XD,E10439,,4010001027269,ピクテ・ジャパン株式会社,G11543,030,04A000,030,,,2026-01-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
53,S100XD7L,E06748,,2010001049257,大和アセットマネジメント株式会社,G15344,030,04A000,030,,,2026-01-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
54,S100XDGF,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G12551,030,04A000,030,,,2026-01-09 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
55,S100XE9M,E06459,,2700150002748,ユービーエス・エイ・ジー（銀行）,,060,030000,350,,,2026-01-09 09:06,大量保有報告書（特例対象株券等）,E36372,,,,,,0,0,0,1,1,0,0,1,1
56,S100XE9Y,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07114,030,995000,180,,,2026-01-09 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
57,S100X8XE,E10439,,4010001027269,ピクテ・ジャパン株式会社,G11543,030,10A000,160,2025-04-11,2026-04-10,2026-01-09 09:07,半期報告書（内国投資信託受益証券）－第10期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,0,0,1,1
58,S100X9AB,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12716,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:07,有価証券報告書（内国投資信託受益証券）－第16期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
59,S100XD56,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15042,030,04A000,030,,,2026-01-09 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
60,S100XEA1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G07770,030,995000,180,,,2026-01-09 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
61,S100XBD8,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G09199,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:08,有価証券報告書（内国投資信託受益証券）－第25期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
62,S100X58F,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G11578,030,995000,180,,,2026-01-09 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
63,S100X21N,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06907,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:08,有価証券報告書（内国投資信託受益証券）－第35期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
64,S100X21J,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G06907,030,04A000,030,,,2026-01-09 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
65,S100XCEU,E06748,,2010001049257,大和アセットマネジメント株式会社,G08327,030,10A000,160,2025-04-19,2026-04-17,2026-01-09 09:09,半期報告書（内国投資信託受益証券）－第15期(2025/04/19－2026/04/17),,,,,,,0,0,0,1,1,0,0,1,1
66,S100WYI9,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09529,030,04A000,030,,,2026-01-09 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
67,S100XBD6,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G09199,030,04A000,030,,,2026-01-09 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
68,S100WVKA,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04631,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:10,有価証券報告書（内国投資信託受益証券）－第40期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
69,S100X22L,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15417,030,07A000,120,2025-01-24,2025-10-10,2026-01-09 09:10,有価証券報告書（内国投資信託受益証券）－第1期(2025/01/24－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
70,S100XCHZ,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15070,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:11,有価証券報告書（内国投資信託受益証券）－第4期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
71,S100X21Q,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15417,030,04A000,030,,,2026-01-09 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
72,S100XEZ6,E01499,61400,4010001008954,旭ダイヤモンド工業株式会社,,010,170000,220,,,2026-01-09 09:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
73,S100X22O,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15510,030,07A000,120,2025-05-16,2025-10-10,2026-01-09 09:12,有価証券報告書（内国投資信託受益証券）－第1期(2025/05/16－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
74,S100XEZ4,E00183,19790,7011101011812,株式会社大気社,,010,170000,220,,,2026-01-09 09:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
75,S100XEZ1,E02776,99820,7180001037793,タキヒヨー株式会社,,010,170000,220,,,2026-01-09 09:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
76,S100XC8P,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13966,030,04A000,030,,,2026-01-09 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
77,S100XDP7,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15510,030,04A001,040,,,2026-01-09 09:13,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VLT5,,0,0,0,1,1,1,0,1,1
78,S100XCEW,E06748,,2010001049257,大和アセットマネジメント株式会社,G08327,030,04A000,030,,,2026-01-09 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
79,S100XCHS,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15070,030,04A000,030,,,2026-01-09 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
80,S100XC8U,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G13966,030,07A000,120,2024-10-11,2025-10-10,2026-01-09 09:13,有価証券報告書（内国投資信託受益証券）－第5期(2024/10/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
81,S100XEBV,E37777,58310,9080001025220,株式会社しずおかフィナンシャルグループ,,010,170000,220,,,2026-01-09 09:14,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
82,S100WVKB,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04631,030,04A000,030,,,2026-01-09 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
83,S100XEZ5,E01355,59110,9010401030578,株式会社横河ブリッジホールディングス,,010,170000,220,,,2026-01-09 09:15,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
84,S100XEZ0,E00376,22070,5180001027409,株式会社ｍｅｉｔｏ,,010,170000,220,,,2026-01-09 09:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
85,S100XEZ3,E04304,93190,4130001018066,株式会社中央倉庫,,010,170000,220,,,2026-01-09 09:16,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
86,S100XDHS,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G14068,030,10A000,160,2025-04-16,2026-04-15,2026-01-09 09:17,半期報告書（内国投資信託受益証券）－第5期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
87,S100XDHU,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G14068,030,04A000,030,,,2026-01-09 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
88,S100XEZC,E00898,40950,1010001034994,日本パーカライジング株式会社,,010,170000,220,,,2026-01-09 09:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
89,S100X9MG,E11764,,1010401064261,Ｔ＆Ｄアセットマネジメント株式会社,G14107,030,10A000,160,2025-04-12,2026-04-13,2026-01-09 09:18,半期報告書（内国投資信託受益証券）－第5期(2025/04/12－2026/04/13),,,,,,,0,0,0,1,1,0,0,1,1
90,S100XCDN,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G11626,030,10A000,160,2025-04-11,2026-04-10,2026-01-09 09:18,半期報告書（内国投資信託受益証券）－第10期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,0,0,1,1
91,S100XESP,E04283,93010,8010001034947,三菱倉庫株式会社,,010,170000,220,,,2026-01-09 09:19,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
92,S100X9I9,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12537,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:19,有価証券報告書（内国投資信託受益証券）－第30期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
93,S100XC7S,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15284,030,07A000,120,2025-04-16,2025-10-15,2026-01-09 09:19,有価証券報告書（内国投資信託受益証券）－第3期(2025/04/16－2025/10/15),,,,,,,0,0,0,1,1,1,0,1,1
94,S100X9IC,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12537,030,04A000,030,,,2026-01-09 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
95,S100X9II,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04051,030,07A000,120,2025-04-11,2025-10-10,2026-01-09 09:21,有価証券報告書（内国投資信託受益証券）－第43期(2025/04/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
96,S100XC7K,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15284,030,04A000,030,,,2026-01-09 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
97,S100XEIZ,E04523,95360,6290001014048,西部ガスホールディングス株式会社,,010,170000,220,,,2026-01-09 09:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
98,S100XDFB,E34988,,,寺田　親弘,,060,090001,360,,,2026-01-09 09:21,訂正報告書（大量保有報告書・変更報告書）,E34960,,,,S100UYIS,,0,0,0,1,1,1,0,1,1
99,S100X9IK,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04051,030,04A000,030,,,2026-01-09 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
100,S100XET5,E02442,59560,6010001052315,トーソー株式会社,,010,170000,220,,,2026-01-09 09:22,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
101,S100XCCS,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G11626,030,04A000,030,,,2026-01-09 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
102,S100X9IS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10132,030,07A000,120,2024-10-11,2025-10-10,2026-01-09 09:23,有価証券報告書（内国投資信託受益証券）－第12期(2024/10/11－2025/10/10),,,,,,,0,0,0,1,1,1,0,1,1
103,S100XDJ5,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G14069,030,10A000,160,2025-04-16,2026-04-15,2026-01-09 09:24,半期報告書（内国投資信託受益証券）－第5期(2025/04/16－2026/04/15),,,,,,,0,0,0,1,1,0,0,1,1
104,S100XE75,E21573,,4120002031201,有限会社井内盛英堂,,060,010002,350,,,2026-01-09 09:24,変更報告書,E02835,,,,,,0,0,0,1,1,1,0,1,1
105,S100X9IV,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10132,030,04A000,030,,,2026-01-09 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
106,S100XDFH,E34988,,,寺田　親弘,,060,090001,360,,,2026-01-09 09:25,訂正報告書（大量保有報告書・変更報告書）,E34960,,,,S100VEM7,,0,0,0,1,1,1,0,1,1
107,S100XE3J,E06748,,2010001049257,大和アセットマネジメント株式会社,G15776,030,04A000,030,,,2026-01-09 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
108,S100XDJG,E21671,,1010001082655,レオス・キャピタルワークス株式会社,G14069,030,04A000,030,,,2026-01-09 09:25,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
109,S100XEZI,E03199,99480,1430001018377,株式会社アークス,,010,170000,220,,,2026-01-09 09:26,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
110,S100XDFN,E34988,,,寺田　親弘,,060,090001,360,,,2026-01-09 09:26,訂正報告書（大量保有報告書・変更報告書）,E34960,,,,S100VKL3,,0,0,0,1,1,1,0,1,1
111,S100XCQ0,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G13926,030,07A000,120,2025-04-12,2025-10-11,2026-01-09 09:27,有価証券報告書（内国投資信託受益証券）－第10期(2025/04/12－2025/10/11),,,,,,,0,0,0,1,1,1,0,1,1
112,S100XEZG,E00529,31070,7120001077473,ダイワボウホールディングス株式会社,,010,170000,220,,,2026-01-09 09:27,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
113,S100XEWX,E01118,79380,4040001034188,株式会社リーガルコーポレーション,,010,170000,220,,,2026-01-09 09:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
114,S100XCPZ,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G13926,030,04A000,030,,,2026-01-09 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
