seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
17,S100XE61,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G08123,030,04A000,030,,,2026-02-13 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
18,S100XAZ5,E13347,,9010001065462,日立投資顧問株式会社,G03173,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:01,半期報告書（内国投資信託受益証券）－第25期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
19,S100XF4Z,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G14914,030,04A001,040,,,2026-02-13 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WBPF,,0,0,0,1,1,1,0,1,1
20,S100XJK4,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14691,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 09:01,有価証券報告書（内国投資信託受益証券）－第6期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
21,S100XJFM,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15453,030,04A000,030,,,2026-02-13 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
22,S100XDQD,E12460,,7010001054021,野村アセットマネジメント株式会社,G14704,030,04A000,030,,,2026-02-13 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
23,S100XFFI,E09666,,9010001062807,アムンディ・ジャパン株式会社,G15250,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:02,半期報告書（内国投資信託受益証券）－第2期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
24,S100XEAF,E10439,,4010001027269,ピクテ・ジャパン株式会社,G03635,030,04A000,030,,,2026-02-13 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
25,S100XAZ3,E13347,,9010001065462,日立投資顧問株式会社,G03173,030,04A000,030,,,2026-02-13 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
26,S100XJJZ,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14691,030,04A000,030,,,2026-02-13 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
27,S100XJAR,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G09242,030,04A000,030,,,2026-02-13 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
28,S100XJF5,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G04966,030,07A000,120,2025-05-14,2025-11-13,2026-02-13 09:02,有価証券報告書（内国投資信託受益証券）－第39期(2025/05/14－2025/11/13),,,,,,,0,0,0,1,1,1,0,1,1
29,S100XKEO,E00708,39480,5010101003318,光ビジネスフォーム株式会社,,010,170000,220,,,2026-02-13 09:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
30,S100XAZA,E13347,,9010001065462,日立投資顧問株式会社,G03174,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:02,半期報告書（内国投資信託受益証券）－第25期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
31,S100XJK8,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14690,030,07A000,120,2024-11-16,2025-11-17,2026-02-13 09:02,有価証券報告書（内国投資信託受益証券）－第3期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
32,S100XEAJ,E10439,,4010001027269,ピクテ・ジャパン株式会社,G03635,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 09:03,有価証券報告書（内国投資信託受益証券）－第45期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
33,S100XF5B,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G14806,030,10A000,160,2025-05-15,2026-05-14,2026-02-13 09:03,半期報告書（内国投資信託受益証券）－第3期(2025/05/15－2026/05/14),,,,,,,0,0,0,1,1,0,0,1,1
34,S100XFFJ,E09666,,9010001062807,アムンディ・ジャパン株式会社,G15250,030,04A000,030,,,2026-02-13 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
35,S100XJK6,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14690,030,04A000,030,,,2026-02-13 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
36,S100XJC3,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05345,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:03,半期報告書（内国投資信託受益証券）－第19期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
37,S100XAZ7,E13347,,9010001065462,日立投資顧問株式会社,G03174,030,04A000,030,,,2026-02-13 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
38,S100XJFQ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15454,030,07A000,120,2025-05-15,2025-11-14,2026-02-13 09:03,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/15－2025/11/14),,,,,,,0,0,0,1,1,1,0,1,1
39,S100XHNE,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14950,030,04A000,030,,,2026-02-13 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
40,S100XFBE,E00323,14010,9250001004074,株式会社エムビーエス,,010,043A00,160,2025-06-01,2026-05-31,2026-01-14 16:05,半期報告書－第29期(2025/06/01－2026/05/31),,,,,,2026-02-13 09:03,0,1,0,1,1,0,0,1,1
41,S100XJIU,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04917,030,07A000,120,2025-05-15,2025-11-14,2026-02-13 09:03,有価証券報告書（内国投資信託受益証券）－第39期(2025/05/15－2025/11/14),,,,,,,0,0,0,1,1,1,0,1,1
42,S100XJFB,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G04966,030,04A000,030,,,2026-02-13 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
43,S100XJAP,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G12971,030,04A000,030,,,2026-02-13 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
44,S100XAZD,E13347,,9010001065462,日立投資顧問株式会社,G03175,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:04,半期報告書（内国投資信託受益証券）－第25期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
45,S100XHNG,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14950,030,07A000,120,2024-11-16,2025-11-15,2026-02-13 09:04,有価証券報告書（内国投資信託受益証券）－第3期(2024/11/16－2025/11/15),,,,,,,0,0,0,1,1,1,0,1,1
46,S100XJC6,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G05345,030,04A000,030,,,2026-02-13 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
47,S100XKP3,E02761,99340,1120001041352,因幡電機産業株式会社,,010,170000,220,,,2026-02-13 09:04,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
48,S100XH1O,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14183,030,04A000,030,,,2026-02-13 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
49,S100XAZB,E13347,,9010001065462,日立投資顧問株式会社,G03175,030,04A000,030,,,2026-02-13 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
50,S100XJFU,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15454,030,04A000,030,,,2026-02-13 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100XIMQ,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08672,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:04,半期報告書（内国投資信託受益証券）－第17期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
52,S100XH1P,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14183,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 09:05,有価証券報告書（内国投資信託受益証券）－第9期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
53,S100XAZH,E13347,,9010001065462,日立投資顧問株式会社,G03176,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:05,半期報告書（内国投資信託受益証券）－第25期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
54,S100XK3V,E02719,98690,6140001068331,加藤産業株式会社,,010,170000,220,,,2026-02-13 09:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
55,S100XJT9,E02780,99870,1180001017009,株式会社スズケン,,010,170000,220,,,2026-02-13 09:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
56,S100XGX2,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G11499,030,04A000,030,,,2026-02-13 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
57,S100XJIS,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04917,030,04A000,030,,,2026-02-13 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
58,S100XH1Q,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14182,030,04A000,030,,,2026-02-13 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
59,S100XAZE,E13347,,9010001065462,日立投資顧問株式会社,G03176,030,04A000,030,,,2026-02-13 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
60,S100XF5C,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G14806,030,04A000,030,,,2026-02-13 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
61,S100XH1T,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G14182,030,07A000,120,2024-11-16,2025-11-17,2026-02-13 09:06,有価証券報告書（内国投資信託受益証券）－第5期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
62,S100XJDR,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G05651,030,04A000,030,,,2026-02-13 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
63,S100XIIK,E32011,,5010601048309,りそなアセットマネジメント株式会社,G13919,030,04A001,040,,,2026-02-13 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WDEI,,0,0,0,1,1,1,0,1,1
64,S100XKPT,E00259,17880,7160001005521,株式会社三東工業社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 09:08,半期報告書－第72期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
65,S100XDQE,E12460,,7010001054021,野村アセットマネジメント株式会社,G08317,030,04A000,030,,,2026-02-13 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
66,S100X8A3,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09253,030,07A000,120,2025-05-15,2025-11-14,2026-02-13 09:08,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/15－2025/11/14),,,,,,,0,0,0,1,1,1,0,1,1
67,S100XKK9,E31731,14330,7010601021305,ベステラ株式会社,,010,170000,220,,,2026-02-13 09:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
68,S100XDQI,E12460,,7010001054021,野村アセットマネジメント株式会社,G08539,030,07A000,120,2025-05-20,2025-11-17,2026-02-13 09:09,有価証券報告書（内国投資信託受益証券）－第28期(2025/05/20－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
69,S100XKQ3,E00259,17880,7160001005521,株式会社三東工業社,,010,042000,135,,,2026-02-13 09:09,確認書,,,,,,,0,0,0,0,1,0,0,0,1
70,S100XIMO,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08672,030,04A000,030,,,2026-02-13 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
71,S100XJDZ,E06433,,3010001034076,東京海上アセットマネジメント株式会社,G05651,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 09:09,有価証券報告書（内国投資信託受益証券）－第36期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
72,S100XIMF,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G04765,030,995000,180,,,2026-02-13 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
73,S100XKV2,E31731,14330,7010601021305,ベステラ株式会社,,010,053000,180,,,2026-02-13 09:09,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1,1
74,S100XKXF,E00074,19420,9010401006818,株式会社関電工,,010,170000,220,,,2026-02-13 09:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
75,S100XHM8,E06748,,2010001049257,大和アセットマネジメント株式会社,G14367,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:10,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
76,S100XIKP,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14951,030,04A000,030,,,2026-02-13 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
77,S100XIWA,E15787,,1010701021680,楽天投信投資顧問株式会社,G15518,030,995000,180,,,2026-02-13 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
78,S100XKXH,E00334,22820,6120001077615,日本ハム株式会社,,010,170000,220,,,2026-02-13 09:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
79,S100XIKQ,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14951,030,07A000,120,2025-05-16,2025-11-15,2026-02-13 09:11,有価証券報告書（内国投資信託受益証券）－第5期(2025/05/16－2025/11/15),,,,,,,0,0,0,1,1,1,0,1,1
80,S100XKFW,E04505,95070,9470001001933,四国電力株式会社,,010,170000,220,,,2026-02-13 09:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
81,S100XHM9,E06748,,2010001049257,大和アセットマネジメント株式会社,G14367,030,04A000,030,,,2026-02-13 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
82,S100XIKS,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14952,030,04A000,030,,,2026-02-13 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
83,S100X8A1,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G09253,030,04A000,030,,,2026-02-13 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
84,S100XHGK,E06748,,2010001049257,大和アセットマネジメント株式会社,G14368,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:14,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
85,S100XKX9,E01713,63270,7240001034181,北川精機株式会社,,010,043A00,160,2025-07-01,2026-06-30,2026-02-13 09:14,半期報告書－第70期(2025/07/01－2026/06/30),,,,,,,0,0,0,1,1,0,0,1,1
86,S100XIKT,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G14952,030,07A000,120,2025-05-16,2025-11-15,2026-02-13 09:15,有価証券報告書（内国投資信託受益証券）－第5期(2025/05/16－2025/11/15),,,,,,,0,0,0,1,1,1,0,1,1
87,S100XGHO,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G03664,030,07A000,120,2025-05-16,2025-11-17,2026-02-13 09:15,有価証券報告書（内国投資信託受益証券）－第45期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
88,S100XHGL,E06748,,2010001049257,大和アセットマネジメント株式会社,G14368,030,04A000,030,,,2026-02-13 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
89,S100XDQJ,E12460,,7010001054021,野村アセットマネジメント株式会社,G08539,030,04A000,030,,,2026-02-13 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
90,S100XKXE,E02343,61560,5012401000218,株式会社エーワン精密,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 09:16,半期報告書－第36期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
91,S100XDQR,E12460,,7010001054021,野村アセットマネジメント株式会社,G15617,030,04A001,040,,,2026-02-13 09:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WEJL,,0,0,0,1,1,0,0,1,1
92,S100XHGN,E06748,,2010001049257,大和アセットマネジメント株式会社,G14369,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:17,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
93,S100XKXI,E02343,61560,5012401000218,株式会社エーワン精密,,010,042000,135,,,2026-02-13 09:17,確認書,,,,,,,0,0,0,0,1,0,0,0,1
94,S100XDQO,E12460,,7010001054021,野村アセットマネジメント株式会社,G15617,030,07A000,120,2025-08-15,2025-11-17,2026-02-13 09:18,有価証券報告書（内国投資信託受益証券）－第1期(2025/08/15－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
95,S100XDQT,E12460,,7010001054021,野村アセットマネジメント株式会社,G13067,030,04A001,040,,,2026-02-13 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WBME,,0,0,0,1,1,0,0,1,1
96,S100XHGO,E06748,,2010001049257,大和アセットマネジメント株式会社,G14369,030,04A000,030,,,2026-02-13 09:19,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
97,S100XKXL,E02556,,3120001077411,小泉株式会社,,010,053000,180,,,2026-02-13 09:19,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
98,S100XK9S,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,010002,350,,,2026-02-13 09:20,変更報告書,E01824,,,,S100SBFB,,0,0,0,1,1,1,0,1,1
99,S100XDQS,E12460,,7010001054021,野村アセットマネジメント株式会社,G13067,030,10A000,160,2025-05-16,2026-05-15,2026-02-13 09:20,半期報告書（内国投資信託受益証券）－第8期(2025/05/16－2026/05/15),,,,,,,0,0,0,1,1,0,0,1,1
100,S100XJN9,E03851,87950,2010401063502,株式会社Ｔ＆Ｄホールディングス,,010,170000,220,,,2026-02-13 09:20,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
101,S100XHGP,E06748,,2010001049257,大和アセットマネジメント株式会社,G14457,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:21,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
102,S100XKOL,E00806,40820,8120001031181,第一稀元素化学工業株式会社,,010,170000,220,,,2026-02-13 09:21,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
103,S100XDSA,E12460,,7010001054021,野村アセットマネジメント株式会社,G03798,030,04A000,030,,,2026-02-13 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
104,S100XDS9,E12460,,7010001054021,野村アセットマネジメント株式会社,G03798,030,07A000,120,2024-11-19,2025-11-18,2026-02-13 09:22,有価証券報告書（内国投資信託受益証券）－第22期(2024/11/19－2025/11/18),,,,,,,0,0,0,1,1,1,0,1,1
105,S100XJMS,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G13623,030,07A000,120,2024-11-16,2025-11-17,2026-02-13 09:22,有価証券報告書（内国投資信託受益証券）－第6期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
106,S100XJEW,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15358,030,07A000,120,2025-05-15,2025-11-14,2026-02-13 09:23,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/15－2025/11/14),,,,,,,0,0,0,1,1,1,0,1,1
107,S100XHGQ,E06748,,2010001049257,大和アセットマネジメント株式会社,G14457,030,04A000,030,,,2026-02-13 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
108,S100XKXP,E01100,51220,5010001000002,オカモト株式会社,,010,170000,220,,,2026-02-13 09:23,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
109,S100XKUL,E01208,52830,9100001001879,株式会社高見澤,,010,043A00,160,2025-07-01,2025-12-31,2026-02-13 09:23,半期報告書－第76期(2025/07/01－2025/12/31),,,,,,,0,0,0,1,1,0,0,1,1
110,S100XJMX,E33958,,2010001185795,ティー・ロウ・プライス・ジャパン株式会社,G13623,030,04A000,030,,,2026-02-13 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
111,S100XDSC,E12460,,7010001054021,野村アセットマネジメント株式会社,G12809,030,04A000,030,,,2026-02-13 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
112,S100XGI2,E12422,,4010001046310,しんきんアセットマネジメント投信株式会社,G03664,030,04A000,030,,,2026-02-13 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
113,S100XKUY,E01208,52830,9100001001879,株式会社高見澤,,010,042000,135,,,2026-02-13 09:24,確認書,,,,,,,0,0,0,0,1,0,0,0,1
114,S100XDSB,E12460,,7010001054021,野村アセットマネジメント株式会社,G12809,030,07A000,120,2025-05-17,2025-11-17,2026-02-13 09:24,有価証券報告書（内国投資信託受益証券）－第16期(2025/05/17－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
115,S100XHVD,E06748,,2010001049257,大和アセットマネジメント株式会社,G14458,030,07A000,120,2024-11-21,2025-11-20,2026-02-13 09:24,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
