seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100Z0Z5,E12460,,7010001054021,野村アセットマネジメント株式会社,G14813,030,995000,180,,,2026-09-16 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
2,S100YZMM,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G02048,030,04A000,030,,,2026-09-16 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
3,S100Z1H3,E12481,,1010401025734,フィデリティ投信株式会社,G04676,030,07A000,120,2025-12-23,2026-06-22,2026-09-16 09:00,有価証券報告書（内国投資信託受益証券）－第42期(2025/12/23－2026/06/22),,,,,,,0,0,0,1,1,1,0,1,1
4,S100YZMU,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G02048,030,10A000,160,2025-12-23,2026-12-21,2026-09-16 09:00,半期報告書（内国投資信託受益証券）－第33期(2025/12/23－2026/12/21),,,,,,,0,0,0,1,1,0,0,1,1
5,S100Z0Z6,E12460,,7010001054021,野村アセットマネジメント株式会社,G12784,030,995000,180,,,2026-09-16 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
6,S100Z0GV,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G09269,030,995000,180,,,2026-09-16 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
7,S100Z2D1,E39053,,,本間　真彦,,060,090001,360,,,2026-09-16 09:01,訂正報告書（大量保有報告書・変更報告書）,E41566,,,,S100Y7YN,,0,0,0,1,1,0,0,1,1
8,S100Z1EB,E12481,,1010401025734,フィデリティ投信株式会社,G04293,030,07A000,120,2025-12-23,2026-06-22,2026-09-16 09:01,有価証券報告書（内国投資信託受益証券）－第43期(2025/12/23－2026/06/22),,,,,,,0,0,0,1,1,1,0,1,1
9,S100Z13Q,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15726,030,10A000,160,2025-12-17,2026-12-16,2026-09-16 09:02,半期報告書（内国投資信託受益証券）－第1期(2025/12/17－2026/12/16),,,,,,,0,0,0,1,1,0,0,1,1
10,S100Z0Z7,E12460,,7010001054021,野村アセットマネジメント株式会社,G13475,030,995000,180,,,2026-09-16 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
11,S100Z1H8,E12481,,1010401025734,フィデリティ投信株式会社,G04676,030,04A001,040,,,2026-09-16 09:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XQ6R,,0,0,0,1,1,1,0,1,1
12,S100Z1D9,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G02262,030,995000,180,,,2026-09-16 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
13,S100YYLX,E06748,,2010001049257,大和アセットマネジメント株式会社,G05666,030,07A000,120,2025-12-17,2026-06-16,2026-09-16 09:03,有価証券報告書（内国投資信託受益証券）－第37期(2025/12/17－2026/06/16),,,,,,,0,0,0,1,1,1,0,1,1
