seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
19,S100XHP3,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15533,030,995000,180,,,2026-01-30 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
20,S100X7WE,E12460,,7010001054021,野村アセットマネジメント株式会社,G12426,030,07A000,120,2025-05-15,2025-11-14,2026-01-30 09:03,有価証券報告書（内国投資信託受益証券）－第17期(2025/05/15－2025/11/14),,,,,,,0,0,0,1,1,1,0,1,1
21,S100XGWE,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09430,030,04A000,030,,,2026-01-30 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
22,S100XHXT,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G15743,030,04A001,040,,,2026-01-30 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X72A,,0,0,0,1,1,0,0,1,1
23,S100X90I,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05007,030,995000,180,,,2026-01-30 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
24,S100XH4N,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03775,030,07A000,120,2024-10-31,2025-10-30,2026-01-30 09:03,有価証券報告書（内国投資信託受益証券）－第22期(2024/10/31－2025/10/30),,,,,,,0,0,0,1,1,1,0,1,1
25,S100X93N,E12460,,7010001054021,野村アセットマネジメント株式会社,G08451,030,04A001,040,,,2026-01-30 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VXOU,,0,0,0,1,1,0,0,1,1
26,S100XGEJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G09236,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:03,半期報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
27,S100XGZ7,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03392,030,995000,180,,,2026-01-30 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
28,S100XFQ6,E31085,,,ＨＳＢＣマネジメント（ガーンジー）リミテッド,G06097,030,10C000,160,2025-05-01,2026-04-30,2026-01-30 09:04,半期報告書（外国投資信託受益証券）－第31期(2025/05/01－2026/04/30),,,,,,,0,0,0,0,1,1,0,0,1
29,S100X7RQ,E12460,,7010001054021,野村アセットマネジメント株式会社,G08170,030,04A000,030,,,2026-01-30 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
30,S100XGJG,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G03702,030,995000,180,,,2026-01-30 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
31,S100XHOX,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G11554,030,995000,180,,,2026-01-30 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
32,S100X735,E12460,,7010001054021,野村アセットマネジメント株式会社,G12702,030,04A001,040,,,2026-01-30 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VV74,,0,0,0,1,1,0,0,1,1
33,S100XFQ8,E31085,,,ＨＳＢＣマネジメント（ガーンジー）リミテッド,G06097,030,04C001,040,,,2026-01-30 09:04,訂正有価証券届出書（外国投資信託受益証券）,,,,,S100WWW3,,0,0,0,0,1,0,0,0,1
34,S100XH4P,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G03775,030,04A000,030,,,2026-01-30 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
35,S100X90K,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G05009,030,995000,180,,,2026-01-30 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
36,S100XGWK,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09430,030,10A000,160,2025-05-03,2026-05-07,2026-01-30 09:04,半期報告書（内国投資信託受益証券）－第13期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,0,0,1,1
37,S100XFB6,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04322,030,07A000,120,2024-11-01,2025-10-31,2026-01-30 09:05,有価証券報告書（内国投資信託受益証券）－第21期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
38,S100X7RP,E12460,,7010001054021,野村アセットマネジメント株式会社,G08170,030,07A000,120,2025-05-14,2025-11-13,2026-01-30 09:05,有価証券報告書（内国投資信託受益証券）－第30期(2025/05/14－2025/11/13),,,,,,,0,0,0,1,1,1,0,1,1
39,S100XFV7,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G10274,030,04A001,040,,,2026-01-30 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XDTQ,,0,0,0,1,1,1,0,1,1
40,S100XGV6,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09422,030,04A000,030,,,2026-01-30 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
41,S100XGZ8,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03623,030,995000,180,,,2026-01-30 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
42,S100XHP4,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G15618,030,995000,180,,,2026-01-30 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
43,S100XE6X,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03869,030,995000,180,,,2026-01-30 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
44,S100XGWC,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09429,030,04A000,030,,,2026-01-30 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
45,S100XFO5,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G13229,030,04A001,040,,,2026-01-30 09:06,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WWTM,,0,0,0,1,1,1,0,1,1
46,S100XH2W,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G04576,030,995000,180,,,2026-01-30 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
47,S100XE6E,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03947,030,995000,180,,,2026-01-30 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
48,S100XGZA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03656,030,995000,180,,,2026-01-30 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
49,S100XGEK,E06748,,2010001049257,大和アセットマネジメント株式会社,G09236,030,04A000,030,,,2026-01-30 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
50,S100XGWD,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09429,030,10A000,160,2025-05-03,2026-05-07,2026-01-30 09:06,半期報告書（内国投資信託受益証券）－第13期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,0,0,1,1
51,S100XGV8,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09422,030,07A000,120,2024-11-06,2025-11-04,2026-01-30 09:07,有価証券報告書（内国投資信託受益証券）－第12期(2024/11/06－2025/11/04),,,,,,,0,0,0,1,1,1,0,1,1
52,S100XFB5,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04322,030,04A000,030,,,2026-01-30 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
53,S100X736,E12460,,7010001054021,野村アセットマネジメント株式会社,G12703,030,10A000,160,2025-05-13,2026-05-12,2026-01-30 09:07,半期報告書（内国投資信託受益証券）－第9期(2025/05/13－2026/05/12),,,,,,,0,0,0,1,1,0,0,1,1
54,S100XE6Y,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08177,030,995000,180,,,2026-01-30 09:07,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
55,S100XGKK,E31084,,,ＦＩＬ・インベストメント・マネジメント（ルクセンブルグ）エス・エイ・アール・エル,G06236,030,10C000,160,2025-05-01,2026-04-30,2026-01-30 09:07,半期報告書（外国投資信託受益証券）－第24期(2025/05/01－2026/04/30)【みなし訂正有価証券届出書】,,,,,S100WWZR,,0,0,0,0,1,1,0,0,1
56,S100XFOD,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G13230,030,04A001,040,,,2026-01-30 09:07,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WWTO,,0,0,0,1,1,1,0,1,1
57,S100XGWA,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09428,030,04A000,030,,,2026-01-30 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
58,S100XHDH,E31084,,,ＦＩＬ・インベストメント・マネジメント（ルクセンブルグ）エス・エイ・アール・エル,G15302,030,10C000,160,2025-05-01,2026-04-30,2026-01-30 09:07,半期報告書（外国投資信託受益証券）－第2期(2025/05/01－2026/04/30)【みなし訂正有価証券届出書】,,,,,S100WX8G,,0,0,0,0,1,1,0,0,1
59,S100XG8W,E06748,,2010001049257,大和アセットマネジメント株式会社,G09282,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:08,半期報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
60,S100XICN,E00639,78270,1240001030054,株式会社オービス,,010,053000,180,,,2026-01-30 09:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
61,S100XHJ2,E31084,,,ＦＩＬ・インベストメント・マネジメント（ルクセンブルグ）エス・エイ・アール・エル,G06093,030,10C000,160,2025-05-01,2026-04-30,2026-01-30 09:08,半期報告書（外国投資信託受益証券）－第24期(2025/05/01－2026/04/30)【みなし訂正有価証券届出書】,,,,,S100WWB0,,0,0,0,0,1,1,0,0,1
62,S100XE6G,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14923,030,995000,180,,,2026-01-30 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
63,S100XGZC,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03693,030,995000,180,,,2026-01-30 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
64,S100XGV3,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09421,030,04A000,030,,,2026-01-30 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
65,S100XGGZ,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G03110,030,07A000,120,2024-11-01,2025-10-31,2026-01-30 09:08,有価証券報告書（内国投資信託受益証券）－第24期(2024/11/01－2025/10/31),,,,,,,0,0,0,1,1,1,0,1,1
66,S100XGWB,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09428,030,10A000,160,2025-05-03,2026-05-07,2026-01-30 09:08,半期報告書（内国投資信託受益証券）－第13期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,0,0,1,1
67,S100X739,E12460,,7010001054021,野村アセットマネジメント株式会社,G12703,030,04A001,040,,,2026-01-30 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100VVCL,,0,0,0,1,1,0,0,1,1
68,S100XHJ3,E31084,,,ＦＩＬ・インベストメント・マネジメント（ルクセンブルグ）エス・エイ・アール・エル,G06233,030,10C000,160,2025-05-01,2026-04-30,2026-01-30 09:08,半期報告書（外国投資信託受益証券）－第22期(2025/05/01－2026/04/30)【みなし訂正有価証券届出書】,,,,,S100WWB2,,0,0,0,0,1,1,0,0,1
69,S100XE73,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15516,030,995000,180,,,2026-01-30 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
70,S100XHSB,E04192,,9110001003701,新潟運輸株式会社,,010,050000,160,2025-05-01,2026-04-30,2026-01-30 09:09,半期報告書－第83期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1,1
71,S100XGZG,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G03832,030,995000,180,,,2026-01-30 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
72,S100XGWM,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G14571,030,04A000,030,,,2026-01-30 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
73,S100XEZ8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07208,030,995000,180,,,2026-01-30 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
74,S100XGV5,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09421,030,07A000,120,2024-11-06,2025-11-04,2026-01-30 09:10,有価証券報告書（内国投資信託受益証券）－第12期(2024/11/06－2025/11/04),,,,,,,0,0,0,1,1,1,0,1,1
75,S100XGGR,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G03110,030,04A000,030,,,2026-01-30 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
76,S100XG8X,E06748,,2010001049257,大和アセットマネジメント株式会社,G09282,030,04A000,030,,,2026-01-30 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
77,S100XFOF,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G13232,030,04A001,040,,,2026-01-30 09:10,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WQVR,,0,0,0,1,1,1,0,1,1
78,S100XGWN,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G14571,030,10A000,160,2025-05-03,2026-05-07,2026-01-30 09:10,半期報告書（内国投資信託受益証券）－第4期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,0,0,1,1
79,S100XEZE,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07909,030,995000,180,,,2026-01-30 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
80,S100XGZH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G05195,030,995000,180,,,2026-01-30 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
81,S100XI4K,E34138,,,ＶａｌｕｅＡｃｔ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ，　Ｌ．Ｐ．,,060,010002,350,,,2026-01-30 09:11,変更報告書,E00396,,,,S100WK0L,,0,0,0,1,1,1,0,1,1
82,S100XEZA,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G09344,030,995000,180,,,2026-01-30 09:11,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
83,S100XGUZ,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09420,030,04A000,030,,,2026-01-30 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
84,S100XFJD,E32021,,,グローバル・オポチュニティーズ・アクセス,G11467,030,07D000,120,2024-08-01,2025-07-31,2026-01-30 09:12,有価証券報告書（外国投資証券）－第18期(2024/08/01－2025/07/31),,,,,,,0,0,0,0,1,1,0,0,1
85,S100XGWO,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15035,030,04A000,030,,,2026-01-30 09:12,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
86,S100XHA8,E06748,,2010001049257,大和アセットマネジメント株式会社,G09341,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:12,半期報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
87,S100XEZM,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G11420,030,995000,180,,,2026-01-30 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
88,S100XGZI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G05351,030,995000,180,,,2026-01-30 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
89,S100XFJC,E32021,,,グローバル・オポチュニティーズ・アクセス,G11467,030,04D000,030,,,2026-01-30 09:13,有価証券届出書（外国投資証券）,,,,,,,0,0,0,0,1,1,0,0,1
90,S100XIBD,E04387,,6290001006862,ＫＢＣグループホールディングス株式会社,,010,053000,180,,,2026-01-30 09:13,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1,1
91,S100XGWP,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G15035,030,10A000,160,2025-05-03,2026-05-07,2026-01-30 09:13,半期報告書（内国投資信託受益証券）－第3期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,0,0,1,1
92,S100XEZF,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G12464,030,995000,180,,,2026-01-30 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
93,S100XGV1,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09420,030,07A000,120,2024-11-06,2025-11-04,2026-01-30 09:13,有価証券報告書（内国投資信託受益証券）－第12期(2024/11/06－2025/11/04),,,,,,,0,0,0,1,1,1,0,1,1
94,S100XGZK,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G05399,030,995000,180,,,2026-01-30 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
95,S100XGW8,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09425,030,10A000,160,2025-05-03,2026-05-07,2026-01-30 09:14,半期報告書（内国投資信託受益証券）－第13期(2025/05/03－2026/05/07),,,,,,,0,0,0,1,1,0,0,1,1
96,S100XEZL,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G13880,030,995000,180,,,2026-01-30 09:14,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
97,S100XIC9,E34138,,,ＶａｌｕｅＡｃｔ　Ｃａｐｉｔａｌ　Ｍａｎａｇｅｍｅｎｔ，　Ｌ．Ｐ．,,060,090001,360,,,2026-01-30 09:14,訂正報告書（大量保有報告書・変更報告書）,E00396,,,,S100XB1O,,0,0,0,1,1,1,0,1,1
98,S100XGW7,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09425,030,04A000,030,,,2026-01-30 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
99,S100XEZP,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14971,030,995000,180,,,2026-01-30 09:15,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
100,S100XGUX,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09419,030,04A000,030,,,2026-01-30 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
101,S100XHMR,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G15790,030,04A000,030,,,2026-01-30 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
102,S100XFKH,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G07652,030,995000,180,,,2026-01-30 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
103,S100XFOV,E06748,,2010001049257,大和アセットマネジメント株式会社,G09341,030,04A000,030,,,2026-01-30 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
104,S100XGZM,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07846,030,995000,180,,,2026-01-30 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
105,S100XGUY,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G09419,030,07A000,120,2024-11-06,2025-11-04,2026-01-30 09:16,有価証券報告書（内国投資信託受益証券）－第12期(2024/11/06－2025/11/04),,,,,,,0,0,0,1,1,1,0,1,1
106,S100XFK3,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08298,030,995000,180,,,2026-01-30 09:16,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
107,S100XHA9,E06748,,2010001049257,大和アセットマネジメント株式会社,G10059,030,10A000,160,2025-05-09,2026-05-08,2026-01-30 09:17,半期報告書（内国投資信託受益証券）－第13期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,0,0,1,1
108,S100XFKO,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G08616,030,995000,180,,,2026-01-30 09:17,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
109,S100XGV9,E09096,,9010001125976,ブラックロック・ジャパン株式会社,G12958,030,04A000,030,,,2026-01-30 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
110,S100XGZO,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G07896,030,995000,180,,,2026-01-30 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
111,S100XFJX,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G03706,030,995000,180,,,2026-01-30 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
112,S100XICO,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G03342,030,995000,180,,,2026-01-30 09:18,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
