seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100YL9F,E03575,83660,6160001000993,株式会社滋賀銀行,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
2,S100YLHH,E04973,46580,6180001002699,日本空調サービス株式会社,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
3,S100YJ91,E04149,90220,3180001031569,東海旅客鉄道株式会社,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
4,S100YLK2,E40985,429A0,1010401164466,テクセンドフォトマスク株式会社,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
5,S100YL9U,E01315,54640,2120101034032,モリ工業株式会社,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
6,S100YLBM,E00525,31010,2120001059666,東洋紡株式会社,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
7,S100YBPP,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G14502,030,07A000,120,2025-03-27,2026-03-26,2026-06-26 09:00,有価証券報告書（内国投資信託受益証券）－第4期(2025/03/27－2026/03/26),,,,,,,0,0,0,1,1,1,0,1,1
8,S100XZ4R,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14981,030,10A000,160,2025-09-27,2026-09-28,2026-06-26 09:00,半期報告書（内国投資信託受益証券）－第3期(2025/09/27－2026/09/28),,,,,,,0,0,0,1,1,0,0,1,1
9,S100YKNR,E03575,83660,6160001000993,株式会社滋賀銀行,,010,113001,090,,,2026-06-26 09:00,訂正発行登録書,,,,,S100Y3XH,,0,0,0,0,1,0,0,0,1
10,S100YLB9,E04108,90490,6130001020672,京福電気鉄道株式会社,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
11,S100YKZJ,E00584,35830,6010601009020,オーベクス株式会社,,010,053000,180,,,2026-06-26 09:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
12,S100YDSG,E04149,90220,3180001031569,東海旅客鉄道株式会社,,010,113001,090,,,2026-06-26 09:00,訂正発行登録書,,,,,S100WVK5,,0,0,0,0,1,0,0,0,1
13,S100Y5TS,E12460,,7010001054021,野村アセットマネジメント株式会社,G03942,030,07A000,120,2025-04-11,2026-04-10,2026-06-26 09:01,有価証券報告書（内国投資信託受益証券）－第22期(2025/04/11－2026/04/10),,,,,,,0,0,0,1,1,1,0,1,1
14,S100YG6G,E04683,,3200001024041,株式会社明智ゴルフ倶楽部,,010,050000,160,2025-10-01,2026-09-30,2026-06-26 09:01,半期報告書－第50期(2025/10/01－2026/09/30),,,,,,,0,0,0,1,1,0,0,1,1
15,S100XZ4P,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G14981,030,04A000,030,,,2026-06-26 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
16,S100Y6WV,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G08260,030,995000,180,,,2026-06-26 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
17,S100YKZC,E05011,47050,7180001005767,株式会社クリップコーポレーション,,010,053000,180,,,2026-06-26 09:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
18,S100Y5TT,E12460,,7010001054021,野村アセットマネジメント株式会社,G03942,030,04A000,030,,,2026-06-26 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
19,S100YLHI,E03562,83600,3090001002315,株式会社　山梨中央銀行,,010,053000,180,,,2026-06-26 09:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1,1
20,S100YB0P,E06748,,2010001049257,大和アセットマネジメント株式会社,G15196,030,07A000,120,2025-04-04,2026-04-03,2026-06-26 09:01,有価証券報告書（内国投資信託受益証券）－第2期(2025/04/04－2026/04/03),,,,,,,0,0,0,1,1,1,0,1,1
21,S100YLJZ,E04127,,2210001011931,福井鉄道株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-26 09:02,有価証券報告書－第111期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1,1
