seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
1,S100YOXD,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G14679,030,10A000,160,2025-12-10,2026-12-09,2026-09-08 09:00,半期報告書（内国投資信託受益証券）－第4期(2025/12/10－2026/12/09),,,,,,,0,0,0,1,1,0,0,1,1
2,S100Z00L,E12481,,1010401025734,フィデリティ投信株式会社,G12152,030,07A000,120,2025-06-17,2026-06-15,2026-09-08 09:00,有価証券報告書（内国投資信託受益証券）－第10期(2025/06/17－2026/06/15),,,,,,,0,0,0,1,1,1,0,1,1
3,S100Z0U5,E03358,26690,1180001023411,カネ美食品株式会社,,010,170000,220,,,2026-09-08 09:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1,1
4,S100YZTC,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11843,030,07A000,120,2025-12-09,2026-06-08,2026-09-08 09:00,有価証券報告書（内国投資信託受益証券）－第42期(2025/12/09－2026/06/08),,,,,,,0,0,0,1,1,1,0,1,1
5,S100YL4H,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G13178,030,10A000,160,2025-12-09,2026-12-07,2026-09-08 09:00,半期報告書（内国投資信託受益証券）－第8期(2025/12/09－2026/12/07),,,,,,,0,0,0,1,1,0,0,1,1
6,S100YL4D,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G13178,030,04A000,030,,,2026-09-08 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
7,S100YZD1,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11903,030,07A000,120,2025-06-10,2026-06-08,2026-09-08 09:01,有価証券報告書（内国投資信託受益証券）－第13期(2025/06/10－2026/06/08),,,,,,,0,0,0,1,1,1,0,1,1
8,S100YZUX,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11843,030,04A000,030,,,2026-09-08 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
9,S100YL4O,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G13179,030,07A000,120,2025-12-09,2026-06-08,2026-09-08 09:02,有価証券報告書（内国投資信託受益証券）－第15期(2025/12/09－2026/06/08),,,,,,,0,0,0,1,1,1,0,1,1
10,S100YZJF,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11839,030,10A000,160,2025-12-09,2026-12-07,2026-09-08 09:02,半期報告書（内国投資信託受益証券）－第22期(2025/12/09－2026/12/07),,,,,,,0,0,0,1,1,0,0,1,1
