seqNumber,docID,edinetCode,secCode,JCN,filerName,fundCode,ordinanceCode,formCode,docTypeCode,periodStart,periodEnd,submitDateTime,docDescription,issuerEdinetCode,subjectEdinetCode,subsidiaryEdinetCode,currentReportReason,parentDocID,opeDateTime,withdrawalStatus,docInfoEditStatus,disclosureStatus,xbrlFlag,pdfFlag,attachDocFlag,englishDocFlag,csvFlag,legalStatus
23,S100XI22,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13302,030,07A000,120,2025-05-21,2025-11-20,2026-02-17 09:03,有価証券報告書（内国投資信託受益証券）－第26期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
24,S100XGJP,E12460,,7010001054021,野村アセットマネジメント株式会社,G04175,030,995000,180,,,2026-02-17 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
25,S100XJMA,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11954,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:04,有価証券報告書（内国投資信託受益証券）－第38期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
26,S100XJUR,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11984,030,04A000,030,,,2026-02-17 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
27,S100XARN,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G10844,030,04A000,030,,,2026-02-17 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
28,S100XIKU,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02574,030,04A000,030,,,2026-02-17 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
29,S100XARV,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15075,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:04,有価証券報告書（内国投資信託受益証券）－第2期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
30,S100XI21,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13302,030,04A000,030,,,2026-02-17 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
31,S100XIKV,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G02574,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:05,有価証券報告書（内国投資信託受益証券）－第25期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
32,S100XJRV,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11955,030,04A000,030,,,2026-02-17 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
33,S100XGJQ,E12460,,7010001054021,野村アセットマネジメント株式会社,G04282,030,995000,180,,,2026-02-17 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
34,S100XARQ,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15075,030,04A000,030,,,2026-02-17 09:05,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
35,S100XKGF,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14726,030,07A000,120,2025-05-25,2025-11-24,2026-02-17 09:05,有価証券報告書（内国投資信託受益証券）－第6期(2025/05/25－2025/11/24),,,,,,,0,0,0,1,1,1,0,1,1
36,S100XKMJ,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-02-17 09:05,変更報告書（特例対象株券等）,E37165,,,,,,0,0,0,1,1,1,0,1,1
37,S100XI24,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13847,030,07A000,120,2024-11-21,2025-11-20,2026-02-17 09:06,有価証券報告書（内国投資信託受益証券）－第6期(2024/11/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
38,S100XJMC,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11954,030,04A000,030,,,2026-02-17 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
39,S100XARZ,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15076,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:06,有価証券報告書（内国投資信託受益証券）－第2期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
40,S100XKGE,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G14726,030,04A000,030,,,2026-02-17 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
41,S100XARX,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15076,030,04A000,030,,,2026-02-17 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
42,S100XI23,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13847,030,04A000,030,,,2026-02-17 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
43,S100XJCU,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08651,030,07A000,120,2025-05-20,2025-11-17,2026-02-17 09:07,有価証券報告書（内国投資信託受益証券）－第42期(2025/05/20－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
44,S100XKGH,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15029,030,07A000,120,2025-05-25,2025-11-24,2026-02-17 09:07,有価証券報告書（内国投資信託受益証券）－第4期(2025/05/25－2025/11/24),,,,,,,0,0,0,1,1,1,0,1,1
45,S100XAS3,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15077,030,07A000,120,2024-11-19,2025-11-17,2026-02-17 09:07,有価証券報告書（内国投資信託受益証券）－第2期(2024/11/19－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
46,S100XJ1T,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G12449,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:07,有価証券報告書（内国投資信託受益証券）－第18期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
47,S100XJ0K,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12913,030,04A000,030,,,2026-02-17 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
48,S100XIDR,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15060,030,07A000,120,2025-05-21,2025-11-20,2026-02-17 09:08,有価証券報告書（内国投資信託受益証券）－第4期(2025/05/21－2025/11/20),,,,,,,0,0,0,1,1,1,0,1,1
49,S100XKGG,E35933,,5010001203678,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社,G15029,030,04A000,030,,,2026-02-17 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
50,S100XAS1,E30994,,8010001036852,いちよしアセットマネジメント株式会社,G15077,030,04A000,030,,,2026-02-17 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
51,S100XJCV,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G08651,030,04A000,030,,,2026-02-17 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
52,S100XJ0L,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12913,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:08,有価証券報告書（内国投資信託受益証券）－第8期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
53,S100XJ1Q,E31533,,1020001108566,スカイオーシャン・アセットマネジメント株式会社,G12449,030,04A000,030,,,2026-02-17 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
54,S100XIDO,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15060,030,04A000,030,,,2026-02-17 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
55,S100XLPA,E05076,,6010401078785,三井情報株式会社,,060,010002,350,,,2026-02-17 09:09,変更報告書,E36653,,,,,,0,0,0,1,1,0,0,1,1
56,S100XJ0U,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15441,030,04A000,030,,,2026-02-17 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
57,S100XKSM,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G05365,030,995000,180,,,2026-02-17 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
58,S100XAS5,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14396,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:11,有価証券報告書（内国投資信託受益証券）－第4期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
59,S100XLL7,E03627,,2010001146005,三井住友信託銀行株式会社,,060,010002,350,,,2026-02-17 09:11,変更報告書,E01502,,,,S100OTS5,,0,0,0,1,1,1,0,1,1
60,S100XJ0W,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15441,030,07A000,120,2025-03-11,2025-11-17,2026-02-17 09:11,有価証券報告書（内国投資信託受益証券）－第1期(2025/03/11－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
61,S100XAS4,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14396,030,04A000,030,,,2026-02-17 09:11,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
62,S100XAS8,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14700,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:12,有価証券報告書（内国投資信託受益証券）－第3期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
63,S100XKF1,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G08048,030,995000,180,,,2026-02-17 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1,1
64,S100XAS6,E32011,,5010601048309,りそなアセットマネジメント株式会社,G14700,030,04A000,030,,,2026-02-17 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
65,S100XK4P,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G05366,030,07A000,120,2025-05-20,2025-11-17,2026-02-17 09:13,有価証券報告書（内国投資信託受益証券）－第37期(2025/05/20－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
66,S100XI48,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G07995,030,04A000,030,,,2026-02-17 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
67,S100XASA,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15379,030,07A000,120,2024-12-02,2025-11-17,2026-02-17 09:14,有価証券報告書（内国投資信託受益証券）－第1期(2024/12/02－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
68,S100XAS9,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15379,030,04A000,030,,,2026-02-17 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
69,S100XI4B,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G07995,030,07A000,120,2024-11-20,2025-11-19,2026-02-17 09:15,有価証券報告書（内国投資信託受益証券）－第24期(2024/11/20－2025/11/19),,,,,,,0,0,0,1,1,1,0,1,1
70,S100XK4R,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G05366,030,04A000,030,,,2026-02-17 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
71,S100XASC,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15380,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:15,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
72,S100XASB,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15380,030,04A000,030,,,2026-02-17 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
73,S100XK4X,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G05719,030,10A000,160,2025-05-20,2026-05-18,2026-02-17 09:16,半期報告書（内国投資信託受益証券）－第19期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,0,0,1,1
74,S100XI4D,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G07993,030,04A000,030,,,2026-02-17 09:17,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
75,S100XKMK,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030000,350,,,2026-02-17 09:17,大量保有報告書（特例対象株券等）,E00775,,,,,,0,0,0,1,1,1,0,1,1
76,S100XASF,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15381,030,07A000,120,2024-12-02,2025-11-17,2026-02-17 09:17,有価証券報告書（内国投資信託受益証券）－第1期(2024/12/02－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
77,S100XI6U,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G02079,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:17,有価証券報告書（内国投資信託受益証券）－第27期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
78,S100XI4G,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G07993,030,07A000,120,2024-11-20,2025-11-19,2026-02-17 09:18,有価証券報告書（内国投資信託受益証券）－第28期(2024/11/20－2025/11/19),,,,,,,0,0,0,1,1,1,0,1,1
79,S100XASE,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15381,030,04A000,030,,,2026-02-17 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
80,S100XK4Z,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G05719,030,04A000,030,,,2026-02-17 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
81,S100XASH,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15382,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:19,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
82,S100XK52,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G08789,030,10A000,160,2025-05-20,2026-05-18,2026-02-17 09:19,半期報告書（内国投資信託受益証券）－第14期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,0,0,1,1
83,S100XASG,E32011,,5010601048309,りそなアセットマネジメント株式会社,G15382,030,04A000,030,,,2026-02-17 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
84,S100XHMT,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12810,030,04A000,030,,,2026-02-17 09:20,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
85,S100XHMW,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12810,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:21,有価証券報告書（内国投資信託受益証券）－第8期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
86,S100XK57,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G08789,030,04A000,030,,,2026-02-17 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
87,S100XHMZ,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12811,030,04A000,030,,,2026-02-17 09:21,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
88,S100XC3M,E12492,,3010001124868,ＨＳＢＣアセットマネジメント株式会社,G15498,030,10A000,160,2025-05-19,2026-08-17,2026-02-17 09:22,半期報告書（内国投資信託受益証券）－第1期(2025/05/19－2026/08/17),,,,,,,0,0,0,1,1,0,0,1,1
89,S100XH8K,E26704,,6010001141324,カレラアセットマネジメント株式会社,G11682,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:22,有価証券報告書（内国投資信託受益証券）－第19期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
90,S100XAQU,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05343,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:22,有価証券報告書（内国投資信託受益証券）－第19期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
91,S100XHMV,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G12811,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:22,有価証券報告書（内国投資信託受益証券）－第8期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
92,S100XAQQ,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05343,030,04A000,030,,,2026-02-17 09:23,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
93,S100XAQX,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05344,030,07A000,120,2025-05-16,2025-11-17,2026-02-17 09:24,有価証券報告書（内国投資信託受益証券）－第38期(2025/05/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
94,S100XK59,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G09246,030,10A000,160,2025-05-20,2026-05-18,2026-02-17 09:24,半期報告書（内国投資信託受益証券）－第13期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,0,0,1,1
95,S100XH8L,E26704,,6010001141324,カレラアセットマネジメント株式会社,G11682,030,04A001,040,,,2026-02-17 09:24,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WF17,,0,0,0,1,1,1,0,1,1
96,S100XI4M,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15587,030,04A001,040,,,2026-02-17 09:24,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100W9UJ,,0,0,0,1,1,0,0,1,1
97,S100XAQV,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G05344,030,04A000,030,,,2026-02-17 09:24,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
98,S100XI4O,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15587,030,07A000,120,2025-07-29,2025-11-17,2026-02-17 09:25,有価証券報告書（内国投資信託受益証券）－第1期(2025/07/29－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
99,S100XAR0,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G14683,030,07A000,120,2024-11-16,2025-11-17,2026-02-17 09:25,有価証券報告書（内国投資信託受益証券）－第3期(2024/11/16－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
100,S100XAQZ,E12586,,6010001077097,シュローダー・インベストメント・マネジメント株式会社,G14683,030,04A000,030,,,2026-02-17 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
101,S100XI4Q,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15588,030,04A001,040,,,2026-02-17 09:26,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100WAPN,,0,0,0,1,1,0,0,1,1
102,S100XLAN,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G04398,030,04A000,030,,,2026-02-17 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
103,S100XK5B,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G09246,030,04A000,030,,,2026-02-17 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
104,S100XI4R,E12882,,7010001054095,農林中金全共連アセットマネジメント株式会社,G15588,030,07A000,120,2025-07-29,2025-11-17,2026-02-17 09:27,有価証券報告書（内国投資信託受益証券）－第1期(2025/07/29－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
105,S100XLB0,E12457,,8010401009945,ゴールドマン・サックス・アセット・マネジメント株式会社,G04398,030,07A000,120,2025-05-20,2025-11-17,2026-02-17 09:27,有価証券報告書（内国投資信託受益証券）－第41期(2025/05/20－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
106,S100XKML,E03606,83060,4010001073486,株式会社三菱ＵＦＪフィナンシャル・グループ,,060,030002,350,,,2026-02-17 09:27,変更報告書（特例対象株券等）,E01080,,,,,,0,0,0,1,1,1,0,1,1
107,S100XIA8,E06458,,6010001024529,ドイチェ・アセット・マネジメント株式会社,G02079,030,04A000,030,,,2026-02-17 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
108,S100X9VS,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04958,030,07A000,120,2025-05-17,2025-11-17,2026-02-17 09:29,有価証券報告書（内国投資信託受益証券）－第39期(2025/05/17－2025/11/17),,,,,,,0,0,0,1,1,1,0,1,1
109,S100X9VR,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04958,030,04A000,030,,,2026-02-17 09:30,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1,1
110,S100XK5D,E13343,,8010001040648,ＢＮＹメロン・インベストメント・マネジメント・ジャパン株式会社,G12959,030,10A000,160,2025-05-20,2026-05-18,2026-02-17 09:30,半期報告書（内国投資信託受益証券）－第8期(2025/05/20－2026/05/18),,,,,,,0,0,0,1,1,0,0,1,1
