seccode,market,jcn,name,pref,city,type,marketcap_m,since
1301,P,1010401033225,極洋,東京都,港区,1,42074,1937
1332,P,1010001016860,ニッスイ,東京都,港区,1,240165,1943
1333,P,2010601040697,マルハニチロ,東京都,江東区,1,142759,1943
1375,P,1010001185037,雪国まいたけ,新潟県,南魚沼市,1,37317,1983
1376,S,5070001000715,カネコ種苗,群馬県,前橋市,1,16611,1947
1377,P,6020001008662,サカタのタネ,神奈川県,横浜市,1,185376,1942
1379,P,6100001003151,ホクト,長野県,長野市,1,58545,1964
1380,S,9250001000008,秋川牧園,山口県,山口市,1,4304,1979
1381,S,5340001000258,アクシーズ,鹿児島県,鹿児島市,1,16251,1962
1382,S,9450001002677,ホーブ,北海道,東神楽町,1,1737,1987
1383,S,9500001015681,ベルグアース,愛媛県,宇和島市,1,5500,2001
1384,S,2430001028862,ホクリヨウ,北海道,札幌市,1,8823,1949
1400,G,1011101035809,ルーデン・ホールディングス,東京都,渋谷区,3,1301,2000
1401,G,9250001004074,エムビーエス,山口県,宇部市,3,4585,2001
1407,S,9240001016913,ウエストホールディングス,広島県,広島市,3,137852,2006
1414,P,8010001135778,ショーボンドホールディングス,東京都,中央区,3,365666,2008
1417,P,6010601040090,ミライト・ワン,東京都,江東区,3,196111,2010
1418,S,4011501016216,インターライフホールディングス,東京都,中央区,3,4422,
1419,P,7010401057862,タマホーム,東京都,港区,3,119591,1998
1420,S,3120001039510,サンヨーホームズ,大阪府,大阪市,3,9528,1969
1429,P,4020001061696,日本アクア,東京都,港区,3,32049,2004
1430,S,2012701011066,ファーストコーポレーション,東京都,杉並区,3,9902,2011
1431,G,7330001010363,Ｌｉｂ　Ｗｏｒｋ,熊本県,山鹿市,3,17725,
1433,P,7010601021305,ベステラ,東京都,江東区,3,9763,1974
1434,S,1011101008616,ＪＥＳＣＯホールディングス,東京都,新宿区,3,6186,
1435,S,3290001025873,Ｒｏｂｏｔ　Ｈｏｍｅ,東京都,中央区,17,15947,2006
1436,G,6480001006042,フィット,徳島県,松茂町,3,3474,2009
1438,S,4200001001361,岐阜造園,岐阜県,岐阜市,3,4685,1966
1439,S,5180001024430,安江工務店,愛知県,名古屋市,3,1789,1975
1443,S,2011301023802,技研ホールディングス,東京都,千代田区,3,3572,
1444,G,3010901009251,ニッソウ,東京都,世田谷区,3,3030,1988
1446,S,6010001162361,キャンディル,東京都,新宿区,3,6312,2014
1447,G,6010001195295,ＩＴｂｏｏｋホールディングス,東京都,江東区,3,7560,2018
1450,S,7010401017288,田中建設工業,東京都,港区,3,9056,
1451,S,7140001034712,ＫＨＣ,兵庫県,明石市,3,2920,
1491,S,7010001008720,中外鉱業,東京都,千代田区,7,8403,1932
1514,S,2010401078384,住石ホールディングス,東京都,港区,2,67315,2008
1515,P,5010001008730,日鉄鉱業,東京都,千代田区,2,86530,1939
1518,P,5290001010634,三井松島ホールディングス,福岡県,福岡市,2,36254,1913
1605,P,7010401078520,ＩＮＰＥＸ,東京都,港区,2,2747681,2006
1662,P,3010001108219,石油資源開発,東京都,千代田区,2,301365,1970
1663,P,4010001157909,Ｋ＆Ｏエナジーグループ,千葉県,茂原市,2,63813,2014
1711,S,2010401082989,ＳＤＳホールディングス,東京都,港区,3,2969,1986
1712,S,5180001044387,ダイセキ環境ソリューション,愛知県,名古屋市,3,18729,1996
1716,S,5021001007060,第一カッター興業,神奈川県,茅ヶ崎市,3,16200,
1717,S,7010001072436,明豊ファシリティワークス,東京都,千代田区,10,10451,
1718,S,8140001061763,美樹工業,兵庫県,姫路市,3,5420,1962
1719,P,2010401051696,安藤・間,東京都,港区,3,210709,2003
1720,P,9011001040166,東急建設,東京都,渋谷区,3,88078,2003
1721,P,3010701014889,コムシスホールディングス,東京都,品川区,3,419349,2003
1723,S,1010601021483,日本電技,東京都,墨田区,3,38528,
1724,S,3180001033524,シンクレイヤ,愛知県,名古屋市,3,3273,1962
1726,P,1240001015542,ビーアールホールディングス,広島県,広島市,3,16715,2002
1730,S,7020001068771,麻生フオームクリート,神奈川県,川崎市,3,2627,
1736,S,8010601001272,オーテック,東京都,江東区,3,17670,
1739,G,9130001012782,メルディアＤＣ,京都府,京都市,3,7061,1993
1743,S,8340001001600,コーアツ工業,鹿児島県,鹿児島市,3,2725,1959
1757,S,7010401063241,創建エース,東京都,新宿区,3,9100,1965
1758,S,7180001019940,太洋基礎工業,愛知県,名古屋市,3,5311,1967
1762,P,2120001056705,高松コンストラクショングループ,大阪府,大阪市,3,96726,1965
1764,S,5020001011279,工藤建設,神奈川県,横浜市,3,3327,
1766,P,1180001054828,東建コーポレーション,愛知県,名古屋市,3,122460,1976
1768,S,6140001044324,ソネック,兵庫県,高砂市,3,7170,1944
1770,S,6070001008237,藤田エンジニアリング,群馬県,高崎市,3,15198,1964
1775,S,6020001077096,富士古河Ｅ＆Ｃ,神奈川県,川崎市,3,43553,1923
1776,S,1011101036179,三井住建道路,東京都,新宿区,3,9667,1948
1780,P,6100001021418,ヤマウラ,長野県,駒ヶ根市,3,32225,1960
1783,S,7010401066847,アジアゲートホールディングス,東京都,港区,3,8842,1950
1786,P,7010601040057,オリエンタル白石,東京都,江東区,3,48583,1952
1787,S,7010001053015,ナカボーテック,東京都,中央区,3,12700,
1788,S,7160001005521,三東工業社,滋賀県,甲賀市,3,2223,1954
1789,S,3011101040583,ＥＴＳホールディングス,東京都,豊島区,3,3481,1935
1793,S,7260001001493,大本組,岡山県,岡山市,3,38293,1937
1795,S,7010601006280,マサル,東京都,江東区,3,3100,
1798,S,7100001003530,守谷商会,長野県,長野市,3,6870,1955
1799,S,4110001002922,第一建設工業,新潟県,新潟市,3,35647,1942
1801,P,4011101011880,大成建設,東京都,新宿区,3,946878,1917
1802,P,7010401088742,大林組,東京都,港区,3,914874,1918
1803,P,1010401013565,清水建設,東京都,中央区,3,715491,1804
1805,P,8010001008703,飛島建設,東京都,港区,3,27208,1947
1807,S,5010401031200,佐藤渡辺,東京都,港区,3,10466,1938
1808,P,7010401024061,長谷工コーポレーション,東京都,港区,3,575570,1946
1810,S,7010001034956,松井建設,東京都,中央区,3,26391,1939
1811,S,5120001049004,錢高組,大阪府,大阪市,3,29743,1931
1812,P,8010401006744,鹿島建設,東京都,港区,3,1295207,1930
1813,P,4010001141053,不動テトラ,東京都,中央区,3,39212,1947
1814,P,5120001083408,大末建設,大阪府,大阪市,3,14839,1947
1815,P,2010001008709,鉄建建設,東京都,千代田区,3,32153,1944
1820,P,8010401021454,西松建設,東京都,港区,3,222032,1937
1821,P,2010001131477,三井住友建設,東京都,中央区,3,66208,1941
1822,S,3010001034869,大豊建設,東京都,中央区,3,66998,1949
1826,S,9070001001420,佐田建設,群馬県,前橋市,3,10244,1949
1827,S,4010001008731,ナカノフドー建設,東京都,千代田区,3,16835,1942
1828,S,5110001019890,田辺工業,新潟県,上越市,3,15545,1969
1833,P,7120001004931,奥村組,大阪府,大阪市,3,184433,1938
1835,P,6011101014147,東鉄工業,東京都,新宿区,3,111549,1943
1840,S,7430001010659,土屋ホールディングス,北海道,札幌市,3,6186,1976
1841,S,9010801004850,サンユー建設,東京都,大田区,3,3812,
1844,S,9011801002605,大盛工業,東京都,千代田区,3,3423,1967
1847,S,7010501028268,イチケン,東京都,港区,3,16893,1930
1848,S,6290001010204,富士ピー・エス,福岡県,福岡市,3,8650,1954
1850,S,3120001039386,南海辰村建設,大阪府,大阪市,3,9948,1944
1852,P,8120001022651,淺沼組,大阪府,大阪市,3,65760,1937
1853,S,4120001077567,森組,大阪府,大阪市,3,10988,1934
1860,P,6010001034874,戸田建設,東京都,中央区,3,301168,1936
1861,P,1210001001082,熊谷組,福井県,福井市,3,158425,1938
1866,S,7100001000742,北野建設,長野県,長野市,3,22151,1946
1867,S,8110001017149,植木組,新潟県,柏崎市,3,11156,1948
1870,P,6180001018506,矢作建設工業,愛知県,名古屋市,3,62138,1949
1871,P,1010001008742,ピーエス三菱,東京都,港区,3,42405,1952
1873,P,6400001001397,日本ハウスホールディングス,東京都,千代田区,3,12040,1969
1878,P,4010401016607,大東建託,東京都,港区,17,1132339,1974
1879,P,2040001003186,新日本建設,千葉県,千葉市,3,70565,1969
1882,P,7010401020201,東亜道路工業,東京都,港区,3,73289,1930
1884,P,9010401023409,日本道路,東京都,港区,3,91496,1929
1885,P,3011101055078,東亜建設工業,東京都,新宿区,3,84242,1920
1887,P,3010401022812,日本国土開発,東京都,港区,3,56979,1951
1888,P,6290801012011,若築建設,福岡県,北九州市,3,40191,1890
1890,P,9120001077496,東洋建設,大阪府,大阪市,3,117303,1929
1893,P,1010001000006,五洋建設,東京都,文京区,3,232901,1950
1897,S,8130001040495,金下建設,京都府,宮津市,3,10697,1951
1898,P,1010401015438,世紀東急工業,東京都,港区,3,65306,1950
1899,P,9110001004880,福田組,新潟県,新潟市,3,49884,1927
1904,S,3010701005946,大成温調,東京都,品川区,3,34275,1952
1905,S,7010401018815,テノックス,東京都,港区,3,8347,
1909,S,2010701007860,日本ドライケミカル,東京都,北区,8,19204,1955
1911,P,4010001090011,住友林業,東京都,千代田区,3,858027,1948
1914,S,9120001072753,日本基礎技術,大阪府,大阪市,3,13558,28
1921,S,9010001034839,巴コーポレーション,東京都,中央区,3,23846,1934
1925,P,6120001059662,大和ハウス工業,大阪府,大阪市,3,2941368,1947
1926,P,7010001008811,ライト工業,東京都,千代田区,3,107465,1948
1928,P,8120001059652,積水ハウス,大阪府,大阪市,3,2139058,1960
1929,P,7010001053304,日特建設,東京都,中央区,3,46990,1947
1930,P,6230001003007,北陸電気工事,富山県,富山市,3,37815,1944
1934,P,4370001006286,ユアテック,宮城県,仙台市,3,83491,1944
1938,P,5011501002891,日本リーテック,東京都,千代田区,3,31330,1945
1939,P,7470001004244,四電工,香川県,高松市,3,52912,1963
1941,P,9240001006971,中電工,広島県,広島市,3,154299,1944
1942,P,9010401006818,関電工,東京都,港区,3,281245,1944
1944,P,1120001063033,きんでん,大阪府,大阪市,3,490800,1944
1945,P,6010401020680,東京エネシス,東京都,中央区,3,38491,1947
1946,P,8180001038758,トーエネック,愛知県,名古屋市,3,91044,1944
1948,S,3010001034778,弘電社,東京都,中央区,3,10459,1917
1949,P,7120001044515,住友電設,大阪府,大阪市,3,98996,1950
1950,P,6010501016240,日本電設工業,東京都,台東区,3,122090,1942
1951,P,3011001031955,エクシオグループ,東京都,渋谷区,3,332934,1954
1952,P,2010001062912,新日本空調,東京都,中央区,3,57962,1969
1959,P,6290001001120,九電工,福岡県,福岡市,3,362829,1944
1960,S,4010001008681,サンテック,東京都,千代田区,3,13974,1948
1961,P,2010001008683,三機工業,東京都,中央区,3,100857,1949
1963,P,3010001008732,日揮ホールディングス,神奈川県,横浜市,3,437616,1928
1964,P,2120001049015,中外炉工業,大阪府,大阪市,3,18743,1945
1965,S,3010401018661,テクノ菱和,東京都,港区,3,34035,
1966,S,4290801010231,高田工業所,福岡県,北九州市,3,10831,1948
1967,S,5070001001977,ヤマト,群馬県,前橋市,3,25743,1946
1968,P,4010001008748,太平電業,東京都,千代田区,3,89098,
1969,P,3010001008749,高砂熱学工業,東京都,新宿区,3,225820,1923
1971,S,2010001034861,中央ビルト工業,東京都,中央区,3,1782,
1972,S,9010401038472,三晃金属工業,東京都,港区,3,18671,1949
1973,P,6010001135680,ＮＥＣネッツエスアイ,東京都,港区,10,341647,1953
1975,P,5010401000023,朝日工業社,東京都,港区,3,41616,1940
1976,P,1120001049032,明星工業,大阪府,大阪市,3,61349,1947
1979,P,7011101011812,大氣社,東京都,新宿区,3,139197,1949
1980,P,6120001045084,ダイダン,大阪府,大阪市,3,66877,1933
1981,S,5011001006550,協和日成,東京都,中央区,3,14927,
1982,P,9010401025405,日比谷総合設備,東京都,港区,3,59771,
1992,S,6010001013597,神田通信機,東京都,千代田区,3,5344,
1994,S,1010001049480,高橋カーテンウォール工業,東京都,中央区,3,4767,
1997,S,7050001000351,暁飯島工業,茨城県,水戸市,3,3434,1953
2001,P,9011001017684,ニップン,東京都,千代田区,1,175226,1896
2002,P,8010001008736,日清製粉グループ本社,東京都,千代田区,1,591976,1900
2003,S,3010001034893,日東富士製粉,東京都,中央区,1,46501,1914
2004,P,3010001008690,昭和産業,東京都,千代田区,1,109603,1936
2009,S,5290001055183,鳥越製粉,福岡県,うきは市,1,16924,1935
2053,P,2180001094757,中部飼料,愛知県,名古屋市,1,33136,1949
2055,S,7140001002355,日和産業,兵庫県,神戸市,1,5833,1924
2060,P,7020001107810,フィード・ワン,神奈川県,横浜市,1,31821,2014
2107,S,2010001034845,東洋精糖,東京都,中央区,1,11288,1949
2108,P,8010401054826,日本甜菜製糖,東京都,港区,1,30605,1919
2109,P,1010001034929,ＤＭ三井製糖ホールディングス,東京都,港区,1,101999,
2112,S,7010001079324,塩水港精糖,東京都,中央区,1,8400,1950
2114,S,5010001034982,フジ日本精糖,東京都,中央区,1,29242,1949
2117,P,2010001142672,ウェルネオシュガー,東京都,中央区,1,75926,2011
2120,P,1010401091628,ＬＩＦＵＬＬ,東京都,千代田区,10,24834,1997
2121,P,1011001035512,ＭＩＸＩ,東京都,渋谷区,10,178871,1999
2122,S,8011101028715,インタースペース,東京都,新宿区,10,6598,1999
2124,P,1010001019483,ジェイエイシーリクルートメント,東京都,千代田区,10,106784,1988
2127,P,6010001033744,日本Ｍ＆Ａセンターホールディングス,東京都,千代田区,10,261866,1991
2130,P,7010701022764,メンバーズ,東京都,中央区,10,12992,1995
2134,S,4120001048543,燦キャピタルマネージメント,大阪府,大阪市,10,2402,1997
2136,S,9020001015813,ヒップ,神奈川県,横浜市,10,4572,
2138,S,3010401083482,クルーズ,東京都,渋谷区,10,9666,2001
2139,S,2200001003384,中広,岐阜県,岐阜市,10,2973,1978
2146,P,6010701020975,ＵＴグループ,東京都,品川区,10,90841,2007
2148,P,1010001092299,アイティメディア,東京都,千代田区,10,20710,1999
2150,G,4010001075490,ケアネット,東京都,千代田区,10,43778,1996
2152,S,3010701010137,幼児活動研究会,東京都,品川区,10,14589,1972
2153,P,3260001010102,Ｅ・Ｊホールディングス,岡山県,岡山市,10,26353,2007
2154,P,5010401078571,オープンアップグループ,東京都,港区,10,206244,
2156,S,9470001002353,セーラー広告,香川県,高松市,10,1836,1951
2157,P,7070001003674,コシダカホールディングス,群馬県,前橋市,10,89296,2000
2158,G,1010401051219,ＦＲＯＮＴＥＯ,東京都,港区,10,24204,2003
2160,G,4011101053527,ジーエヌアイグループ,東京都,中央区,5,139051,2001
2162,S,7011101037766,ｎｍｓ　ホールディングス,東京都,新宿区,10,7996,1985
2163,P,6140001047590,アルトナー,大阪府,大阪市,10,24051,1962
2164,G,6040001020962,地域新聞社,千葉県,八千代市,10,784,1984
2168,P,6010001114024,パソナグループ,東京都,千代田区,10,107644,2007
2169,S,9180301001381,ＣＤＳ,愛知県,岡崎市,10,11799,1980
2170,P,5010001068254,リンクアンドモチベーション,東京都,中央区,10,63092,2000
2173,G,3010001099004,博展,東京都,中央区,10,5828,1970
2175,P,2010001134117,エス・エム・エス,東京都,港区,10,243903,2003
2179,S,6120001140744,成学社,大阪府,大阪市,10,4630,
2180,S,1011001044042,サニーサイドアップグループ,東京都,渋谷区,10,8571,1985
2181,P,8011001058176,パーソルホールディングス,東京都,渋谷区,10,582300,2008
2183,S,9120001111255,リニカル,大阪府,大阪市,10,13285,
2185,S,4180001036617,シイエム・シイ,愛知県,名古屋市,10,17380,1962
2186,S,9010801008257,ソーバル,東京都,品川区,10,8192,1983
2193,S,6010401071872,クックパッド,神奈川県,横浜市,10,12462,1997
2195,G,3010001129669,アミタホールディングス,京都府,京都市,10,9621,2010
2196,S,9010401057687,エスクリ,東京都,中央区,10,4039,
2198,P,5300001005459,アイ・ケイ・ケイホールディングス,佐賀県,伊万里市,10,20520,1995
2201,P,1010401029660,森永製菓,東京都,港区,1,245459,1910
2204,S,6011101015442,中村屋,東京都,新宿区,1,18347,1923
2206,P,5120001049268,江崎グリコ,大阪府,大阪市,1,291060,1929
2207,P,5180001027409,名糖産業,愛知県,名古屋市,1,29389,1945
2208,S,6110001017563,ブルボン,新潟県,柏崎市,1,64126,1924
2209,P,5190001000125,井村屋グループ,三重県,津市,1,30988,1947
2211,P,3010001034910,不二家,東京都,文京区,1,63147,1938
2212,P,4010001008806,山崎製パン,東京都,千代田区,1,710633,1948
2215,S,8012701009955,第一屋製パン,東京都,小平市,1,4491,1955
2216,S,9011201001240,カンロ,東京都,新宿区,1,30953,1950
2217,P,2140001002665,モロゾフ,兵庫県,神戸市,1,27291,1931
